test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,corrupt_frac
0.9509349525149196,0.9509594882729211,0.9825240952900528,0.8259303721488596,16,96_spam_is,20,layer_20/width_1m/average_l0_193,l1,0.2
0.9744129480935014,0.9744136460554371,0.9938716130205492,0.8415366146458583,128,96_spam_is,20,layer_20/width_1m/average_l0_193,l1,0.2
0.684250111758687,0.6842767295597484,0.7741299330963132,0.7595038015206083,16,48_cm_correct,20,layer_20/width_16k/average_l0_408,l1,0.0
0.7137096771646073,0.7137106918238993,0.7939051014694104,0.8147258903561425,128,48_cm_correct,20,layer_20/width_16k/average_l0_408,l1,0.0
0.8642563947667896,0.8658711217183771,0.9418143988276209,0.5584102769971899,16,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,0.4
0.8642563947667896,0.8658711217183771,0.9418335374789475,0.5584102769971899,128,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,0.4
0.9875842227225412,0.9875862068965517,0.9991476811515775,0.5298295454545454,16,70_prime-factors,20,layer_20/width_1m/average_l0_193,l1,0.4
0.7210676632127285,0.7222988505747127,0.799988331349099,0.53125,128,70_prime-factors,20,layer_20/width_1m/average_l0_193,l1,0.4
0.843329695324008,0.8433734939759037,0.9217645625152329,0.6662660256410257,16,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.6730636304755988,0.6733601070950469,0.7368353141890439,0.6490384615384616,128,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.9949684197133639,0.9949685534591195,0.9999546853339464,0.9335748792270532,16,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,0.1
0.9984905620254628,0.9984905660377359,1.0,0.9347826086956521,128,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,0.1
0.6363636363636364,0.6363636363636364,0.7379591836734694,0.7722,16,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,0.05
0.8074911945879687,0.8080808080808081,0.8697959183673469,0.917,128,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,0.05
0.9876920487465407,0.9876923076923076,0.998927020567543,0.9573268921095008,16,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,0.1
0.9856382760836202,0.9856410256410256,0.9993267580031642,0.9444444444444444,128,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,0.1
0.5682123442209506,0.570126582278481,0.599341028512361,0.594,16,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,0.5
0.5538245343654952,0.5539240506329114,0.565183416807157,0.624,128,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,0.5
0.6894269023767786,0.690314465408805,0.7562764609802753,0.7119391025641025,16,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,0.15000000000000002
0.6804648829526554,0.680503144654088,0.7488977650502917,0.7371794871794871,128,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,0.15000000000000002
0.8589482581661144,0.8591194968553459,0.9231194919896835,0.9471788715486195,16,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,0.0
0.8786898846734247,0.8787421383647799,0.9364582057012432,0.9615846338535414,128,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,0.0
0.979793856936714,0.9797979797979798,0.9991836734693877,0.9522280208751506,16,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,0.05
0.98989898989899,0.98989898989899,1.0,0.9586511441188277,128,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,0.05
0.7655007344180679,0.7671794871794871,0.8431430302622278,0.6777597402597403,16,63_wikidata_occupation_issinger,20,layer_20/width_1m/average_l0_193,l1,0.25
0.8161801574866772,0.8164102564102564,0.8904466960649007,0.6980519480519481,128,63_wikidata_occupation_issinger,20,layer_20/width_1m/average_l0_193,l1,0.25
0.9549419953506088,0.9549425287356322,0.9910540343092159,0.9463484292125662,16,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,0.1
0.977928459044762,0.9779310344827586,0.9979672871908654,0.9512443900448796,128,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,0.1
0.8636709642396991,0.864367816091954,0.9552363493695546,0.5637175324675325,16,78_north-america,20,layer_20/width_16k/average_l0_408,l1,0.4
0.6629633692046091,0.663448275862069,0.7221905609069755,0.6318993506493507,128,78_north-america,20,layer_20/width_16k/average_l0_408,l1,0.4
0.7451836296830229,0.7461635220125786,0.8217652669919873,0.5854545454545454,16,21_headline_istrump,20,layer_20/width_1m/average_l0_193,l1,0.4
0.6742613160703629,0.6744654088050315,0.7374584699946027,0.6088888888888889,128,21_headline_istrump,20,layer_20/width_1m/average_l0_193,l1,0.4
0.9494846391855681,0.9494949494949495,0.9636734693877551,0.6254516258530711,16,131_temp_cat_Typical Time,20,layer_20/width_131k/average_l0_276,l1,0.30000000000000004
0.9090352334202494,0.9090909090909091,0.9379591836734692,0.6266559614612605,128,131_temp_cat_Typical Time,20,layer_20/width_131k/average_l0_276,l1,0.30000000000000004
0.7913714520920825,0.792542372881356,0.8849838023482,0.6515342580916352,16,141_news_class_Entertainment,20,layer_20/width_16k/average_l0_408,l1,0.30000000000000004
0.8023683013454888,0.8027118644067797,0.8893209488404248,0.6330390920554856,128,141_news_class_Entertainment,20,layer_20/width_16k/average_l0_408,l1,0.30000000000000004
0.6733048616428603,0.674937965260546,0.7328949312841733,0.671875,16,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,0.25
0.7114838258872046,0.7121588089330024,0.7871040835426826,0.7131410256410257,128,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,0.25
0.9894988066825776,0.9894988066825776,0.9993875631575493,1.0,16,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,0.0
0.9990453456270336,0.9990453460620525,0.9999380272242759,1.0,128,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,0.0
0.9315503112285733,0.9317647058823529,0.9886408009197996,0.5859340659340659,16,158_code_C,20,layer_20/width_131k/average_l0_276,l1,0.4
0.659859719583148,0.6605042016806723,0.7144540317157299,0.7024175824175826,128,158_code_C,20,layer_20/width_131k/average_l0_276,l1,0.4
0.7270421248939672,0.7270440251572327,0.8103125547446735,0.7741545893719806,16,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,0.1
0.7811223510226879,0.7811320754716982,0.8615943269075954,0.8019323671497585,128,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,0.1
0.7370612449674422,0.7388679245283019,0.8318557545575416,0.5253623188405796,16,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,0.45
0.5897383207232534,0.589937106918239,0.6260588189428469,0.6570048309178744,128,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,0.45
0.45495793090642006,0.455632183908046,0.44694399724011047,0.5698989898989899,16,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,0.5
0.499991432257987,0.5002298850574712,0.4800491436224904,0.7076767676767677,128,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,0.5
0.984613927930516,0.9846153846153847,0.9975047968492274,0.9513131313131312,16,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,0.05
0.955842160737023,0.9558974358974359,0.9980644292590972,0.9541414141414141,128,124_world_country_United_States,20,layer_20/width_1m/average_l0_193,l1,0.05
0.5290174471992654,0.5353535353535354,0.5163265306122449,0.5897435897435898,16,41_truthqa_tf,20,layer_20/width_1m/average_l0_193,l1,0.45
0.494949494949495,0.494949494949495,0.5297959183673469,0.6786858974358974,128,41_truthqa_tf,20,layer_20/width_1m/average_l0_193,l1,0.45
0.5255668417390728,0.5323270440251572,0.5532563777228039,0.5316022544283414,16,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,0.45
0.5040166862603382,0.5046540880503144,0.5120139559045263,0.6588164251207729,128,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,0.45
0.9526955107901113,0.9527044025157233,0.9895034525218751,0.9859943977591036,16,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,0.0
0.9695575867118416,0.969559748427673,0.9936083536953983,0.9859943977591036,128,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,0.0
0.6723749237270076,0.6727351538794972,0.7597808294540203,0.8020833333333333,16,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,0.05
0.7272102825110075,0.7273515387949718,0.8114138987886322,0.8497596153846154,128,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,0.05
0.9599957210577866,0.96,0.9769933099734833,0.9527914614121511,16,83_third-party,20,layer_20/width_16k/average_l0_408,l1,0.05
0.9728682293805447,0.9728735632183908,0.9935704042426539,0.9556650246305418,128,83_third-party,20,layer_20/width_16k/average_l0_408,l1,0.05
0.48067724693950364,0.48883374689826303,0.49509876360770405,0.6446314102564102,16,153_it_tick_Administrative rights,20,layer_20/width_1m/average_l0_193,l1,0.5
0.4889357659779035,0.4913151364764268,0.4565784936702626,0.671875,128,153_it_tick_Administrative rights,20,layer_20/width_1m/average_l0_193,l1,0.5
0.3331935803063005,0.499874213836478,0.5611755586361652,0.605475040257649,16,7_hist_fig_ispolitician,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.6025293486281388,0.6030188679245283,0.6388470480659498,0.6127214170692432,128,7_hist_fig_ispolitician,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.5689840237114147,0.5728301886792453,0.5970999626343871,0.6042673107890499,16,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.5590945446609965,0.5592452830188679,0.5800257002508256,0.711352657004831,128,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.8538282131661442,0.8545454545454545,0.929523783378173,0.775974025974026,16,64_wikidata_occupation_isresearcher,20,layer_20/width_16k/average_l0_408,l1,0.2
0.9037353872018346,0.9037433155080213,0.957008730028002,0.7686688311688312,128,64_wikidata_occupation_isresearcher,20,layer_20/width_16k/average_l0_408,l1,0.2
0.6541926790300088,0.6550868486352357,0.7277474016058323,0.6292,16,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,0.2
0.7093015694418509,0.7096774193548387,0.8046155361804838,0.6691999999999999,128,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,0.2
0.8308022692405727,0.8311949685534591,0.914325408920559,0.680889423076923,16,6_hist_fig_isamerican,20,layer_20/width_16k/average_l0_408,l1,0.30000000000000004
0.8231313335225531,0.8231446540880503,0.8983389516768452,0.7461939102564104,128,6_hist_fig_isamerican,20,layer_20/width_16k/average_l0_408,l1,0.30000000000000004
0.530511576320907,0.5312820512820513,0.5564786918908001,0.5032467532467533,16,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,0.25
0.5548661758432265,0.5548717948717948,0.5649489177634901,0.53125,128,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,0.25
0.925382282098967,0.9255172413793104,0.9768225079820336,0.6157575757575757,16,83_third-party,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.8941912300727652,0.8942528735632184,0.9575506317982574,0.627070707070707,128,83_third-party,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.797979797979798,0.797979797979798,0.8718367346938776,0.7322000000000001,16,118_us_state_CA,20,layer_20/width_1m/average_l0_193,l1,0.30000000000000004
0.6963497495412388,0.696969696969697,0.7861224489795919,0.7350000000000001,128,118_us_state_CA,20,layer_20/width_1m/average_l0_193,l1,0.30000000000000004
0.9509349525149196,0.9509594882729211,0.9863793416984907,0.9554395824969892,16,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,0.1
0.9594882729211087,0.9594882729211087,0.9821785779232588,0.958249698916098,128,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,0.1
0.780694165737644,0.7815384615384615,0.8618759888241829,0.858989898989899,16,63_wikidata_occupation_issinger,20,layer_20/width_1m/average_l0_193,l1,0.05
0.8399777802092364,0.84,0.9169135220655062,0.9018181818181817,128,63_wikidata_occupation_issinger,20,layer_20/width_1m/average_l0_193,l1,0.05
0.92920621648266,0.9292929292929293,0.976326530612245,0.8147035256410257,16,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,0.25
0.8674686250193931,0.8686868686868687,0.9759183673469387,0.8227163461538463,128,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,0.25
0.8568541500563083,0.8568553459119497,0.929970360664237,0.8004807692307692,16,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,0.2
0.8864753545472396,0.8865408805031446,0.9507346038991877,0.8000801282051282,128,21_headline_istrump,20,layer_20/width_16k/average_l0_408,l1,0.2
0.5546131780907214,0.5548717948717948,0.5733623388426969,0.6247987117552335,16,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.5414072477273402,0.5415384615384615,0.574283838825866,0.6497584541062802,128,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.5911979058984227,0.5955334987593052,0.6548199596079011,0.6948,16,152_it_tick_Hardware,20,layer_20/width_1m/average_l0_193,l1,0.2
0.6323423681364128,0.6327543424317618,0.6680212797399143,0.7132,128,152_it_tick_Hardware,20,layer_20/width_1m/average_l0_193,l1,0.2
0.9066619313066979,0.9066666666666666,0.9662446222739325,0.6117171717171717,16,84_clinical-trials,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.8476943263083903,0.847816091954023,0.9367330821473023,0.6222222222222222,128,84_clinical-trials,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.7587543573482135,0.7589658048373644,0.8340122426265999,0.8965378421900161,16,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,0.0
0.8238825595963875,0.8240200166805671,0.9071202003338897,0.9412238325281803,128,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,0.0
0.8342764148146687,0.8343337334933973,0.9153408042796531,0.818327330932373,16,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,0.15000000000000002
0.8355342136854742,0.8355342136854742,0.9164937280944475,0.8483393357342938,128,23_headline_ischina,20,layer_20/width_1m/average_l0_193,l1,0.15000000000000002
0.9494246886588465,0.9494252873563218,0.9889790437794252,0.8867809057527539,16,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.9172366205902819,0.9172413793103448,0.9735442935223768,0.8949408404732764,128,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.976397693632462,0.9764102564102564,0.9966926986905443,0.6537842190016103,16,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.9650869995774454,0.9651282051282051,0.9972607466253746,0.5881642512077294,128,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.5084291450768837,0.5085413929040736,0.5126091792636895,0.5539943797671619,16,52_virtue_is,20,layer_20/width_16k/average_l0_408,l1,0.5
0.5187808935797776,0.5187910643889619,0.5255288981424537,0.6310718586912887,128,52_virtue_is,20,layer_20/width_16k/average_l0_408,l1,0.5
0.6923046603997502,0.6925898752751284,0.7632104762273868,0.6536614645858343,16,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,0.2
0.6821795032892712,0.6823184152604549,0.7511077809500433,0.6708683473389355,128,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,0.2
0.938686544649057,0.9388505747126437,0.9823930204556524,0.8251343530384457,16,78_north-america,20,layer_20/width_16k/average_l0_408,l1,0.2
0.9428436435091894,0.9429885057471264,0.9799831903782673,0.8181066556428276,128,78_north-america,20,layer_20/width_16k/average_l0_408,l1,0.2
0.5664540138224349,0.5757575757575758,0.5559183673469388,0.6052631578947368,16,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.6350494498642646,0.6464646464646465,0.622857142857143,0.6286078098471987,128,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.7821102515447866,0.7825641025641026,0.8897650385431044,0.7049512987012987,16,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,0.2
0.7240903740895219,0.7241025641025641,0.8059548254620124,0.7418831168831169,128,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,0.2
0.6579648811893767,0.657997399219766,0.7351465020044162,0.587,16,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,0.4
0.6167881379437297,0.6168183788469874,0.6593484557653082,0.6358,128,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,0.4
0.9595877138734282,0.9595959595959596,0.9922448979591837,0.7794471153846153,16,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,0.25
0.979793856936714,0.9797979797979798,0.9991836734693877,0.7558092948717948,128,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,0.25
0.9093954087763346,0.9094252873563219,0.970576397532334,0.7647788342290203,16,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,0.25
0.9622976072740013,0.9622988505747126,0.9915943435791981,0.7234394377842083,128,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,0.25
0.995630207665362,0.9956302521008403,0.9999362756795453,0.9362824675324676,16,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,0.1
0.9805041972751527,0.9805042016806723,0.9977795915858588,0.926948051948052,128,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,0.1
0.6809536662168242,0.6888888888888889,0.7837389380530974,0.6991168205539944,16,134_context_type_Belief_states,20,layer_20/width_1m/average_l0_193,l1,0.30000000000000004
0.8531244767047066,0.8533333333333334,0.9063685208596713,0.7019269369731032,128,134_context_type_Belief_states,20,layer_20/width_1m/average_l0_193,l1,0.30000000000000004
0.6755736172366874,0.6786440677966101,0.7298889881707501,0.5499796001631987,16,140_news_class_Technology,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.6764977554291345,0.6766101694915254,0.7431523094064049,0.6413708690330477,128,140_news_class_Technology,20,layer_20/width_1m/average_l0_193,l1,0.35000000000000003
0.8209648075365479,0.8211320754716981,0.9054336081916764,0.9313528703331995,16,110_aimade_humangpt3,20,layer_20/width_1m/average_l0_193,l1,0.05
