test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,corrupt_frac
0.9655165853319846,0.9655172413793104,0.9945698495589588,0.8335373317013464,16,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.9383887728623922,0.9383908045977012,0.9818273445532766,0.8653610771113831,128,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.9556797931321631,0.9557232704402516,0.9885538697712193,0.9440418679549114,16,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9692922591450627,0.9693081761006289,0.9922415722315777,0.9428341384863124,128,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.8425280466425538,0.8441025641025641,0.898870636550308,0.8468196457326892,16,61_wikidata_occupation_isactor,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.8589074856858432,0.8594871794871795,0.9102105564345103,0.8305152979066023,128,61_wikidata_occupation_isactor,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9696907835113407,0.9696969696969697,0.9975510204081632,0.8229291716686674,16,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.918843894233558,0.9191919191919192,0.9608163265306122,0.8547418967587035,128,131_temp_cat_Typical Time,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.5988906846269728,0.6004962779156328,0.6516674055465248,0.6957045363307909,16,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.6004667566637006,0.6004962779156328,0.6769370966947441,0.7294259333600963,128,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.996638647866441,0.9966386554621849,0.9999380834616859,0.9346590909090909,16,163_agnews_2,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9983193220342775,0.9983193277310924,0.9999516418277401,0.9212662337662338,128,163_agnews_2,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.7488946797676842,0.7490247074122237,0.8326293701458481,0.7314331593737455,16,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.7055017477516891,0.70567837017772,0.7743321994766121,0.7563227619429947,128,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.5199373967844354,0.5381512605042017,0.5861069230824855,0.5399305555555556,16,162_agnews_1,20,layer_20/width_16k/average_l0_408,l1,False,0.5
0.501134697777043,0.5021848739495798,0.5173922200287799,0.6675347222222222,128,162_agnews_1,20,layer_20/width_16k/average_l0_408,l1,False,0.5
0.9852873376612964,0.9852873563218391,0.998295362303155,0.9577175697865353,16,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9820685485627189,0.9820689655172414,0.997612154337356,0.9749589490968802,128,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.7455847323820084,0.7464239271781534,0.8297358559766475,0.8044961862705741,16,136_glue_mnli_entailment,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.762698375297384,0.7628955353272648,0.8382600735629006,0.8470493777599357,128,136_glue_mnli_entailment,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.5266481480835244,0.5266524520255863,0.5485724677214039,0.6746226030191759,16,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.5156479794449682,0.5159914712153518,0.5274413529732679,0.6803345573235414,128,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.5782709976154501,0.5813836477987422,0.61054981119733,0.6354166666666666,16,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.5565779610118015,0.5567295597484276,0.5895063384838473,0.6927083333333333,128,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.9876919192736571,0.9876923076923076,0.9995413538896556,1.0,16,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,False,0.0
0.9866656567367411,0.9866666666666667,0.9996128858518194,1.0,128,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,False,0.0
0.787896741108398,0.7879245283018868,0.8645534505472696,0.8161057692307692,16,92_glue_sst2,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.7675468755784053,0.7675471698113208,0.8537528644438347,0.7736378205128205,128,92_glue_sst2,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.9554012618098389,0.9554022988505747,0.9848983981817199,0.8431169904919389,16,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9627538966735644,0.9627586206896551,0.9875069335461875,0.8143861099627945,128,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.5354768450553851,0.5444067796610169,0.5673756126977824,0.6885245901639344,16,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.5272868849659555,0.528135593220339,0.5508010575356771,0.7360235393022279,128,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.9627293458686657,0.9627329192546584,0.9838909677289752,0.9697351828499369,16,66_living-room,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9632086866700689,0.9632107023411371,0.984131114848762,0.9709962168978563,128,66_living-room,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9257690481313054,0.9259436215957955,0.9802166254855447,0.6660657051282052,16,66_living-room,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.8885390904396185,0.8886765408504539,0.9584572875976339,0.655448717948718,128,66_living-room,20,layer_20/width_16k/average_l0_408,l1,False,0.35000000000000003
0.6376501908168781,0.6377171215880894,0.707871533421999,0.5993589743589743,16,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.6442413892179227,0.6451612903225806,0.664622432392493,0.6698717948717949,128,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.9940228217223869,0.9940229885057471,0.9997657814275663,0.7348021215830274,16,69_blood-pressure,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.8291427668455926,0.8308045977011494,0.90767391363169,0.7182782537739698,128,69_blood-pressure,20,layer_20/width_1m/average_l0_193,l1,False,0.30000000000000004
0.8265227618652277,0.8266666666666667,0.9099636536030342,0.8816964285714286,16,134_context_type_Belief_states,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.9199525691699605,0.92,0.9641276864728192,0.9147727272727273,128,134_context_type_Belief_states,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.8843987703118138,0.8844444444444445,0.9384481668773704,0.583198051948052,16,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,False,0.4
0.6488472724319508,0.6488888888888888,0.6856826801517067,0.6087662337662338,128,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,False,0.4
0.9990804593813543,0.999080459770115,0.9997370325775204,0.930640554875561,16,69_blood-pressure,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9990804593813543,0.999080459770115,0.999949266735213,0.9277845777233782,128,69_blood-pressure,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9541681518358922,0.9542138364779874,0.9870858264838147,0.9219001610305958,16,94_ai_gen,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.96702693419591,0.9670440251572328,0.9916598230550893,0.9251207729468599,128,94_ai_gen,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.7079245283018868,0.7079245283018868,0.7757730327612378,0.7254114813327981,16,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.6982828608404003,0.6983647798742139,0.7685759752273075,0.7334403853873946,128,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.7490348321303139,0.7522012578616353,0.8581805376800309,0.5964170692431562,16,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.7976038877309917,0.7977358490566038,0.874475843485675,0.6338566827697263,128,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,False,0.35000000000000003
0.7030976360320903,0.7043779800606849,0.7562477359191078,0.604040404040404,16,122_us_timezone_Los_Angeles,20,layer_20/width_1m/average_l0_193,l1,False,0.35000000000000003
0.6804740970734796,0.6805374945817079,0.755041854494567,0.5983838383838385,128,122_us_timezone_Los_Angeles,20,layer_20/width_1m/average_l0_193,l1,False,0.35000000000000003
0.7815754418128984,0.7816949152542373,0.8662599787463274,0.8024379991593107,16,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.757801122681076,0.7579661016949153,0.8403621213959765,0.7419083648591847,128,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.9369834045944345,0.9370816599732262,0.9921291451018623,0.956140350877193,16,156_athlete_sport_baseball,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.9437285125349885,0.9437751004016064,0.9926811085145734,0.9553243574051407,128,156_athlete_sport_baseball,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.8254349978872273,0.8256410256410256,0.8993376981856128,0.7560876623376622,16,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.8378378407557354,0.837948717948718,0.9200819672131146,0.7053571428571429,128,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9779297654907417,0.9779310344827586,0.9966592145137723,0.6606060606060605,16,76_trial-court,20,layer_20/width_1m/average_l0_193,l1,False,0.35000000000000003
0.7767397276971271,0.7774712643678161,0.8569245833107851,0.7173737373737373,128,76_trial-court,20,layer_20/width_1m/average_l0_193,l1,False,0.35000000000000003
0.9141713892570084,0.9143239625167336,0.9742656019268541,0.7580128205128205,16,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.9368773785467174,0.9370816599732262,0.953635073332282,0.7403846153846154,128,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.4609679404683521,0.46293888166449937,0.43350103189479333,0.6607788036932959,16,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.46478520190763,0.46510619852622453,0.45465224469058935,0.7073464472099559,128,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.8707078451508377,0.8708045977011494,0.9404966448400888,0.7517339861281109,16,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.8716344284777168,0.8717241379310345,0.9404450660208885,0.7521419828641371,128,76_trial-court,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.5536414182845684,0.5555555555555556,0.6285714285714286,0.611919191919192,16,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.6765696177460883,0.6767676767676768,0.6914285714285714,0.7092929292929293,128,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9531305875016198,0.9532219570405728,0.9899859285344532,0.8470853858784892,16,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.9675296331419623,0.9675417661097852,0.98772483358487,0.839696223316913,128,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.5657407808481736,0.56575682382134,0.5948598591202404,0.6670673076923077,16,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.5930470977544775,0.5930521091811415,0.6064725875572633,0.623798076923077,128,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.7568318206616079,0.7575757575757576,0.8665306122448979,0.5316126450580232,16,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.89867992527567,0.898989898989899,0.9665306122448979,0.5404161664665867,128,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,False,0.4
0.9696510024057736,0.9696551724137931,0.9897180583364902,0.825961140967342,16,83_third-party,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.96735396170641,0.9673563218390805,0.989415349856594,0.8391897478296817,128,83_third-party,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.7578168581433925,0.76,0.871037732020131,0.5771717171717172,16,71_social-media,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.5858426913828123,0.5862068965517241,0.6004400265165865,0.6385858585858586,128,71_social-media,20,layer_20/width_1m/average_l0_193,l1,False,0.45
0.9828569685333438,0.9828571428571429,0.997676548003847,0.780448717948718,16,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9865537102976785,0.9865546218487395,0.9968372851450926,0.7788461538461539,128,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9425067867731567,0.9425287356321839,0.9817690012987715,0.8739290085679314,16,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.9530582399514179,0.953103448275862,0.9915013325937551,0.8743370053039576,128,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,False,0.15000000000000002
0.9546136993157307,0.9546338302009073,0.9864233247985592,0.7881773399014779,16,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.9447428440859386,0.9449125081011017,0.9876464184189835,0.784072249589491,128,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.3358053911900066,0.5022222222222222,0.5,0.5,16,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.3358053911900066,0.5022222222222222,0.5,0.5,128,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,False,0.45
0.9564517877062689,0.9564779874213837,0.9903227872519466,0.9174718196457327,16,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9416297453467243,0.9416352201257862,0.9858395465900588,0.9416264090177132,128,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9866644783009866,0.9866666666666667,0.9969388527956373,0.964848484848485,16,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.9907690365617442,0.9907692307692307,0.9998232739758306,0.9591919191919193,128,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.70509849050759,0.7055655296229802,0.7792338767441194,0.6977117623444399,16,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.7277079593058049,0.7277079593058049,0.8075337363550412,0.7547169811320755,128,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.950330842153899,0.9503448275862069,0.9886678797553979,0.7107303141574868,16,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.9577009705944812,0.9577011494252874,0.9873403593268034,0.682578539371685,128,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.6434905217218556,0.6515723270440251,0.6997238843225433,0.6073717948717948,16,48_cm_correct,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.5926120317428524,0.5929559748427673,0.6350728933237068,0.6967147435897437,128,48_cm_correct,20,layer_20/width_16k/average_l0_408,l1,False,0.30000000000000004
0.4887932605985092,0.4908474576271186,0.4731231131849989,0.5397979797979798,16,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.5091525423728813,0.5091525423728813,0.5220056406805588,0.6076767676767677,128,141_news_class_Entertainment,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.4712098296012953,0.4720416124837451,0.4440082461396011,0.5927338418305902,16,126_art_type_book,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.444911360846642,0.44516688339835286,0.4197778833305025,0.581493376154155,128,126_art_type_book,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.7788401284728577,0.7789830508474577,0.8709629972826187,0.8532430213464697,16,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.7871115987229876,0.7871186440677966,0.8801042827253238,0.8308702791461412,128,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.4864305198370834,0.48770053475935826,0.49132945332088807,0.6678743961352657,16,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.5172295620223379,0.5176470588235295,0.499341129962115,0.7636876006441224,128,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,False,0.5
0.5929667040778153,0.5959595959595959,0.6053061224489796,0.6042692939244664,16,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.5858585858585859,0.5858585858585859,0.590204081632653,0.6514778325123153,128,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.9632183441532409,0.9632183908045977,0.98559006169165,0.9548440065681446,16,73_control-group,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9733331642215929,0.9733333333333334,0.992926091779858,0.9552545155993432,128,73_control-group,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9765395738086013,0.976551724137931,0.9992956531738731,0.9334965320277437,16,81_public-health,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9765395738086013,0.976551724137931,0.9992931165106337,0.9334965320277437,128,81_public-health,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.545569037331974,0.5461847389558233,0.5714219150979913,0.5096153846153846,16,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,False,0.45
