test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,num_train
0.823383849661904,0.8272300469483568,0.9840505860879637,1.0,16,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,False,4
0.9245180860906679,0.9245696400625978,0.973828431437857,1.0,128,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,False,4
0.8603889638178999,0.860730593607306,0.9292990369490025,1.0,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,53
0.8782205746061168,0.878234398782344,0.9484395886472574,0.9708333333333333,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,53
0.8000226932514698,0.8058952649733458,0.9727371058396889,1.0,16,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,False,10
0.9507153457877255,0.9507682659140797,0.9904115354208375,1.0,128,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,False,10
0.9087456640793177,0.9092059474849731,0.9743827012225879,1.0,16,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,38
0.9268895047834754,0.926921860170832,0.9732808108952034,1.0,128,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,38
0.7705615969709069,0.7710375816993464,0.8703735408923918,0.9045781893004116,16,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,False,103
0.7687796990028227,0.7687908496732027,0.8551048074458542,0.8958333333333334,128,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,False,103
0.43224789915966383,0.5191815856777494,0.4930893963278629,1.0,16,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,False,3
0.3600708100570321,0.49872122762148335,0.45528875399820773,1.0,128,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,False,3
0.7172315897630828,0.7222222222222222,0.8332218306663451,1.0,16,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,False,7
0.682212668684166,0.6827697262479872,0.7766783096195684,1.0,128,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,False,7
0.9365200633013513,0.936772569990563,0.9947936085746742,1.0,16,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,20
0.9694625125907761,0.9694872601446995,0.9946709096738188,1.0,128,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,20
0.9061011736271313,0.906265664160401,0.9675670297465542,1.0,16,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,False,4
0.8001995193034063,0.8040100250626566,0.9501842199946533,1.0,128,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,False,4
0.9703390061901188,0.9703497212366954,0.9972556527824055,1.0,16,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,False,53
0.9447336805194171,0.9447541814495691,0.9870425092525064,1.0,128,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,False,53
0.8764640361832112,0.8778044871794872,0.9656169422357823,1.0,16,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,False,7
0.6078789096152654,0.6408253205128205,0.7665595080333661,1.0,128,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,False,7
0.5290704332887955,0.5881410256410257,0.6322624211559007,1.0,16,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,False,7
0.4464970731761853,0.4933894230769231,0.5131699501253287,1.0,128,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,False,7
0.8586451761978653,0.8589769307923771,0.9423997143848682,1.0,16,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,False,14
0.8010672625151967,0.8030090270812438,0.9057703463759521,1.0,128,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,False,14
0.7021521994465241,0.7023708721422524,0.775234789329498,0.7603305785123967,16,107_hate_offensive,20,layer_20/width_16k/average_l0_408,l1,False,275
0.6702946087131303,0.6704064352243861,0.7250537905777407,0.8953168044077136,128,107_hate_offensive,20,layer_20/width_16k/average_l0_408,l1,False,275
0.9727430214795914,0.9727614276768942,0.9920499025842522,1.0,16,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,5
0.9668070344412165,0.9668127739511584,0.9925784452611327,1.0,128,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,5
0.8702539894002143,0.8716517857142857,0.9434266382334183,0.972608024691358,16,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,False,103
0.8881230646289081,0.8883928571428571,0.955795599489796,0.9513888888888888,128,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,False,103
0.9811695961973764,0.9811701412239409,0.993919505926503,0.9947916666666666,16,66_living-room,20,layer_20/width_16k/average_l0_408,l1,False,143
0.9643536403286785,0.9643577673167452,0.9918834788295241,0.9895833333333334,128,66_living-room,20,layer_20/width_16k/average_l0_408,l1,False,143
0.5277258238718685,0.5346385542168675,0.5460421001274174,1.0,16,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,False,7
0.5026266956045635,0.5235943775100401,0.5504467669876292,1.0,128,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,False,7
0.9583452104816998,0.9583594239198497,0.9821975612539008,1.0,16,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,False,5
0.8574827464878709,0.8578584846587352,0.9141835682041588,1.0,128,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,False,5
0.9410242626240907,0.9411764705882353,0.9864308387428865,0.996684350132626,16,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,275
0.9410242626240907,0.9411764705882353,0.9866006319883326,0.996684350132626,128,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,275
0.7773314813877372,0.7780689377141705,0.8640511435295342,0.8935185185185186,16,90_glue_qnli,20,layer_20/width_131k/average_l0_276,l1,False,38
0.7712412353712631,0.7716186252771619,0.849106272184733,1.0,128,90_glue_qnli,20,layer_20/width_131k/average_l0_276,l1,False,38
0.9643645537685273,0.9643645537685273,0.9944633842653183,1.0,16,81_public-health,20,layer_20/width_131k/average_l0_276,l1,False,28
0.953914173948059,0.9539577420372123,0.9947338899916859,1.0,128,81_public-health,20,layer_20/width_131k/average_l0_276,l1,False,28
0.5860494620529308,0.6030214015946286,0.680872060588643,1.0,16,89_glue_mrpc,20,layer_20/width_131k/average_l0_276,l1,False,4
0.5275660993134516,0.5673520772135963,0.6642851306498966,1.0,128,89_glue_mrpc,20,layer_20/width_131k/average_l0_276,l1,False,4
0.8822979402139538,0.883177570093458,0.9564918333478907,0.9333333333333333,16,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,143
0.8784880895833675,0.8785046728971962,0.9551652982793257,0.9538461538461538,128,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,143
0.4599904268381511,0.498496993987976,0.4710473050309035,1.0,16,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,False,3
0.4596065054990662,0.49799599198396793,0.47111658186111705,1.0,128,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,False,3
0.9756366029765153,0.9756371814092953,0.9942856532753114,0.9987956643918106,16,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,False,531
0.9778860290114867,0.9778860569715142,0.9954763997311689,1.0,128,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,False,531
0.7838156071024366,0.7842565597667639,0.8824459404324766,0.8623449379751902,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.8681860778150953,0.8688046647230321,0.9449544403644772,0.9539815926370548,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.5281032437212136,0.5586939102564102,0.5933055388621795,1.0,16,87_glue_cola,20,layer_20/width_131k/average_l0_276,l1,False,7
0.3734495006038661,0.5038060897435898,0.5368666789940829,1.0,128,87_glue_cola,20,layer_20/width_131k/average_l0_276,l1,False,7
0.9559802898407662,0.9560265738690288,0.9852672959751478,1.0,16,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,False,38
0.9658230620128422,0.9658335969629864,0.991797772600261,1.0,128,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,False,38
0.9235147737899924,0.9236334405144695,0.9704614302995213,1.0,16,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,False,5
0.797988635452272,0.8030546623794212,0.9308061331044964,1.0,128,133_context_type_Causality,20,layer_20/width_16k/average_l0_408,l1,False,5
0.8309530790886676,0.8309537407195888,0.9113359425962166,1.0,16,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,False,20
0.9007212944254873,0.9011993146773273,0.9290893672537507,1.0,128,156_athlete_sport_baseball,20,layer_20/width_131k/average_l0_276,l1,False,20
0.7798047955417866,0.7802597402597402,0.8494061998734896,0.9328703703703702,16,60_wikidata_occupation_isathlete,20,layer_20/width_16k/average_l0_408,l1,False,74
0.7654172664561367,0.7657142857142857,0.8537369144845779,0.9596560846560847,128,60_wikidata_occupation_isathlete,20,layer_20/width_16k/average_l0_408,l1,False,74
0.6834464555052789,0.684931506849315,0.7064536231984784,0.8979166666666667,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,53
0.6109492017416546,0.6118721461187214,0.676612247451054,0.8583333333333334,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,53
0.7424748729205176,0.7442845046570703,0.8314064201680431,0.9049586776859504,16,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,False,275
0.7752293543010756,0.7754022015241321,0.8555173610389164,0.8705234159779615,128,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,False,275
0.5589469336467794,0.583568516776419,0.7229929634247552,1.0,16,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,10
0.8986560142040437,0.898714330511132,0.9667731264970914,1.0,128,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,10
0.6037891121926592,0.6113458056729029,0.6451609091394708,0.9027777777777777,16,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,False,28
0.6312343643178278,0.6312613156306578,0.6762654770133271,0.9444444444444443,128,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,False,28
0.739056710076479,0.7390862944162436,0.7975189234650969,1.0,16,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,14
0.7091284396284238,0.7096446700507614,0.8013530895958046,1.0,128,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,14
0.7534725850764786,0.7559129612109745,0.8358794021823448,0.9722222222222222,16,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,28
0.8501840341724286,0.8502049826553137,0.9169340562731472,1.0,128,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,28
0.6705094373545414,0.6813450760608487,0.7551137787732187,1.0,16,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,False,3
0.6862144233479175,0.6931545236188951,0.7624417388193981,1.0,128,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,False,3
0.9783636213488003,0.9783715012722646,0.992372886842906,1.0,16,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,False,275
0.994910908525847,0.9949109414758269,0.999864032787522,1.0,128,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,False,275
0.8687593940850091,0.8692098092643051,0.9141448076680353,0.9330885352917178,16,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,False,531
0.8480722687476651,0.8480926430517711,0.904056752964236,0.9477764177886576,128,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,False,531
0.9197948306782326,0.9202007528230866,0.9872377115083515,1.0,16,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,False,14
0.9396072408726294,0.9397741530740276,0.9958637863042739,1.0,128,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,False,14
0.5883948883179302,0.5894736842105263,0.6548445821703552,0.7049861495844876,16,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,False,382
0.6245172759422811,0.6248803827751196,0.6616411360922471,0.7569252077562327,128,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_408,l1,False,382
0.9672965107298739,0.9673099645529736,0.9902341108070711,1.0,16,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,28
0.9708472506623353,0.9708546671918078,0.9970743905238796,1.0,128,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,28
0.8707394724474898,0.8708189158016147,0.9302157278019604,0.9396078431372549,16,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,382
0.8636826863813317,0.8638985005767013,0.9394589244473771,0.9419607843137255,128,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,382
0.9868286118144725,0.9868287740628167,0.9965919636038136,0.9953703703703703,16,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,False,74
0.9848003720344146,0.9848024316109423,0.9996222417488565,0.9953703703703703,128,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,False,74
0.9962458865063316,0.996245893946504,0.9999090540943163,1.0,16,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,False,737
0.9992961047662118,0.9992961051149695,0.9999995595839919,1.0,128,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,False,737
0.7039609024246207,0.7085036794766967,0.8257297946352582,0.9229166666666667,16,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,False,53
0.6512450898839277,0.6549468520032706,0.7296542354931943,1.0,128,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,False,53
0.5318549470055819,0.5499351491569391,0.570325011775789,1.0,16,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,False,14
0.6052425922287525,0.6070038910505836,0.6439405154431062,1.0,128,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,False,14
0.5131685136771619,0.5481058328322309,0.5542644208117751,0.8333333333333334,16,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,False,5
0.4235711375703097,0.4924834636199639,0.5094136143412079,1.0,128,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,False,5
0.7662541901268618,0.7663068981698733,0.8532816828119504,0.8759818106655642,16,51_just_is,20,layer_20/width_131k/average_l0_276,l1,False,737
0.8078046896590001,0.8078366963866729,0.8907867393382441,0.9102935097147582,128,51_just_is,20,layer_20/width_131k/average_l0_276,l1,False,737
0.4036439161814498,0.4652014652014652,0.3957334169160552,1.0,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,2
0.40286230382440497,0.45714285714285713,0.40040059595625654,1.0,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,2
0.8755810923248403,0.875594294770206,0.9407978179681085,0.9234775641025641,16,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,737
0.8906486637180812,0.8906497622820919,0.946742649330296,0.9366987179487178,128,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,737
0.5826825911304242,0.5868473895582329,0.6158600264511862,1.0,16,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,7
0.6029035406653708,0.6029116465863453,0.6386409090175964,1.0,128,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,7
0.6723837786500472,0.6725183530162784,0.7319817011298647,0.8789473684210526,16,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,False,198
0.6961365868180568,0.6961378870092563,0.7772879496577316,0.8789473684210526,128,128_art_type_movie,20,layer_20/width_131k/average_l0_276,l1,False,198
0.8978153820222013,0.8978467701552328,0.9726733314794423,1.0,16,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,False,5
0.8865209607147123,0.886579869804707,0.9676939044019208,1.0,128,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,False,5
0.570811064067324,0.5711261642675699,0.6030375455006269,0.696969696969697,16,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,False,275
0.5745021419993188,0.5745131244707875,0.6068027067002877,0.7644628099173554,128,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,False,275
0.6015595363540569,0.6028985507246377,0.6480613316530142,0.7246022031823746,16,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,False,737
0.6273601260835303,0.6275362318840579,0.6683469859273261,0.7670338637290902,128,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,False,737
0.8447440963068898,0.8451282051282051,0.9001434847005756,0.8543451652386782,16,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.856382760836202,0.8564102564102564,0.9255183963375636,0.9281925744594043,128,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,False,1024
0.9135991777319105,0.9140239605355884,0.9663461729474165,0.9861111111111112,16,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,False,74
0.9696918219491568,0.9696969696969697,0.9958183515763127,0.9914021164021164,128,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,False,74
0.47164976000727143,0.47727727727727726,0.5029762696821454,1.0,16,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,False,4
0.4685558113775983,0.5111111111111111,0.5069179893374051,1.0,128,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,False,4
0.8736672974191656,0.8740601503759399,0.9523095018247373,1.0,16,69_blood-pressure,20,layer_20/width_16k/average_l0_408,l1,False,7
0.8875308365660758,0.8887844611528822,0.985214445889159,1.0,128,69_blood-pressure,20,layer_20/width_16k/average_l0_408,l1,False,7
0.9981609187627085,0.9981609195402299,0.9992077155149088,1.0,16,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.999080459770115,0.999080459770115,0.99972604037015,1.0,128,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,False,1024
