test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,num_train
0.5321220874779152,0.5321441843180974,0.5445091334920485,1.0,128,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,False,4
0.7339974174506547,0.7353545734840699,0.7921717830551298,0.7833333333333333,16,59_wikidata_occupation_isjournalist,20,layer_20/width_1m/average_l0_193,l1,False,53
0.6916940014969697,0.6942446043165468,0.760177410853581,0.8500000000000001,128,59_wikidata_occupation_isjournalist,20,layer_20/width_1m/average_l0_193,l1,False,53
0.5262146963604677,0.5262379896526238,0.5150791431043675,1.0,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,14
0.5696657075217857,0.5705838876570584,0.5474836775541241,1.0,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,14
0.9888785277088928,0.9888799029518803,0.9999941135390401,1.0,16,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,False,53
0.9977759695897382,0.9977759805903761,0.9999986918975644,1.0,128,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,False,53
0.8346228465867073,0.8347411739224605,0.9165990514098625,0.9318181818181818,16,6_hist_fig_isamerican,20,layer_20/width_1m/average_l0_193,l1,False,382
0.9095682053938112,0.9096816114359974,0.9591553809860144,0.9829545454545454,128,6_hist_fig_isamerican,20,layer_20/width_1m/average_l0_193,l1,False,382
0.59213050381043,0.5940274414850686,0.6201456563656261,1.0,16,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,10
0.5482501766834722,0.5544794188861986,0.5716829954661524,1.0,128,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,False,10
0.8015374092436581,0.8018945634266886,0.8727457022545861,0.9692307692307692,16,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,False,143
0.7971013604775288,0.7977759472817133,0.8806792120483432,0.9282051282051282,128,113_movie_sent,20,layer_20/width_131k/average_l0_276,l1,False,143
0.5598465006186737,0.5616659927213911,0.5876932251249198,0.9333333333333335,16,7_hist_fig_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,53
0.6231864732588044,0.6243429033562474,0.6686241329529153,0.9500000000000001,128,7_hist_fig_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,53
0.5027632013364961,0.5032843290584923,0.5409454908065976,1.0,16,73_control-group,20,layer_20/width_16k/average_l0_408,l1,False,2
0.5150487707529183,0.5157960588051298,0.5528134370589879,1.0,128,73_control-group,20,layer_20/width_16k/average_l0_408,l1,False,2
0.63812152710073,0.676056338028169,0.9401721626046334,1.0,16,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,False,4
0.8206070901134909,0.8256651017214397,0.9695952909201624,1.0,128,75_cell-lines,20,layer_20/width_16k/average_l0_408,l1,False,4
0.9817202922575317,0.9817221770917953,0.9936054841057677,0.9856,16,83_third-party,20,layer_20/width_131k/average_l0_276,l1,False,737
0.9756243576889541,0.9756295694557271,0.9925133351062881,0.9967999999999999,128,83_third-party,20,layer_20/width_131k/average_l0_276,l1,False,737
0.9313652004230943,0.9314938154138915,0.9576099945681695,0.9078947368421054,16,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,False,198
0.8990151376282501,0.8991436726926736,0.9515625565815681,0.9526315789473684,128,133_context_type_Causality,20,layer_20/width_1m/average_l0_193,l1,False,198
0.5601991277315671,0.5797922568460812,0.5845971394942397,1.0,16,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,False,2
0.5353292761371807,0.5391879131255902,0.5348468095730642,1.0,128,130_temp_cat_Frequency,20,layer_20/width_16k/average_l0_408,l1,False,2
0.5544228305183461,0.5553057553956835,0.5823812173282956,0.668010752688172,16,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,False,275
0.5512512813351589,0.5517086330935251,0.5765132498317892,0.7970430107526881,128,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,False,275
0.9240305107808248,0.9240506329113924,0.9580097381045031,0.8974358974358975,16,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,False,143
0.9213149340693039,0.9213381555153707,0.9663188460771265,0.9025641025641026,128,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,False,143
0.6768613302941213,0.6773815110276865,0.7744405010084425,0.8119057461761058,16,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,False,737
0.6783325345276855,0.678554669169404,0.7720873582768811,0.8057048367093841,128,48_cm_correct,20,layer_20/width_131k/average_l0_276,l1,False,737
0.4656082842409126,0.465799886941775,0.4574398599074571,1.0,16,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,2
0.7343570643318723,0.7360090446579989,0.8839353733670783,1.0,128,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,False,2
0.980793942597259,0.9808,0.9927042040529105,1.0,16,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,74
0.987839190578597,0.98784,0.9947608058635065,1.0,128,80_side-effects,20,layer_20/width_131k/average_l0_276,l1,False,74
0.973146379058906,0.9731471535982814,0.996712329004189,1.0,16,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,False,275
0.9769009489634622,0.976906552094522,0.9950349635020497,1.0,128,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,False,275
0.873814554567343,0.8738317757009346,0.9601875709668968,0.9897435897435898,16,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,False,143
0.9169852658954721,0.9170560747663551,0.9697626430255917,0.9589743589743589,128,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,False,143
0.9757446446667828,0.9757453259221829,0.9960770495654215,1.0,16,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,False,20
0.9762504497099279,0.9762506316321374,0.9963630235622147,1.0,128,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,False,20
0.46266897773492355,0.48854961832061067,0.49641265077792673,1.0,16,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,False,3
0.5120480539177497,0.5181297709923665,0.5126649816444263,1.0,128,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,False,3
0.3333333333333333,0.5,0.5271143489383576,1.0,16,60_wikidata_occupation_isathlete,20,layer_20/width_131k/average_l0_276,l1,False,3
0.3986272659897562,0.5195390781563126,0.5275400500399597,1.0,128,60_wikidata_occupation_isathlete,20,layer_20/width_131k/average_l0_276,l1,False,3
0.46418811542505584,0.4723668402082499,0.4558161824626075,1.0,16,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,False,5
0.46752016552943365,0.47837404885863033,0.46869395056206015,1.0,128,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,False,5
0.9633347547174539,0.9633455514828391,0.9856735509660226,0.9710526315789474,16,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,False,198
0.9586717575690541,0.9586804398533822,0.9809073950699534,0.9815789473684211,128,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,False,198
0.4610728849753891,0.5017214397496088,0.5996349538363154,1.0,16,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,False,4
0.4484374146394986,0.4619718309859155,0.4962010277405304,1.0,128,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,False,4
0.6584361136606088,0.6589316987740805,0.7300485215049641,0.757716049382716,16,89_glue_mrpc,20,layer_20/width_131k/average_l0_276,l1,False,103
0.6634133312046961,0.6637478108581436,0.7235922782717511,0.8359053497942388,128,89_glue_mrpc,20,layer_20/width_131k/average_l0_276,l1,False,103
0.8737272429031823,0.875585023400936,0.8193473292753862,1.0,16,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,False,3
0.8738229270009181,0.875585023400936,0.8213065340086303,1.0,128,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,False,3
0.8886924280417496,0.8887070376432079,0.9398292622166983,0.9381818181818181,16,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,False,737
0.8993452681105991,0.8993453355155483,0.9477072010414629,0.9381818181818182,128,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,False,737
0.9590804078705353,0.9590804597701149,0.9845737052870827,0.9959415584415584,16,73_control-group,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.9760912868927908,0.9760919540229885,0.9934122855674008,1.0,128,73_control-group,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.7966115245542447,0.7967462932454695,0.886651714348526,0.9897435897435898,16,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,False,143
0.7747956792369914,0.7749176276771005,0.8673513837736024,1.0,128,92_glue_sst2,20,layer_20/width_16k/average_l0_408,l1,False,143
0.7397488770701446,0.7399219765929779,0.8177852666767876,0.8866,16,126_art_type_book,20,layer_20/width_1m/average_l0_193,l1,False,1024
0.7654740186609034,0.765496315561335,0.8635895959752345,0.9,128,126_art_type_book,20,layer_20/width_1m/average_l0_193,l1,False,1024
0.7941461705023973,0.7989965506428347,0.7497095298592291,1.0,16,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,10
0.9259249409871947,0.9259956099090624,0.9625865805548235,1.0,128,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,10
0.523667821540162,0.5481927710843374,0.5428985016370704,1.0,16,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,3
0.45223272966262595,0.5160642570281124,0.44483959936130063,1.0,128,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,False,3
0.4780795491396896,0.48769665187575634,0.4838241037256893,1.0,16,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,20
0.5922192067780875,0.5925776522791448,0.6324904319300164,0.9166666666666666,128,141_news_class_Entertainment,20,layer_20/width_131k/average_l0_276,l1,False,20
0.6807006636618198,0.6811081024786503,0.7516456684714702,0.8578947368421053,16,26_headline_isfrontpage,20,layer_20/width_1m/average_l0_193,l1,False,198
0.6586235076395731,0.6588210789418871,0.7164908718589477,0.7789473684210526,128,26_headline_isfrontpage,20,layer_20/width_1m/average_l0_193,l1,False,198
0.9346953083966545,0.9348378893833439,0.9854756582491657,1.0,16,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,53
0.8669074451793486,0.8674507310870947,0.9170320519219554,0.9666666666666667,128,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,53
0.6902475353960191,0.6908249807247494,0.787236901003383,0.8497596153846154,16,128_art_type_movie,20,layer_20/width_16k/average_l0_408,l1,False,737
0.7312358641951909,0.7313030069390902,0.8110766854772503,0.8401442307692307,128,128_art_type_movie,20,layer_20/width_16k/average_l0_408,l1,False,737
0.6000615033969835,0.6027305282005372,0.6460705552425324,0.664265706282513,16,106_hate_hate,20,layer_20/width_1m/average_l0_193,l1,False,531
0.607525228793404,0.6078782452999105,0.6586136449067036,0.695078031212485,128,106_hate_hate,20,layer_20/width_1m/average_l0_193,l1,False,531
0.7990986433979119,0.7998331943286072,0.8850695603784084,0.9223027375201288,16,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.8447566879121476,0.8448707256046706,0.9215664997217584,0.9504830917874396,128,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.600010237226587,0.600896860986547,0.6440477254446331,0.7678447678447679,16,147_disease_class_nervous system diseases,20,layer_20/width_1m/average_l0_193,l1,False,382
0.5888376626949499,0.5889387144992526,0.6466127446599339,0.76992376992377,128,147_disease_class_nervous system diseases,20,layer_20/width_1m/average_l0_193,l1,False,382
0.82803851210785,0.828369089772964,0.9036750312369844,0.9342105263157894,16,6_hist_fig_isamerican,20,layer_20/width_1m/average_l0_193,l1,False,198
0.8724870575518191,0.8725265569672985,0.9401974871581286,0.9368421052631579,128,6_hist_fig_isamerican,20,layer_20/width_1m/average_l0_193,l1,False,198
0.4700292154200651,0.4969975980784628,0.49033293888914176,1.0,16,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,False,3
0.4717510765424164,0.4953963170536429,0.495497118271078,1.0,128,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,False,3
0.9467736265919865,0.9468522619424233,0.9863057350339073,1.0,16,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,False,38
0.9645675292367415,0.9645681746282821,0.9934274894114443,1.0,128,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,False,38
0.8964017398181099,0.8969465648854962,0.9539071149699901,0.9658333333333333,16,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,False,737
0.8775128564749883,0.8778625954198473,0.9494784686207098,0.9637499999999999,128,117_us_state_FL,20,layer_20/width_131k/average_l0_276,l1,False,737
0.33993444036262943,0.3492957746478873,0.31152356224867805,1.0,16,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,False,4
0.43616281246711847,0.442566510172144,0.4449758346963134,1.0,128,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,False,4
0.9937635798580553,0.9937638302152484,0.9999867264730783,1.0,16,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,False,28
0.9965801226075937,0.9965801649567492,0.999999676255441,1.0,128,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,False,28
0.6403524154931575,0.6439547108774768,0.6903054402835705,0.8000000000000002,16,7_hist_fig_ispolitician,20,layer_20/width_1m/average_l0_193,l1,False,53
0.6304371183746276,0.6316215123331985,0.6810417858606882,0.9,128,7_hist_fig_ispolitician,20,layer_20/width_1m/average_l0_193,l1,False,53
0.512829576042921,0.5481058328322309,0.5542644208117751,0.8333333333333334,16,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,False,5
0.41187965930033704,0.48767288033674083,0.5038776830373786,1.0,128,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,False,5
0.9710778406433784,0.9710806697108066,0.995983875783816,1.0,16,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,False,28
0.9827476260282175,0.9827498731608321,0.9982362207967381,1.0,128,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,False,28
0.7525275901122526,0.7526015441423296,0.8186720514195824,1.0,16,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,False,20
0.7113346790508837,0.7136623027861698,0.7834707316743367,1.0,128,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,False,20
0.7042943775652708,0.7044658493870403,0.7676442533301027,0.7645318930041153,16,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,False,103
0.6536139479014782,0.6536777583187391,0.708693845252591,0.8101851851851852,128,89_glue_mrpc,20,layer_20/width_1m/average_l0_193,l1,False,103
0.41762873790544985,0.4736462093862816,0.46863140071232556,1.0,16,24_headline_isiran,20,layer_20/width_16k/average_l0_408,l1,False,2
0.42849829619845836,0.4772563176895307,0.47721016940670125,1.0,128,24_headline_isiran,20,layer_20/width_16k/average_l0_408,l1,False,2
0.4747135021306644,0.485053037608486,0.4712954077115927,1.0,16,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,False,14
0.4865376128695846,0.4869816779170685,0.4822907135045864,1.0,128,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,False,14
0.8854059967980362,0.88671875,0.975523681640625,1.0,16,105_click_bait,20,layer_20/width_1m/average_l0_193,l1,False,7
0.9663912959318447,0.96640625,0.9924517822265625,1.0,128,105_click_bait,20,layer_20/width_1m/average_l0_193,l1,False,7
0.7891407146025862,0.792178996170127,0.8789360429587444,1.0,16,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,False,38
0.7734336594159325,0.7758516428139488,0.8480483935977948,1.0,128,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,False,38
0.5321821637067115,0.5375,0.5642560553633218,0.9166666666666666,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,7
0.5327251532493472,0.5507352941176471,0.5793490484429067,0.9166666666666666,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,7
0.6732523144245884,0.6775658492279746,0.7437705594818902,0.8194444444444445,16,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,False,28
0.6640888032311607,0.6727217680896155,0.7626422023192341,0.875,128,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,False,28
0.5781222962855268,0.605084067253803,0.7121495434938824,1.0,16,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,False,3
0.6862144233479175,0.6931545236188951,0.7624468670212391,1.0,128,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,False,3
0.6138814903877737,0.6167773083886542,0.6592679973647193,0.9583333333333334,16,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,False,28
0.6382757156992663,0.6383021524844096,0.6822217294110602,0.9444444444444443,128,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,False,28
0.5248186349884119,0.526296158149944,0.5397598139058623,1.0,16,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,False,14
0.5083689986009646,0.5083923908989183,0.528412189611228,1.0,128,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,False,14
0.6124362090525955,0.6150135664757311,0.6851024968170836,0.8333333333333334,16,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,14
0.6312641802197737,0.6312933373530298,0.6819152177216644,1.0,128,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,14
0.530118596772518,0.5412221144519883,0.5535448182433957,0.7083333333333334,16,147_disease_class_nervous system diseases,20,layer_20/width_1m/average_l0_193,l1,False,20
0.5022934427629215,0.5033947623666344,0.5010950553172274,0.7916666666666666,128,147_disease_class_nervous system diseases,20,layer_20/width_1m/average_l0_193,l1,False,20
