test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,num_train
0.6914668171826688,0.6921474692772339,0.7606210953769263,0.8184210526315789,16,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,198
0.7274293047078905,0.7277650489481358,0.8046386922115785,0.8921052631578948,128,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,198
0.6955222982721297,0.6955844155844156,0.7755681634186307,0.921957671957672,16,59_wikidata_occupation_isjournalist,20,layer_20/width_1m/average_l0_193,l1,74
0.7569999090021206,0.7594805194805195,0.8321297573634022,0.8657407407407408,128,59_wikidata_occupation_isjournalist,20,layer_20/width_1m/average_l0_193,l1,74
0.5581733754889574,0.5686581169846732,0.6066220987616635,1.0,16,81_public-health,20,layer_20/width_16k/average_l0_408,l1,2
0.5500124873571397,0.5624022521113544,0.5938375909223615,1.0,128,81_public-health,20,layer_20/width_16k/average_l0_408,l1,2
0.7932380489181919,0.7932467532467532,0.856841384878768,0.9193121693121693,16,60_wikidata_occupation_isathlete,20,layer_20/width_131k/average_l0_276,l1,74
0.7858380285107194,0.7864935064935065,0.8688911773023922,0.9477513227513228,128,60_wikidata_occupation_isathlete,20,layer_20/width_131k/average_l0_276,l1,74
0.7499957863175076,0.7517597372125763,0.8172046751920929,0.8701942951632906,16,87_glue_cola,20,layer_20/width_16k/average_l0_408,l1,737
0.7655257408697067,0.7663068981698733,0.8405075265994754,0.9040926002480363,128,87_glue_cola,20,layer_20/width_16k/average_l0_408,l1,737
0.5072874753103077,0.508613782051282,0.516417614336785,0.6666666666666666,16,51_just_is,20,layer_20/width_16k/average_l0_408,l1,7
0.4297268430763822,0.4875801282051282,0.5050173225879355,0.5833333333333334,128,51_just_is,20,layer_20/width_16k/average_l0_408,l1,7
0.6024030136401567,0.6025557721464154,0.6481826820376598,0.7741477272727273,16,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,382
0.6076225421057305,0.6079705436430582,0.6509983164363995,0.7649147727272727,128,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,382
0.6766681996137299,0.6767208043310131,0.7257047291380556,0.8961640211640213,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,74
0.7318563938469893,0.7324052590873936,0.7976945272536737,0.9265873015873017,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_1m/average_l0_193,l1,74
0.967349033333319,0.9673563218390805,0.994190195627469,0.9987824675324676,16,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,1024
0.9954022988505747,0.9954022988505747,0.9990775001352887,1.0,128,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,1024
0.559252801561954,0.5624749699639567,0.6086071407435018,1.0,16,107_hate_offensive,20,layer_20/width_1m/average_l0_193,l1,5
0.5775476269275605,0.5816980376451742,0.6230351872787994,1.0,128,107_hate_offensive,20,layer_20/width_1m/average_l0_193,l1,5
0.7901847014088847,0.7906032482598608,0.8811281700679906,0.873015873015873,16,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,275
0.7801587886385744,0.7801624129930395,0.8712956433266401,0.9007936507936508,128,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,275
0.49003841607565013,0.5553772070626003,0.6589748511448513,0.75,16,141_news_class_Entertainment,20,layer_20/width_16k/average_l0_408,l1,7
0.5940398314131692,0.5959069020866774,0.644884819222475,0.8333333333333334,128,141_news_class_Entertainment,20,layer_20/width_16k/average_l0_408,l1,7
0.9353527573775389,0.9356223175965666,0.9897548595152237,1.0,16,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,4
0.9624950434457269,0.962543893874366,0.9923001603904905,1.0,128,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,4
0.9343822162523652,0.9344526961575719,0.9758458820644477,1.0,16,66_living-room,20,layer_20/width_1m/average_l0_193,l1,20
0.9845010622572907,0.9845011301259283,0.9985683019635907,1.0,128,66_living-room,20,layer_20/width_1m/average_l0_193,l1,20
0.9376779599300398,0.9377162629757786,0.9677046859867391,0.9937254901960785,16,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,382
0.9330142557387464,0.9331026528258363,0.9657144985685551,0.9992156862745097,128,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,382
0.5546224653566811,0.5546591367486889,0.5862733994636673,0.6666666666666666,16,140_news_class_Technology,20,layer_20/width_131k/average_l0_276,l1,20
0.5835391369728942,0.5841064945542558,0.6260420734723633,0.9166666666666666,128,140_news_class_Technology,20,layer_20/width_131k/average_l0_276,l1,20
0.4992164037603039,0.5030832476875642,0.49440177706608757,0.8166666666666668,16,115_nyc_borough_Brooklyn,20,layer_20/width_1m/average_l0_193,l1,53
0.5176882795553146,0.5190133607399794,0.5258711838340222,0.5604166666666667,128,115_nyc_borough_Brooklyn,20,layer_20/width_1m/average_l0_193,l1,53
0.9943555907056948,0.9943555973659455,0.999454852247653,1.0,16,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,10
0.996864203491474,0.9968642207588586,0.9998403102543629,1.0,128,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,10
0.7506459357895884,0.7510220768601799,0.8188756118254041,0.8166666666666668,16,139_news_class_Politics,20,layer_20/width_131k/average_l0_276,l1,53
0.7468148981280769,0.7469337694194603,0.8313210481310451,0.7854166666666668,128,139_news_class_Politics,20,layer_20/width_131k/average_l0_276,l1,53
0.49527513800339495,0.4957805907172996,0.4912476435202494,1.0,16,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,5
0.483996453708227,0.49226441631504925,0.48608860957309385,1.0,128,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,5
0.9959685101718828,0.9959685547268696,0.9999549804319278,1.0,16,49_cm_isshort,20,layer_20/width_1m/average_l0_193,l1,38
0.9987905643541367,0.9987905664180609,0.999999024846901,1.0,128,49_cm_isshort,20,layer_20/width_1m/average_l0_193,l1,38
0.98763107560187,0.9876314162028448,0.9995425840482689,1.0,16,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,382
0.9863944537528383,0.9863945578231292,0.9986843554565591,1.0,128,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,382
0.9772214405002705,0.9772223979753243,0.9964851600092877,1.0,16,67_social-security,20,layer_20/width_16k/average_l0_408,l1,38
0.9829162137424815,0.9829167984814932,0.9980131946612862,1.0,128,67_social-security,20,layer_20/width_16k/average_l0_408,l1,38
0.8969037119985879,0.8974673202614379,0.9634951100538255,0.9814814814814815,16,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,103
0.9368570964333074,0.9368872549019608,0.9827438498547567,0.9953703703703703,128,57_wikidatais_alive,20,layer_20/width_16k/average_l0_408,l1,103
0.68738618120545,0.6889055472263869,0.7642715373947209,0.8854166666666666,16,24_headline_isiran,20,layer_20/width_1m/average_l0_193,l1,53
0.6786721685317629,0.679160419790105,0.752371939967048,0.8958333333333334,128,24_headline_isiran,20,layer_20/width_1m/average_l0_193,l1,53
0.8661429800634401,0.8662599718442046,0.9401199384915002,0.9421248449772635,16,6_hist_fig_isamerican,20,layer_20/width_16k/average_l0_408,l1,737
0.9446173742841177,0.9446269357109338,0.9821783460220856,0.9983464241422075,128,6_hist_fig_isamerican,20,layer_20/width_16k/average_l0_408,l1,737
0.48885356115819323,0.4918347742555235,0.5069909936512624,0.88,16,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,10
0.4779279332140807,0.48318924111431316,0.4944411634430828,0.8,128,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,10
0.9989626553225923,0.9989626556016598,0.9999677174979769,1.0,16,163_agnews_2,20,layer_20/width_131k/average_l0_276,l1,143
0.9992219916489197,0.9992219917012448,0.9999951576246966,1.0,128,163_agnews_2,20,layer_20/width_131k/average_l0_276,l1,143
0.9540364045071562,0.9540566959921799,0.9805948813600782,1.0,16,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,38
0.9775142703638923,0.9775171065493646,0.9931468627690802,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,38
0.429565366756717,0.5451986237097278,0.8077255731640787,1.0,16,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,2
0.4325274525499696,0.5467625899280576,0.8617252178105683,1.0,128,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,2
0.5524614684777842,0.5550541516245487,0.5737643017778299,0.6666666666666666,16,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,7
0.5918995375274062,0.5932611311672683,0.6407080619959713,0.5833333333333334,128,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,7
0.9284638971438732,0.9286649214659686,0.9470169403251008,0.9218749999999999,16,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,143
0.9580788242591711,0.9581151832460733,0.9929513822263644,0.96875,128,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,143
0.958860162372448,0.9588737741221133,0.9957245454327097,1.0,16,85_mental-health,20,layer_20/width_131k/average_l0_276,l1,38
0.9854464604445513,0.9854476431509016,0.9981561101369908,1.0,128,85_mental-health,20,layer_20/width_131k/average_l0_276,l1,38
0.7693753259674357,0.7694680030840401,0.8602804407775729,0.8962339743589743,16,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,737
0.8161134262799177,0.8161141094834233,0.8962278171142823,0.923076923076923,128,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,737
0.997184840975769,0.9971848608070065,0.9998129306411,1.0,16,67_social-security,20,layer_20/width_1m/average_l0_193,l1,2
0.5947593514708872,0.6456052549264936,0.9996736070181534,1.0,128,67_social-security,20,layer_20/width_1m/average_l0_193,l1,2
0.8237783297732476,0.8242835595776772,0.9068974381723915,0.9429947812123646,16,23_headline_ischina,20,layer_20/width_16k/average_l0_408,l1,531
0.8582150502897262,0.8582202111613876,0.9317945533010743,0.9425933360096346,128,23_headline_ischina,20,layer_20/width_16k/average_l0_408,l1,531
0.485296358282887,0.49299568965517243,0.487176375780321,0.7435897435897436,16,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,143
0.5124214794184246,0.5129310344827587,0.519315848877824,0.8256410256410257,128,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,143
0.659462141315851,0.6604255319148936,0.7231092607400711,0.8571428571428573,16,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,74
0.7815676105998464,0.7821276595744681,0.8653782637416125,0.8835978835978836,128,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,74
0.8972954714387925,0.8973675441519493,0.9649113924050633,0.9815789473684211,16,84_clinical-trials,20,layer_20/width_16k/average_l0_408,l1,198
0.9391902850553226,0.939353548817061,0.9897628247834777,1.0,128,84_clinical-trials,20,layer_20/width_16k/average_l0_408,l1,198
0.7018886098686344,0.7236710130391174,0.968068699579179,1.0,16,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,5
0.5662516155834564,0.6218655967903711,0.9033640540478004,1.0,128,125_world_country_Italy,20,layer_20/width_1m/average_l0_193,l1,5
0.8496900020185553,0.8520487957460119,0.9280009956160021,1.0,16,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,2
0.8886519430897516,0.8895839849859243,0.9375720588822332,1.0,128,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,2
0.8739774976728576,0.8744888329663416,0.950633086748123,1.0,16,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,20
0.9377075965950928,0.9377162629757786,0.9797990112843408,1.0,128,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,20
0.6813053640071569,0.6826347305389222,0.7724768762439995,0.663888888888889,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,198
0.8203040526857741,0.8203592814371258,0.8843753658822151,0.7555555555555556,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,198
0.42032132001736866,0.42215088282504015,0.39052608797590493,1.0,16,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,3
0.39301409618573796,0.39646869983948635,0.38345369709555327,1.0,128,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,3
0.6092566692079703,0.6147688613167901,0.6451900215650712,1.0,16,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,2
0.5876310831175597,0.6019611767060236,0.6331948311750641,1.0,128,91_glue_qqp,20,layer_20/width_16k/average_l0_408,l1,2
0.47324010762054536,0.483569490503467,0.49427056862047924,1.0,16,121_us_timezone_New_York,20,layer_20/width_16k/average_l0_408,l1,14
0.506162638811305,0.5113053964425686,0.5136080130239633,1.0,128,121_us_timezone_New_York,20,layer_20/width_16k/average_l0_408,l1,14
0.8401300185018007,0.8401792382374906,0.9185864399973228,0.9166666666666666,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,28
0.8516314644335081,0.8521284540702017,0.9359012114316311,0.9722222222222223,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,28
0.978481656813386,0.9784878203100285,0.9960808333133171,1.0,16,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,38
0.9984182211317854,0.9984182220816198,0.9999419530981033,1.0,128,70_prime-factors,20,layer_20/width_131k/average_l0_276,l1,38
0.5743134096617942,0.5743534482758621,0.6114297293029132,0.6102564102564103,16,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,143
0.5926681568786831,0.5926724137931034,0.6242690296150416,0.6461538461538461,128,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,143
0.5497433048108803,0.5529317590554332,0.5773719415708638,1.0,16,50_deon_isvalid,20,layer_20/width_1m/average_l0_193,l1,2
0.5222310576279413,0.522513508104863,0.5318585400533311,1.0,128,50_deon_isvalid,20,layer_20/width_1m/average_l0_193,l1,2
0.9986176376593258,0.9986176389272878,0.9999896045827891,1.0,16,163_agnews_2,20,layer_20/width_131k/average_l0_276,l1,382
0.9991705825955955,0.9991705833563727,0.9999993885048699,1.0,128,163_agnews_2,20,layer_20/width_131k/average_l0_276,l1,382
0.8402498044727231,0.8404255319148937,0.9020126064965437,1.0,16,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,3
0.869540641420798,0.8707759699624531,0.9122608673858594,1.0,128,77_second-derivative,20,layer_20/width_16k/average_l0_408,l1,3
0.5430585001973987,0.5694068051791629,0.6437704460225007,0.8,16,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,10
0.6859568149908977,0.6874435411020777,0.748594437956522,0.8,128,127_art_type_song,20,layer_20/width_16k/average_l0_408,l1,10
0.9680222916669058,0.9680232558139535,0.9945136343302019,1.0,16,72_gene-expression,20,layer_20/width_1m/average_l0_193,l1,103
0.9912790470215983,0.9912790697674418,0.9995042365242474,1.0,128,72_gene-expression,20,layer_20/width_1m/average_l0_193,l1,103
0.919822068031151,0.9198982835346472,0.9795540445729103,0.986413043478261,16,154_athlete_sport_football,20,layer_20/width_1m/average_l0_193,l1,198
0.9248729770038326,0.9249841068022886,0.9792881137828128,0.986413043478261,128,154_athlete_sport_football,20,layer_20/width_1m/average_l0_193,l1,198
0.36184247333691216,0.49649789873924355,0.7044833946388804,1.0,16,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,2
0.3628997959539273,0.4956974184510706,0.7755010731274095,1.0,128,5_hist_fig_ismale,20,layer_20/width_1m/average_l0_193,l1,2
0.43970581893155697,0.44023756495916855,0.4625398477079025,0.7916666666666666,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,20
0.5238673684374155,0.5241276911655531,0.5399755732999414,0.5,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_131k/average_l0_276,l1,20
0.8719363737391198,0.8720549738219895,0.9501572736492968,0.9656084656084657,16,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,275
0.8690372523878418,0.8691099476439791,0.9520555220525753,0.9682539682539683,128,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,275
0.7971997858995766,0.7994858611825193,0.9067698222374481,1.0,16,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,14
0.7880955238616507,0.790745501285347,0.8934830971201875,1.0,128,64_wikidata_occupation_isresearcher,20,layer_20/width_1m/average_l0_193,l1,14
0.8282819792335671,0.8312858312858313,0.9319873359984975,0.9722222222222223,16,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,28
0.8591772909613989,0.85995085995086,0.9429797966247216,0.9444444444444445,128,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,28
0.9622253278676759,0.962225832656377,0.9907764552472975,0.9636,16,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,737
0.981722174076371,0.9817221770917953,0.9985323629155033,1.0,128,82_federal-government,20,layer_20/width_131k/average_l0_276,l1,737
0.9978700740105807,0.9978700745473909,0.9999747967610813,1.0,16,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,382
0.9989350370052902,0.9989350372736954,0.999983869927092,1.0,128,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,382
0.36120836281351676,0.4886886886886887,0.41911623010863636,0.75,16,51_just_is,20,layer_20/width_16k/average_l0_408,l1,4
0.3653851950513406,0.4916916916916917,0.41961610938730964,0.75,128,51_just_is,20,layer_20/width_16k/average_l0_408,l1,4
0.8917449966225328,0.89248,0.9512735694104135,0.9041005291005292,16,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,74
0.9407311646890439,0.9408,0.9819726829540028,0.9907407407407408,128,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,74
0.9086406831662602,0.9088,0.9473795018116611,0.9662698412698413,16,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,74
0.9381353989218238,0.93824,0.9822962669871377,0.9841269841269842,128,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,74
0.4941852728167894,0.5028340080971659,0.4966863883600048,0.9166666666666666,16,134_context_type_Belief_states,20,layer_20/width_1m/average_l0_193,l1,14
0.5100793482106407,0.5109311740890689,0.5183514028103413,1.0,128,134_context_type_Belief_states,20,layer_20/width_1m/average_l0_193,l1,14
