test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,sae_width,sae_l0
0.9911107599381936,0.9911111111111112,0.9996839443742098,0.9995941558441558,512,135_context_type_Event_duration,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.8642563947667896,0.8658711217183771,0.869486701371421,0.8502788502788503,1,100_news_fake,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8632613060711095,0.8649164677804296,0.9326843507804925,0.9073359073359073,2,100_news_fake,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9494033412887828,0.9494033412887828,0.9744708618590374,0.960960960960961,4,100_news_fake,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9899760651355468,0.9899761336515513,0.9994477132045758,0.9944229944229944,8,100_news_fake,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9976133586298271,0.9976133651551312,0.9995023950655089,0.9995709995709996,16,100_news_fake,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9995226730310263,0.9995226730310263,0.9999963545426045,1.0,32,100_news_fake,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9976133542796246,0.9976133651551312,0.9999280022164381,1.0,64,100_news_fake,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9980906912540676,0.9980906921241051,0.9999790386199756,1.0,128,100_news_fake,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9990453456270336,0.9990453460620525,0.9999954431782556,1.0,256,100_news_fake,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9995226730310263,0.9995226730310263,0.9999990886356511,1.0,512,100_news_fake,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.5078412665376288,0.5344603381014305,0.6115521110628441,0.542,1,137_glue_mnli_neutral,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.5045916117289099,0.5322930212397052,0.6115521110628441,0.542,2,137_glue_mnli_neutral,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.5764875360763628,0.577373211963589,0.6058203225404002,0.5552,4,137_glue_mnli_neutral,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.6319373150610381,0.6319895968790638,0.6689669478010044,0.6144,8,137_glue_mnli_neutral,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.6761933698103157,0.6762028608582574,0.7426891794595065,0.7439999999999999,16,137_glue_mnli_neutral,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.703025697492816,0.7030775899436498,0.7683339821819652,0.7968,32,137_glue_mnli_neutral,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.7030759162653695,0.7030775899436498,0.7828038077143342,0.8255999999999999,64,137_glue_mnli_neutral,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.7021935409101147,0.7022106631989596,0.7968144287902406,0.8472,128,137_glue_mnli_neutral,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.723442262263102,0.7234503684438665,0.7994554180864928,0.7964,256,137_glue_mnli_neutral,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.7247461039689821,0.7247507585609017,0.7983603920749277,0.7839999999999999,512,137_glue_mnli_neutral,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.8381806178607012,0.8382389937106918,0.9072289803238149,0.9045618247298919,1,21_headline_istrump,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8446745709775895,0.8447798742138365,0.9191920521619905,0.914765906362545,2,21_headline_istrump,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.857768900011799,0.8578616352201258,0.924642722970941,0.9583833533413365,4,21_headline_istrump,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.8827167764684977,0.8827672955974842,0.945006728848177,0.9635854341736695,8,21_headline_istrump,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.89100360738043,0.8910691823899372,0.9494571859946797,0.9715886354541816,16,21_headline_istrump,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.906650998782266,0.9066666666666666,0.9602795433901852,0.9607843137254901,32,21_headline_istrump,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9144516024449736,0.9144654088050315,0.965683633760287,0.9719887955182073,64,21_headline_istrump,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9041494874951911,0.9041509433962264,0.9622713634600759,0.9899959983993598,128,21_headline_istrump,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9184784311174639,0.9184905660377358,0.9686149103984754,0.9799919967987194,256,21_headline_istrump,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9207369586815859,0.9207547169811321,0.9707917864509655,0.981592637054822,512,21_headline_istrump,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.487815795963664,0.4893801473775466,0.48487330917311633,0.5212,1,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.487815795963664,0.4893801473775466,0.48487330917311633,0.5212,2,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.6451343202990732,0.6662332032943217,0.6907209134185405,0.7992,4,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.7248715867841591,0.729085392284352,0.8322099984818445,0.902,8,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.7875933693730455,0.787602947550932,0.8829081245368499,0.9196000000000001,16,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.8027614913654326,0.8027741655830082,0.8936404316371578,0.9304,32,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.8625812667443625,0.8625921109666234,0.9392151587073733,0.9708,64,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.8734050997220135,0.8734286952752492,0.9448248183850134,0.9724,128,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.8695151194398002,0.8695275249241439,0.9470201313429965,0.972,256,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.8664743147293622,0.8664932813177286,0.9467390471094169,0.9743999999999999,512,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.939207955165402,0.9393939393939394,0.94,0.8486312399355878,1,130_temp_cat_Frequency,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.939207955165402,0.9393939393939394,0.9575510204081632,0.9291465378421899,2,130_temp_cat_Frequency,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9797979797979798,0.9797979797979798,0.9812244897959184,0.9615539452495974,4,130_temp_cat_Frequency,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9797979797979798,0.9797979797979798,0.990204081632653,0.9774557165861514,8,130_temp_cat_Frequency,20,layer_20/width_524k/average_l0_241,l1,524k,241
1.0,1.0,1.0,0.999597423510467,16,130_temp_cat_Frequency,20,layer_20/width_524k/average_l0_241,l1,524k,241
1.0,1.0,1.0,1.0,32,130_temp_cat_Frequency,20,layer_20/width_524k/average_l0_241,l1,524k,241
1.0,1.0,1.0,1.0,64,130_temp_cat_Frequency,20,layer_20/width_524k/average_l0_241,l1,524k,241
1.0,1.0,1.0,1.0,128,130_temp_cat_Frequency,20,layer_20/width_524k/average_l0_241,l1,524k,241
1.0,1.0,1.0,1.0,256,130_temp_cat_Frequency,20,layer_20/width_524k/average_l0_241,l1,524k,241
1.0,1.0,1.0,1.0,512,130_temp_cat_Frequency,20,layer_20/width_524k/average_l0_241,l1,524k,241
0.9916976560703812,0.9916981132075472,0.9953890428631174,1.0,1,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9916976560703812,0.9916981132075472,0.9962917920203658,1.0,2,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9876729544145187,0.9876729559748427,0.9957839639750936,1.0,4,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9904401850192395,0.9904402515723271,0.9968267076034466,1.0,8,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9919493798264469,0.9919496855345912,0.9984418336896063,1.0,16,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9927041891906626,0.9927044025157232,0.9991045923249613,1.0,32,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.993962248101851,0.9939622641509434,0.9994992602823788,1.0,64,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9947169008855618,0.9947169811320755,0.999756971623399,1.0,128,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9942138035199232,0.9942138364779874,0.999857980292424,1.0,256,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9949685470904417,0.9949685534591195,0.9998997507946522,1.0,512,56_wikidatasex_or_gender,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.931525674596035,0.9317269076305221,0.9385886940689021,0.9519191919191918,1,156_athlete_sport_baseball,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9341913095487056,0.9344042838018741,0.9378431850439419,0.9519191919191918,2,156_athlete_sport_baseball,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9395634475447295,0.9397590361445783,0.9902008573353787,0.9959595959595959,4,156_athlete_sport_baseball,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.941023525627056,0.9410977242302544,0.9923836217401901,0.9965656565656565,8,156_athlete_sport_baseball,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9437476795225079,0.9437751004016064,0.992394374274204,0.9983838383838384,16,156_athlete_sport_baseball,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9450594372221887,0.9451137884872824,0.9929391693309056,0.9995959595959596,32,156_athlete_sport_baseball,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.94109329040779,0.9410977242302544,0.9925018996143424,0.997979797979798,64,156_athlete_sport_baseball,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.953134830557565,0.9531459170013387,0.9926380983785178,0.9971717171717172,128,156_athlete_sport_baseball,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9491260235340002,0.9491298527443106,0.9927958022107211,0.9939393939393939,256,156_athlete_sport_baseball,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9437708681165267,0.9437751004016064,0.9932617453513212,0.9939393939393939,512,156_athlete_sport_baseball,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.5965940839994647,0.597948717948718,0.625694280809237,0.6648306813545491,1,62_wikidata_occupation_ispolitician,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.6897976304465596,0.6902564102564103,0.7614198673713266,0.7221542227662179,2,62_wikidata_occupation_ispolitician,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8109057197148801,0.8112820512820513,0.8799378092705422,0.8365973072215424,4,62_wikidata_occupation_ispolitician,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8264739120255068,0.8266666666666667,0.8961692530380044,0.8498572011423909,8,62_wikidata_occupation_ispolitician,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8646125362119472,0.8646153846153846,0.934262126771468,0.8984088127294981,16,62_wikidata_occupation_ispolitician,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9056404300757857,0.9056410256410257,0.9569672131147542,0.9245206038351693,32,62_wikidata_occupation_ispolitician,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9046133778046899,0.9046153846153846,0.9571144848015619,0.9220726234190126,64,62_wikidata_occupation_ispolitician,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8984613248359999,0.8984615384615384,0.9589659002928602,0.9314565483476133,128,62_wikidata_occupation_ispolitician,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8882016000282253,0.8882051282051282,0.9516654323896724,0.9265605875152999,256,62_wikidata_occupation_ispolitician,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9086948969429984,0.9087179487179488,0.962555121688491,0.9400244798041616,512,62_wikidata_occupation_ispolitician,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.9931034395287418,0.993103448275862,0.9993776719519455,0.992288961038961,1,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9931034307815774,0.993103448275862,0.9993776719519455,0.992288961038961,2,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9931034307815774,0.993103448275862,0.9993776719519455,0.992288961038961,4,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9931034307815774,0.993103448275862,0.9993776719519455,0.992288961038961,8,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9926436688306481,0.9926436781609196,0.9993776719519455,0.992288961038961,16,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.993103448275862,0.993103448275862,0.9993776719519455,0.992288961038961,32,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.993103448275862,0.993103448275862,0.9993776719519455,0.992288961038961,64,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.993103448275862,0.993103448275862,0.9993776719519455,0.992288961038961,128,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.997701148453385,0.9977011494252873,0.9999526489528654,0.992288961038961,256,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9954022930191552,0.9954022988505747,0.9998968423615997,0.9983766233766234,512,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.6404427464113327,0.6488888888888888,0.699905183312263,0.5478896103896104,1,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.6363910422049958,0.6444444444444445,0.6949273072060684,0.554788961038961,2,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.6363910422049958,0.6444444444444445,0.6949273072060682,0.5551948051948052,4,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.6891509212639633,0.6977777777777778,0.7742967762326171,0.7171266233766234,8,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.7696405235314968,0.7733333333333333,0.8498735777496839,0.7897727272727274,16,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.8477464763824782,0.8488888888888889,0.9381321112515802,0.8806818181818181,32,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.8747990393444939,0.8755555555555555,0.9455594184576485,0.9281655844155845,64,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9155455465342666,0.9155555555555556,0.9766908975979773,0.9431818181818181,128,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9244354890043438,0.9244444444444444,0.9808786346396966,0.9541396103896104,256,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.92,0.92,0.9793773704171935,0.9573863636363636,512,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9249157375313253,0.9250574712643678,0.944086868878186,0.9752435064935066,1,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9263005908163637,0.9264367816091954,0.9440023134368745,0.9752435064935066,2,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9281542134657866,0.9282758620689655,0.9485471684073814,0.981737012987013,4,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9304261739645204,0.9305747126436782,0.9584883516424049,0.9760551948051949,8,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9240791932083842,0.9241379310344827,0.9725017249310026,0.9849837662337662,16,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9553983389893665,0.9554022988505747,0.9860407421938416,0.9991883116883117,32,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9636760723847495,0.9636781609195403,0.9926656610206179,1.0,64,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.989425041460065,0.9894252873563218,0.9987147572920613,1.0,128,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9921835610627942,0.992183908045977,0.9993024176091779,1.0,256,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9926433951331152,0.9926436781609196,0.9994284052167325,1.0,512,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.5801020457338865,0.5805128205128205,0.5943380348066112,0.5669114647082824,1,63_wikidata_occupation_issinger,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.5975747544627927,0.598974358974359,0.6563962197461877,0.6793145654834762,2,63_wikidata_occupation_issinger,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8074741915167675,0.8123076923076923,0.8619433130238665,0.8388412892696858,4,63_wikidata_occupation_issinger,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8064864348262392,0.8112820512820513,0.8639967011142156,0.839657282741738,8,63_wikidata_occupation_issinger,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8438463224262042,0.8441025641025641,0.9071262665365066,0.9649122807017545,16,63_wikidata_occupation_issinger,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8604317793095348,0.8605128205128205,0.9150789376241291,0.9604243166054671,32,63_wikidata_occupation_issinger,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8675945340223528,0.8676923076923077,0.933660416736796,0.9657282741738067,64,63_wikidata_occupation_issinger,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8778292015704952,0.877948717948718,0.9387980947251491,0.9587923296613627,128,63_wikidata_occupation_issinger,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8840408426290521,0.884102564102564,0.9420086174975596,0.9559363525091799,256,63_wikidata_occupation_issinger,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.8871578835141589,0.8871794871794871,0.9444533274985695,0.9636882904936761,512,63_wikidata_occupation_issinger,20,layer_20/width_32k/average_l0_344,l1,32k,344
0.566503522940062,0.5682382133995038,0.5968917787301118,0.5414165666266506,1,152_it_tick_Hardware,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.5309827143443442,0.5310173697270472,0.6013496872075267,0.5834333733493398,2,152_it_tick_Hardware,20,layer_20/width_262k/average_l0_259,l1,262k,259
0.6028882257329943,0.6104218362282878,0.6541057090783704,0.6562625050020008,4,152_it_tick_Hardware,20,layer_20/width_262k/average_l0_259,l1,262k,259
