test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,sae_width,sae_l0
0.85924773926444,0.859504132231405,0.9107825875781677,0.8407362945178071,512,24_headline_isiran,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.5678292934900496,0.6034985422740525,0.6026621787025703,0.546218487394958,1,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5678292934900496,0.6034985422740525,0.6145960832313342,0.5690276110444177,2,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5678292934900496,0.6034985422740525,0.6142900856793146,0.5906362545018007,4,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6878556310173733,0.6880466472303207,0.7466340269277845,0.6648659463785515,8,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6909095523830542,0.6909620991253644,0.785920712634299,0.6920768307322929,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8542026190486105,0.8542274052478134,0.9464504283965729,0.8765506202480993,32,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9358491523813887,0.9358600583090378,0.9824901400788792,0.9467787114845939,64,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9825010412328197,0.9825072886297376,0.995546035631715,0.9467787114845939,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9883362095238889,0.9883381924198251,0.9933360533115735,0.9935974389755902,256,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9941687988159756,0.9941690962099126,0.9981980144158846,0.9991996798719488,512,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.4856618212113574,0.5315254237288135,0.5317279088666056,0.5704508856682771,1,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.48618551043480424,0.528135593220339,0.5272363239236192,0.5813204508856683,2,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6506602377070521,0.6698305084745763,0.6839729659169047,0.6521739130434783,4,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6920786068089816,0.6969491525423729,0.730796314068975,0.7159822866344605,8,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6864388731847848,0.688135593220339,0.7392288373358632,0.7018921095008052,16,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6790429126846151,0.679322033898305,0.7394347552702121,0.7757648953301126,32,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6947482882478394,0.6949152542372882,0.7473589186366763,0.822463768115942,64,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6921974477454573,0.6922033898305084,0.7475078414284821,0.857085346215781,128,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6596325439784672,0.6596610169491526,0.7284815758605346,0.8474235104669888,256,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6949093645054093,0.6949152542372882,0.7651303717921847,0.8123993558776167,512,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.32987214805396625,0.46464646464646464,0.4691836734693878,0.5184294871794872,1,95_toxic_is,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.5996968755589445,0.6060606060606061,0.6242857142857142,0.6536458333333334,2,95_toxic_is,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.6965983363042187,0.696969696969697,0.7314285714285714,0.7598157051282052,4,95_toxic_is,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7272727272727273,0.7272727272727273,0.7791836734693878,0.8245192307692307,8,95_toxic_is,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8080416289051587,0.8080808080808081,0.8683673469387755,0.8271233974358975,16,95_toxic_is,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8179590017825311,0.8181818181818182,0.8871428571428571,0.8990384615384616,32,95_toxic_is,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8180704099821746,0.8181818181818182,0.9048979591836734,0.8950320512820512,64,95_toxic_is,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7975664996941594,0.797979797979798,0.9175510204081633,0.907852564102564,128,95_toxic_is,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8787136066547832,0.8787878787878788,0.9432653061224491,0.9146634615384616,256,95_toxic_is,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8787878787878788,0.8787878787878788,0.9285714285714286,0.9202724358974359,512,95_toxic_is,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.6743054808293253,0.7029885057471265,0.703125,0.7767857142857143,1,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8486472589673963,0.8519540229885058,0.8520220588235294,0.8928571428571428,2,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9488846742418127,0.9489655172413793,0.9808815919422046,0.9931006493506493,4,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9806889122244278,0.9806896551724138,0.995246293089453,0.9985795454545454,8,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9857460959563199,0.9857471264367816,0.9953346535256238,1.0,16,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9926435910776503,0.9926436781609196,0.9986674062449267,1.0,32,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9967816051134127,0.9967816091954023,0.9993176375886141,1.0,64,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9977011397062403,0.9977011494252873,0.99934638643866,1.0,128,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9990804593813543,0.999080459770115,0.9992855065209156,1.0,256,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9986206879057483,0.9986206896551724,0.9991333067265544,1.0,512,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.3277368277368277,0.494949494949495,0.5,0.5,1,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.3938300511648776,0.5050505050505051,0.5093877551020409,0.5,2,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.8473644735326978,0.8484848484848485,0.916734693877551,0.9302884615384616,4,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9393196672608438,0.9393939393939394,0.9736734693877551,0.939503205128205,8,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9191919191919192,0.9191919191919192,0.976326530612245,0.9661458333333334,16,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9090909090909091,0.9090909090909091,0.9910204081632653,0.975761217948718,32,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9393568033273916,0.9393939393939394,0.9881632653061224,0.9827724358974359,64,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.92920621648266,0.9292929292929293,0.9906122448979591,0.9919871794871795,128,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.918843894233558,0.9191919191919192,0.9889795918367347,0.9907852564102565,256,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9088116184890378,0.9090909090909091,0.9857142857142857,0.9891826923076923,512,119_us_state_TX,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6877348181584287,0.6964102564102564,0.6962395226714243,0.6262749898000817,1,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7875006273343657,0.7938461538461539,0.8400334937893426,0.7692778457772338,2,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7945241043988808,0.798974358974359,0.8545081967213115,0.795593635250918,4,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8048069458814198,0.8071794871794872,0.8743940822028479,0.8590371277029784,8,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.827657099244538,0.8287179487179487,0.890777005419598,0.9122807017543859,16,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8563966609565761,0.8564102564102564,0.9220575116975797,0.912280701754386,32,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8642933448223954,0.8646153846153846,0.9272814488167771,0.9186046511627907,64,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8757913431071149,0.8758974358974358,0.931758508095735,0.9228886168910648,128,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8706508556763353,0.8707692307692307,0.9317311576396134,0.9306405548755611,256,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8860819470283192,0.8861538461538462,0.9361682431750091,0.9326805385556916,512,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8980436423932197,0.8988505747126436,0.898891562719844,0.8839285714285714,1,73_control-group,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.8980436423932197,0.8988505747126436,0.9092534092753938,0.8760146103896104,2,73_control-group,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9475012449566553,0.9475862068965517,0.9492612391092592,0.9439935064935064,4,73_control-group,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9438955218935818,0.9439080459770115,0.9829240286270902,0.9770698051948052,8,73_control-group,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9655169352280335,0.9655172413793104,0.9922538760214299,0.9967532467532467,16,73_control-group,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9705745260376197,0.9705747126436781,0.9924081897018237,0.9983766233766234,32,73_control-group,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9728716019813828,0.9728735632183908,0.9938946743600844,0.9983766233766234,64,73_control-group,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9811494013785613,0.9811494252873563,0.9942688321878889,0.9991883116883118,128,73_control-group,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9811492579246582,0.9811494252873563,0.9936312841603983,1.0,256,73_control-group,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9820689427747288,0.9820689655172414,0.9942248633584068,1.0,512,73_control-group,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.9722987752949207,0.9723076923076923,0.972289780186488,0.9824561403508771,1,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9722987752949207,0.9723076923076923,0.9908144545056721,0.9995920032639739,2,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9743524991412919,0.9743589743589743,0.9945467398256304,0.9995920032639739,4,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9722987752949207,0.9723076923076923,0.9936736291109839,0.9997960016319869,8,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9743524991412919,0.9743589743589743,0.9976541724172753,0.9997960016319869,16,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9774321939504126,0.9774358974358974,0.998478893863399,0.9997960016319869,32,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9876913754326269,0.9876923076923076,0.9971050594136063,1.0,64,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9876913754326269,0.9876923076923076,0.9990700844918706,1.0,128,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9887172840632114,0.9887179487179487,0.9997307032012657,1.0,256,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9887172840632114,0.9887179487179487,0.9997222876763052,1.0,512,125_world_country_Italy,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.9366827038770058,0.9369326325848065,0.9369627507163324,0.9459459459459459,1,66_living-room,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9366827038770058,0.9369326325848065,0.9335732978317364,0.9476619476619477,2,66_living-room,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9366827038770058,0.9369326325848065,0.9631415260938566,0.9854139854139853,4,66_living-room,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9698848028288505,0.9698996655518395,0.9894330701759193,0.9991419991419992,8,66_living-room,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9713194624579929,0.9713330148112757,0.9908762356619386,1.0,16,66_living-room,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9937888113685632,0.9937888198757764,0.9994694848798626,1.0,32,66_living-room,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9913998455470092,0.9913999044433827,0.9996347572322635,1.0,64,66_living-room,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9923553135573366,0.9923554706163402,0.9996685421882789,1.0,128,66_living-room,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9952221080571573,0.9952221691352127,0.9998968189181143,1.0,256,66_living-room,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9942664851680024,0.9942666029622551,0.9999424742640814,1.0,512,66_living-room,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.3389600705036947,0.5050505050505051,0.5,0.5,1,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.3277368277368277,0.494949494949495,0.5,0.5,2,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.5440580924451892,0.5454545454545454,0.5583673469387755,0.5725252525252525,4,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.5546462993271503,0.5555555555555556,0.5746938775510204,0.5234343434343435,8,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.5552832244008714,0.5555555555555556,0.5630612244897959,0.5444444444444445,16,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.5655678969958852,0.5656565656565656,0.560204081632653,0.5533333333333333,32,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.5130633654013473,0.5151515151515151,0.5024489795918368,0.5476767676767677,64,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.5440580924451892,0.5454545454545454,0.563265306122449,0.5890909090909091,128,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.5554648526077097,0.5555555555555556,0.6306122448979591,0.7555555555555555,256,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.6160832817975676,0.6161616161616161,0.6506122448979591,0.6626262626262627,512,145_disease_class_digestive system diseases,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.33923307609024905,0.4969491525423729,0.496617981783617,0.5,1,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.4312626153032213,0.5010169491525424,0.5002573974179362,0.5068438003220612,2,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.3337100492467469,0.5003389830508475,0.5,0.5,4,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5669573083257077,0.5715254237288135,0.5961903343592458,0.5636070853462157,8,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5749758713337221,0.5776271186440678,0.6063097299901086,0.551731078904992,16,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5896313275751603,0.5898305084745763,0.6246548116770178,0.5448872785829307,32,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5758852144590157,0.576271186440678,0.6068282019319515,0.6123188405797101,64,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5836403992972938,0.583728813559322,0.6151191566189746,0.6413043478260869,128,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5930789412225469,0.5932203389830508,0.626588050141017,0.6396940418679549,256,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.6073959117553333,0.607457627118644,0.6323850077035371,0.643719806763285,512,148_twt_emotion_worry,20,layer_20/width_16k/average_l0_408,l1,True,16k,408
0.5650233971339167,0.615553925165077,0.6153039561452238,0.6169871794871795,1,89_glue_mrpc,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.6433276253865166,0.6434336023477623,0.680860042804053,0.6296073717948718,2,89_glue_mrpc,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.6433276253865166,0.6434336023477623,0.6833329027090573,0.6312099358974359,4,89_glue_mrpc,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.6612606879846041,0.669112252384446,0.7201351298978128,0.6658653846153846,8,89_glue_mrpc,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7002155652971861,0.7006603081438004,0.7698324010317757,0.7357772435897436,16,89_glue_mrpc,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7285002340914839,0.7285399853264857,0.7966279966066807,0.7558092948717949,32,89_glue_mrpc,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.7351171167954451,0.7351430667644901,0.8031637965558671,0.7612179487179488,64,89_glue_mrpc,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.719002201027146,0.719002201027146,0.7864663402534655,0.8000801282051282,128,89_glue_mrpc,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.748267929279031,0.7483492296404989,0.8117289134057644,0.8169070512820513,256,89_glue_mrpc,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
