test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,frac
0.9255465680779039,0.9483188044831881,0.6683302975106254,0.859375,128,7_hist_fig_ispolitician,20,layer_20/width_1m/average_l0_193,l1,0.05
0.6110501567398119,0.6620689655172414,0.642097543087642,0.648981324278438,16,149_twt_emotion_happiness,20,layer_20/width_131k/average_l0_276,l1,0.65
0.7102221802915232,0.7241379310344828,0.740950285504741,0.7308998302207131,128,149_twt_emotion_happiness,20,layer_20/width_131k/average_l0_276,l1,0.65
0.642437833214414,0.7496886674968867,0.6562608469281499,0.6869918699186992,16,7_hist_fig_ispolitician,20,layer_20/width_131k/average_l0_276,l1,0.25
0.735808222202194,0.7577833125778332,0.7422160377514422,0.7357723577235772,128,7_hist_fig_ispolitician,20,layer_20/width_131k/average_l0_276,l1,0.25
0.9256410256410257,0.95,0.6294736842105263,0.7216494845360825,16,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,0.05
0.9256410256410257,0.95,0.5494736842105263,0.8556701030927836,128,116_nyc_borough_Bronx,20,layer_20/width_16k/average_l0_408,l1,0.05
1.0,1.0,1.0,1.0,16,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,0.3
1.0,1.0,1.0,1.0,128,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,0.3
0.9309572445715547,0.9367088607594937,0.9566777749295052,0.9493355481727574,16,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,0.15
0.9419429368924594,0.9439421338155516,0.9669315560112792,0.9925249169435216,128,58_wikidatapolitical_party,20,layer_20/width_1m/average_l0_193,l1,0.15
0.8421689045235758,0.8711083437110835,0.8058473645680819,0.7072997873848336,16,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,0.85
0.8742323659219944,0.8816936488169365,0.8742465836993656,0.8299078667611623,128,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,0.85
0.9854770599075172,0.9856787048567871,0.9927245989822179,0.9988344988344988,16,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,0.2
0.9880918011789523,0.9881693648816936,0.9938105880304173,1.0,128,94_ai_gen,20,layer_20/width_16k/average_l0_408,l1,0.2
0.9597147950089127,0.96,0.996043956043956,0.9963617463617463,16,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,0.35
0.9498285208540769,0.95,0.9881318681318682,0.9963617463617463,128,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,0.35
0.9187658619259903,0.9222423146473779,0.9523685399506482,0.9855269109000452,16,58_wikidatapolitical_party,20,layer_20/width_131k/average_l0_276,l1,0.25
0.9309789738680283,0.9330922242314648,0.9587286692385223,0.9932157394843962,128,58_wikidatapolitical_party,20,layer_20/width_131k/average_l0_276,l1,0.25
0.6528315412186381,0.71,0.7547252747252747,0.7799227799227799,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,0.65
0.9278994322789943,0.93,0.9340659340659341,0.9789789789789789,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,0.65
0.8539295392953931,0.86,0.931875,0.9561011904761905,16,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,0.2
0.8865528104791908,0.89,0.95,0.9776785714285714,128,157_amazon_5star,20,layer_20/width_16k/average_l0_408,l1,0.2
0.7760869565217391,0.84,0.6141176470588235,0.688,16,146_disease_class_cardiovascular diseases,20,layer_20/width_1m/average_l0_193,l1,0.15
0.8,0.8,0.6823529411764706,0.7217777777777779,128,146_disease_class_cardiovascular diseases,20,layer_20/width_1m/average_l0_193,l1,0.15
0.9062785229092635,0.9217032967032966,0.8221227134146342,0.88659793814433,16,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,0.9
0.9218695320825463,0.929945054945055,0.8658642445799458,0.9690721649484536,128,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,0.9
0.971348582983281,0.9711684370257967,0.9955940844265717,0.9955357142857143,16,83_third-party,20,layer_20/width_131k/average_l0_276,l1,0.7
0.975823539329743,0.9757207890743551,0.996451095435867,0.9965277777777778,128,83_third-party,20,layer_20/width_131k/average_l0_276,l1,0.7
0.7220027437792028,0.732824427480916,0.7954816709292412,0.7969735182849936,16,47_reasoning_tf,20,layer_20/width_131k/average_l0_276,l1,0.35
0.7211795756668083,0.732824427480916,0.8170787155441888,0.8100042034468264,128,47_reasoning_tf,20,layer_20/width_131k/average_l0_276,l1,0.35
0.7863217576187101,0.82,0.7114666666666667,0.72875,16,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,0.25
0.719607843137255,0.78,0.7088,0.73,128,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,0.25
0.7566521910777735,0.77,0.7947619047619047,0.8209443665264142,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,0.3
0.9074608150470219,0.91,0.9419047619047619,0.9686769518466574,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_1m/average_l0_193,l1,0.3
0.8027906632505348,0.8137931034482758,0.8392612859097126,0.8457142857142858,16,42_temp_sense,20,layer_20/width_1m/average_l0_193,l1,0.7
0.8383967802031707,0.8482758620689655,0.9024167806657546,0.8865934065934067,128,42_temp_sense,20,layer_20/width_1m/average_l0_193,l1,0.7
0.9944422795734289,0.9944444444444445,0.9989426154549612,1.0,16,158_code_C,20,layer_20/width_16k/average_l0_408,l1,0.39999999999999997
0.9962962962962963,0.9962962962962963,0.9991712391403749,1.0,128,158_code_C,20,layer_20/width_16k/average_l0_408,l1,0.39999999999999997
0.9311115099833465,0.9514321295143213,0.8760730668414155,0.9322916666666667,16,90_glue_qnli,20,layer_20/width_131k/average_l0_276,l1,0.95
0.9450542944416322,0.9489414694894147,0.8562745740498034,0.9505208333333333,128,90_glue_qnli,20,layer_20/width_131k/average_l0_276,l1,0.95
0.872209903917221,0.87,0.9701098901098901,0.9932432432432433,16,154_athlete_sport_football,20,layer_20/width_1m/average_l0_193,l1,0.35
0.9309333333333334,0.93,0.9767032967032967,0.9974012474012474,128,154_athlete_sport_football,20,layer_20/width_1m/average_l0_193,l1,0.35
0.9246873744225925,0.9489414694894147,0.6561020036429873,0.8645833333333333,16,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,0.05
0.9235375904380424,0.9327521793275217,0.7176846792147339,0.9192708333333333,128,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,0.05
0.7645253917466568,0.8,0.7987987987987988,0.8187500000000001,16,42_temp_sense,20,layer_20/width_1m/average_l0_193,l1,0.25
0.8212855622921422,0.8275862068965517,0.8933933933933934,0.89,128,42_temp_sense,20,layer_20/width_1m/average_l0_193,l1,0.25
0.904147465437788,0.92,0.8466666666666667,0.8043478260869565,16,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,0.9
0.924397299903568,0.93,0.8255555555555556,0.8559782608695652,128,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,0.9
0.9897644664146554,0.99,1.0,1.0,16,135_context_type_Event_duration,20,layer_20/width_16k/average_l0_408,l1,0.1
0.9897644664146554,0.99,1.0,1.0,128,135_context_type_Event_duration,20,layer_20/width_16k/average_l0_408,l1,0.1
0.9256410256410257,0.95,0.5,0.5,16,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,0.95
0.9104166666666668,0.92,0.4905263157894737,0.7726315789473684,128,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,0.95
0.9699665958092925,0.97,0.9959595959595959,0.9946960424316605,16,156_athlete_sport_baseball,20,layer_20/width_1m/average_l0_193,l1,0.5499999999999999
0.96,0.96,0.9955555555555556,0.9955120359037128,128,156_athlete_sport_baseball,20,layer_20/width_1m/average_l0_193,l1,0.5499999999999999
0.9458324520045448,0.9489414694894147,0.9472726486860303,0.9782608695652174,16,6_hist_fig_isamerican,20,layer_20/width_1m/average_l0_193,l1,0.9
0.9677327112639137,0.9688667496886675,0.9766208506224067,0.9741847826086956,128,6_hist_fig_isamerican,20,layer_20/width_1m/average_l0_193,l1,0.9
0.8992869875222815,0.9,0.9582417582417583,0.9912280701754386,16,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,0.35
0.9286039886039887,0.93,0.9780219780219781,0.9849624060150377,128,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,0.35
0.767883610954263,0.7857142857142857,0.8074297350880499,0.867579908675799,16,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,0.3
0.8042818695099192,0.8118131868131868,0.86474509065138,0.9228817858954845,128,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,0.3
0.9147656940760389,0.92,0.9443137254901961,0.9815733522324592,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_16k/average_l0_408,l1,0.85
0.9695704779189352,0.97,0.9882352941176471,0.9879518072289156,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_16k/average_l0_408,l1,0.85
0.8114285714285714,0.85,0.794375,0.7517482517482518,16,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,0.7999999999999999
0.9293199554069119,0.93,0.92875,0.9201631701631702,128,142_cancer_cat_Thyroid_Cancer,20,layer_20/width_16k/average_l0_408,l1,0.7999999999999999
0.8656054734982859,0.8953922789539228,0.7670485073824926,0.8614130434782609,16,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,0.1
0.9051561669098939,0.9165628891656289,0.8700552343699628,0.9279891304347826,128,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,0.1
0.8791443850267379,0.88,0.9498901098901099,0.9708624708624709,16,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,0.65
0.8984622342831298,0.9,0.9652747252747254,0.9854312354312353,128,119_us_state_TX,20,layer_20/width_131k/average_l0_276,l1,0.65
0.9990721587851975,0.9990740740740741,0.9999904740131077,1.0,16,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,0.9
1.0,1.0,1.0,1.0,128,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,0.9
0.88,0.88,0.9397333333333334,0.9048856548856549,16,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,0.75
0.8741258741258743,0.88,0.9578666666666666,0.9542619542619543,128,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,0.75
0.8758986928104575,0.903448275862069,0.7620557537323293,0.7807250221043325,16,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,0.9
0.863343717549325,0.8793103448275862,0.7887435592548554,0.9106984969053935,128,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,0.9
0.9816524086007522,0.9817905918057663,0.9920353206687264,1.0,16,78_north-america,20,layer_20/width_1m/average_l0_193,l1,0.3
0.9923960912574242,0.992412746585736,0.9996384671005062,1.0,128,78_north-america,20,layer_20/width_1m/average_l0_193,l1,0.3
0.7147868863431014,0.75,0.827217125382263,0.7858627858627859,16,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,0.7
0.7813582477305304,0.7939560439560439,0.8683846015470408,0.9116424116424117,128,126_art_type_book,20,layer_20/width_131k/average_l0_276,l1,0.7
0.6877181787360438,0.6986301369863014,0.7502151939006054,0.7793190416141236,16,48_cm_correct,20,layer_20/width_16k/average_l0_408,l1,0.39999999999999997
0.7288453125744099,0.7328767123287672,0.8003307445466716,0.8575031525851198,128,48_cm_correct,20,layer_20/width_16k/average_l0_408,l1,0.39999999999999997
0.9658321955904353,0.9659090909090909,0.9859981745768337,0.9980506822612085,16,66_living-room,20,layer_20/width_16k/average_l0_408,l1,0.85
0.9919365745428228,0.9918831168831169,0.9996681048788583,1.0,128,66_living-room,20,layer_20/width_16k/average_l0_408,l1,0.85
0.8561146782141258,0.8862068965517241,0.6839741049015722,0.6870026525198939,16,149_twt_emotion_happiness,20,layer_20/width_131k/average_l0_276,l1,0.9
0.8555347871235721,0.8724137931034482,0.7857048487250627,0.8196286472148541,128,149_twt_emotion_happiness,20,layer_20/width_131k/average_l0_276,l1,0.9
0.9088971269694162,0.91,0.9272727272727272,0.9105090311986863,16,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,0.44999999999999996
0.9297223069880988,0.93,0.9418181818181819,0.9170771756978653,128,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,0.44999999999999996
0.9879252336448597,0.9879629629629629,0.9988203017832648,1.0,16,159_code_Python,20,layer_20/width_131k/average_l0_276,l1,0.75
0.9906817918740596,0.9907407407407407,0.996753543667124,1.0,128,159_code_Python,20,layer_20/width_131k/average_l0_276,l1,0.75
0.7810810810810811,0.85,0.6172549019607844,0.6047058823529411,16,114_nyc_borough_Manhattan,20,layer_20/width_1m/average_l0_193,l1,0.85
0.7979749276759884,0.85,0.7278431372549021,0.6878431372549019,128,114_nyc_borough_Manhattan,20,layer_20/width_1m/average_l0_193,l1,0.85
0.984730786788963,0.9848254931714719,0.9923322291743345,1.0,16,83_third-party,20,layer_20/width_1m/average_l0_193,l1,0.25
0.9877846294311703,0.9878603945371776,0.9953134584713532,1.0,128,83_third-party,20,layer_20/width_1m/average_l0_193,l1,0.25
0.8964992389649923,0.9,0.9676190476190476,0.9191729323308271,16,117_us_state_FL,20,layer_20/width_16k/average_l0_408,l1,0.3
0.9213235294117647,0.92,0.9852380952380952,0.9655388471177945,128,117_us_state_FL,20,layer_20/width_16k/average_l0_408,l1,0.3
0.5771222251963413,0.7004981320049813,0.5537214137214138,0.501904761904762,16,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,0.7
0.688453536934577,0.7061021170610212,0.6721349041349041,0.7447619047619047,128,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,0.7
0.783522763757786,0.8517241379310345,0.5806421240937765,0.6605691056910569,16,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,0.85
0.7714721412096605,0.7965517241379311,0.5859146972978062,0.768970189701897,128,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,0.85
0.8032378580323786,0.8032378580323786,0.8807971267470355,0.8896680691912109,16,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,0.35
0.8053146084613889,0.8044831880448319,0.890664141728073,0.9163160355306218,128,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,0.35
0.544632660829844,0.5448275862068965,0.5591438763376932,0.6308373590982286,16,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,0.49999999999999994
0.5161136536994662,0.5172413793103449,0.592294887039239,0.7753623188405797,128,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,0.49999999999999994
0.9862838359002802,0.9863429438543247,0.9976855844977288,1.0,16,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,0.2
0.9954279453000934,0.9954476479514416,0.9994681156920247,1.0,128,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,0.2
0.983288389789812,0.9833333333333333,0.9939741328630217,1.0,16,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,0.7
0.9851037488238498,0.9851851851851852,0.9963583512966229,1.0,128,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,0.7
0.9760510406851209,0.9757207890743551,0.9938266250289151,0.99875,16,78_north-america,20,layer_20/width_131k/average_l0_276,l1,0.7999999999999999
0.9924018006683202,0.992412746585736,0.9995807309738608,1.0,128,78_north-america,20,layer_20/width_131k/average_l0_276,l1,0.7999999999999999
0.9470790378006874,0.96,0.7936842105263158,0.8829787234042553,16,61_wikidata_occupation_isactor,20,layer_20/width_1m/average_l0_193,l1,0.95
0.9256410256410257,0.95,0.8526315789473684,0.9113475177304965,128,61_wikidata_occupation_isactor,20,layer_20/width_1m/average_l0_193,l1,0.95
0.6683750555473263,0.71,0.7409523809523809,0.7426503844414293,16,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,0.7
0.7453887884267631,0.78,0.8161904761904762,0.7711442786069651,128,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,0.7
0.9697932152993647,0.97,0.9893333333333333,0.9936680235187698,16,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,0.75
0.9587803500846978,0.96,0.9882666666666667,0.9923111714156491,128,154_athlete_sport_football,20,layer_20/width_131k/average_l0_276,l1,0.75
0.8985745614035088,0.9,0.9338666666666667,0.9506237006237006,16,61_wikidata_occupation_isactor,20,layer_20/width_131k/average_l0_276,l1,0.75
0.9295175023651845,0.93,0.9477333333333333,0.9547817047817048,128,61_wikidata_occupation_isactor,20,layer_20/width_131k/average_l0_276,l1,0.75
0.9068710460089969,0.9066002490660025,0.9651585180372411,0.99375,16,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,0.3
0.9637310826640313,0.9638854296388543,0.9889712939856175,0.9925,128,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,0.3
0.6864886742555488,0.7565379825653799,0.6972009809501143,0.7663690476190476,16,7_hist_fig_ispolitician,20,layer_20/width_131k/average_l0_276,l1,0.75
0.7569213090135064,0.7839352428393525,0.7434008340145486,0.8298611111111112,128,7_hist_fig_ispolitician,20,layer_20/width_131k/average_l0_276,l1,0.75
0.7550043204483717,0.7964376590330788,0.771809062608094,0.7650938609842719,16,47_reasoning_tf,20,layer_20/width_131k/average_l0_276,l1,0.75
0.6437141250961596,0.7506361323155216,0.662850224835697,0.754185692541857,128,47_reasoning_tf,20,layer_20/width_131k/average_l0_276,l1,0.75
0.9899507152301958,0.99,1.0,1.0,16,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,0.7
1.0,1.0,1.0,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,0.7
0.9984817888192311,0.9984825493171472,0.9969353076829712,1.0,16,71_social-media,20,layer_20/width_131k/average_l0_276,l1,0.35
0.9984817888192311,0.9984825493171472,0.9966521017922888,1.0,128,71_social-media,20,layer_20/width_131k/average_l0_276,l1,0.35
0.8526315789473684,0.9,0.43222222222222223,0.7473290598290598,16,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,0.1
0.8259959290491422,0.83,0.49111111111111116,0.7398504273504274,128,145_disease_class_digestive system diseases,20,layer_20/width_16k/average_l0_408,l1,0.1
0.8222290409435675,0.8405977584059776,0.8193073856930013,0.8082750582750583,16,107_hate_offensive,20,layer_20/width_16k/average_l0_408,l1,0.2
0.8330088717463218,0.8412204234122043,0.8244204833497804,0.8991841491841492,128,107_hate_offensive,20,layer_20/width_16k/average_l0_408,l1,0.2
0.993517017828201,0.993517017828201,0.9999341693821796,1.0,16,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,0.7999999999999999
0.9951302985973082,0.9951377633711507,0.9999670846910897,1.0,128,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,0.7999999999999999
0.9984825423287472,0.9984825493171472,0.9999907893524915,1.0,16,69_blood-pressure,20,layer_20/width_1m/average_l0_193,l1,0.49999999999999994
1.0,1.0,1.0,1.0,128,69_blood-pressure,20,layer_20/width_1m/average_l0_193,l1,0.49999999999999994
0.7810810810810811,0.85,0.5301960784313725,0.615686274509804,16,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,0.85
0.7760869565217391,0.84,0.5945098039215686,0.6188235294117647,128,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,0.85
