test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,frac
0.7529411764705882,0.7827586206896552,0.6406807372175981,0.672156862745098,128,148_twt_emotion_worry,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9399038461538461,0.94,0.9918,0.9975196362133113,16,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.9399038461538461,0.94,0.992,0.9966928482844151,128,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.9506585226188203,0.95,0.9811764705882353,0.887873754152824,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.990131704523764,0.99,0.9898039215686274,0.9011627906976745,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9328125,0.94,0.9431578947368422,1.0,16,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9638045891931902,0.97,0.9810526315789474,1.0,128,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.8287604661345811,0.8437110834371109,0.8056462659248216,0.7703962703962705,16,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.8483864320702224,0.8555417185554172,0.8697964774476648,0.7907925407925408,128,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.9183885640025992,0.92,0.953125,0.9516994633273703,16,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.8330623306233064,0.84,0.9175,0.9910554561717352,128,95_toxic_is,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.8926328126430678,0.9103448275862069,0.9302564102564103,0.9365079365079365,16,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.8781995556843426,0.9103448275862069,0.9276923076923077,0.9035409035409036,128,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,False,0.1
1.0,1.0,1.0,1.0,16,71_social-media,20,layer_20/width_131k/average_l0_276,l1,False,0.25
1.0,1.0,0.9999999999999999,1.0,128,71_social-media,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.7308980213089802,0.74,0.7580952380952382,0.8740079365079365,16,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.8569444444444444,0.86,0.8285714285714286,0.9464285714285714,128,24_headline_isiran,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.998484715033437,0.9984825493171472,1.0,1.0,16,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.998484715033437,0.9984825493171472,1.0,1.0,128,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
1.0,1.0,1.0,1.0,16,130_temp_cat_Frequency,20,layer_20/width_131k/average_l0_276,l1,False,0.7
1.0,1.0,1.0,1.0,128,130_temp_cat_Frequency,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.980273050273714,0.9802731411229135,0.9949525651653313,1.0,16,73_control-group,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.9787542228051015,0.9787556904400607,0.9981486598507875,1.0,128,73_control-group,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.9967344062649429,0.9967585089141004,0.999646184691591,1.0,16,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.9983732852591465,0.9983792544570502,0.9999115461728978,1.0,128,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,False,0.9
0.9862932774053771,0.9863429438543247,0.9884694744507827,1.0,16,83_third-party,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.9847452462086915,0.9848254931714719,0.9916353117287696,0.9986631016042781,128,83_third-party,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.6885866925692085,0.72,0.6658333333333334,0.7655555555555557,16,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.6888657166029429,0.71,0.7024999999999999,0.7955555555555556,128,146_disease_class_cardiovascular diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.9917903127619209,0.9918831168831169,0.9995682477024609,0.9983388704318937,16,66_living-room,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9918281916555056,0.9918831168831169,0.9998560825674869,1.0,128,66_living-room,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.920618556701031,0.94,0.5915789473684211,0.8831615120274914,16,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9104166666666668,0.92,0.5852631578947368,0.9621993127147767,128,152_it_tick_Hardware,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9937655622765129,0.9937733499377335,0.9996318566695299,1.0,16,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.9956404475659838,0.9956413449564134,0.9999420515127964,1.0,128,56_wikidatasex_or_gender,20,layer_20/width_16k/average_l0_408,l1,False,0.65
0.94,0.94,0.9615686274509805,0.9943181818181819,16,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.9415178571428572,0.94,0.9764705882352942,0.9905303030303031,128,133_context_type_Causality,20,layer_20/width_131k/average_l0_276,l1,False,0.15
0.4981934965877158,0.5,0.5396000000000001,0.6560019841269842,16,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.5219204557013528,0.53,0.5896,0.7527281746031746,128,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.9085756348914245,0.91,0.9333333333333332,0.9623809523809523,16,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.9095564370717635,0.91,0.9533333333333334,0.990952380952381,128,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.9640319621696796,0.9638854296388543,0.9893617460868416,0.9925474254742547,16,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.9557129036622078,0.9564134495641345,0.9909443645559578,0.9986449864498644,128,5_hist_fig_ismale,20,layer_20/width_16k/average_l0_408,l1,False,0.25
0.8707372398292056,0.9047322540473225,0.813380902233016,0.8682065217391304,16,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.8774182404472874,0.9072229140722291,0.8153452685421996,0.8967391304347827,128,44_phys_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9848421189078301,0.9848254931714719,0.9987901124264761,1.0,16,81_public-health,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.9984823091566322,0.9984825493171472,0.9999906931725113,1.0,128,81_public-health,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.9963113786033504,0.9962962962962963,0.9998666361835086,1.0,16,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,False,0.1
1.0,1.0,1.0,1.0,128,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.7203664821530827,0.75,0.71375,0.7844065656565657,16,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.7758258035846542,0.77,0.613125,0.7496843434343433,128,147_disease_class_nervous system diseases,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.851932094438182,0.8561643835616438,0.8783626703626704,0.9014285714285715,16,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.8597369130853808,0.8636363636363636,0.8900087780087781,0.8752380952380951,128,91_glue_qqp,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.8292706886774338,0.8516483516483516,0.8544932448335922,0.8610914245216159,16,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.8383487558290339,0.8585164835164835,0.8769830061667373,0.856839121190645,128,138_glue_mnli_contradiction,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.7810810810810811,0.85,0.5654901960784314,0.6549019607843138,16,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.7913176710929519,0.82,0.6564705882352941,0.8149019607843138,128,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,False,0.85
0.7291977471807217,0.732824427480916,0.7876125890238793,0.7727458180334558,16,47_reasoning_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.7280553602960427,0.727735368956743,0.8040296397151235,0.7817217462260302,128,47_reasoning_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.9696667040736168,0.97,0.9885714285714284,0.9994802494802495,16,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.9593848937132521,0.96,0.9903296703296703,0.998960498960499,128,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.8050132447068689,0.8051058530510585,0.8817696403120924,0.9067627050820328,16,51_just_is,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.8137780378661225,0.8138231631382317,0.8949208215145881,0.936374549819928,128,51_just_is,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.9064516129032257,0.91,0.8535999999999999,0.950625,16,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9284522319566125,0.93,0.8805333333333334,0.96125,128,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9119974058203354,0.912826899128269,0.9660448140448141,0.9895238095238095,16,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.9184451449718168,0.9190535491905355,0.970969738969739,0.990952380952381,128,36_sciq_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.7
0.9782846835768179,0.9787556904400607,0.9911075036075035,0.9976470588235294,16,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9828982747689866,0.9833080424886191,0.9977272727272727,0.9992156862745099,128,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9423423423423425,0.95,0.8294444444444445,0.9429824561403508,16,117_us_state_FL,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9554347826086956,0.96,0.85,0.9780701754385965,128,117_us_state_FL,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.6209134615384615,0.62,0.6088888888888888,0.6957575757575758,16,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.5411057692307693,0.54,0.5983838383838384,0.7256565656565657,128,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.8792270531400965,0.8846153846153846,0.9537243891639495,0.956078431372549,16,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.8922520377323931,0.8928571428571429,0.9522903836090648,0.9819607843137255,128,122_us_timezone_Los_Angeles,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.8950354609929078,0.92,0.7322222222222222,0.7585470085470085,16,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.8595949855351978,0.87,0.7744444444444444,0.8055555555555555,128,146_disease_class_cardiovascular diseases,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9802529307366322,0.9802731411229135,0.9962921901946292,1.0,16,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.9863289520484376,0.9863429438543247,0.996760285784676,1.0,128,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.9908424708783847,0.9908952959028832,0.9910154677706859,0.9737762237762239,16,71_social-media,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.998480383600857,0.9984825493171472,0.9987206026105457,0.997086247086247,128,71_social-media,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.8526315789473684,0.9,0.5,0.5,16,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.8526315789473684,0.9,0.5,0.5,128,115_nyc_borough_Brooklyn,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9350354099303031,0.9371108343711083,0.9556094436310395,0.9397590361445783,16,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9446910834342424,0.9458281444582815,0.9694241093216204,0.9688164422395463,128,36_sciq_tf,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.7305185403594042,0.7384806973848069,0.815402392407087,0.8991172761664564,16,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.8095310708258471,0.811332503113325,0.8939308052693032,0.9411517444304329,128,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.9900316628452888,0.99,1.0,1.0,16,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,False,0.35
1.0,1.0,1.0,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.6479025037307246,0.69,0.7327999999999999,0.7224532224532225,16,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.7629937629937631,0.76,0.7434666666666667,0.8154885654885654,128,114_nyc_borough_Manhattan,20,layer_20/width_16k/average_l0_408,l1,False,0.75
1.0,1.0,1.0,1.0,16,67_social-security,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9969851838906604,0.9969650986342944,1.0,1.0,128,67_social-security,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.8933286385990407,0.8935242839352429,0.9467699076221157,0.9590097402597402,16,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.9152228896070655,0.9153175591531756,0.9667919053408708,0.9853896103896104,128,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.7681307456588354,0.8,0.8101960784313725,0.8313008130081301,16,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.88,0.88,0.9050980392156862,0.9220867208672087,128,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9968853825965001,0.9968866749688667,0.9999194228194574,1.0,16,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9981312295579,0.99813200498132,0.9999938017553429,1.0,128,49_cm_isshort,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9625651012980603,0.9689655172413794,0.8402424242424242,0.9911347517730498,16,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9675958697093291,0.9724137931034482,0.8763636363636362,0.973404255319149,128,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9552083333333333,0.96,0.8989473684210526,0.9556737588652482,16,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9638045891931902,0.97,0.8589473684210527,0.9060283687943262,128,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.764484741264927,0.7939560439560439,0.7341504649196957,0.7466666666666667,16,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.7871042274427588,0.7953296703296703,0.777120315581854,0.823529411764706,128,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.9663252751498052,0.9662576687116564,0.9926529388244701,0.9971428571428572,16,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9938650306748467,0.9938650306748467,0.9994002399040384,1.0,128,105_click_bait,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9471480339788692,0.9546703296703297,0.8804709195447256,0.8831615120274914,16,120_us_timezone_Chicago,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.934008505618675,0.9532967032967034,0.8615011538311105,0.8041237113402062,128,120_us_timezone_Chicago,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.8097884401255188,0.81,0.8602020202020202,0.8368506493506493,16,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.8104761904761904,0.81,0.8961616161616162,0.9350649350649349,128,129_arith_mc_A,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.9563003938903775,0.9564814814814815,0.9852349296793741,0.9845559845559846,16,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.9602212423085712,0.9601851851851851,0.993902530939568,0.9909909909909911,128,160_code_HTML,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.7641196013289036,0.8,0.89625,0.9270644966847499,16,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.8539295392953931,0.86,0.90375,0.9547920433996384,128,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.9908952959028832,0.9908952959028832,0.9735346889952153,1.0,16,79_human-rights,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9874750408714527,0.9878603945371776,0.9731858054226474,1.0,128,79_human-rights,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.7399075267187145,0.7827586206896552,0.6264863258026159,0.6894117647058824,16,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.7451829573934837,0.7551724137931034,0.6562128418549347,0.7003921568627451,128,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.8310919740657237,0.842032967032967,0.8687052700065063,0.8637733574442436,16,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.8543956043956044,0.8543956043956044,0.8891346779440468,0.8969258589511754,128,136_glue_mnli_entailment,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.7325202121599194,0.7826899128268991,0.7712523670077918,0.7611607142857143,16,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.7731297207072647,0.8063511830635118,0.7912211173311534,0.7589285714285715,128,26_headline_isfrontpage,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.9944444444444445,0.9944444444444445,0.9987330437433318,1.0,16,159_code_Python,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9926812261177586,0.9925925925925926,0.9982948483462887,1.0,128,159_code_Python,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9108695652173914,0.92,0.9377777777777777,0.8920454545454545,16,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,0.9
