test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,frac
0.8342150460377062,0.8344827586206897,0.9035817307692308,0.9346837536171971,16,140_news_class_Technology,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.8313599957748089,0.8310344827586207,0.9197596153846154,0.9656883009508062,128,140_news_class_Technology,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.8900998084484323,0.89,0.9313131313131313,0.9248768472906405,16,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.939853896103896,0.94,0.9486868686868687,0.9183087027914614,128,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
1.0,1.0,1.0,1.0,16,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.9984817888192311,0.9984825493171472,1.0,1.0,128,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.9894706224549157,0.99,0.9452631578947368,1.0,16,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.9638045891931902,0.97,0.9873684210526317,1.0,128,124_world_country_United_States,20,layer_20/width_16k/average_l0_408,l1,False,0.05
0.7468347721281148,0.7760989010989011,0.7796108404876605,0.8401826484018264,16,121_us_timezone_New_York,20,layer_20/width_1m/average_l0_193,l1,False,0.3
0.8892979661847585,0.8928571428571429,0.946542149976227,0.9528158295281584,128,121_us_timezone_New_York,20,layer_20/width_1m/average_l0_193,l1,False,0.3
0.9981481481481481,0.9981481481481481,0.9999623147771296,1.0,16,162_agnews_1,20,layer_20/width_1m/average_l0_193,l1,False,0.65
0.9990737903891024,0.9990740740740741,0.9999962314777129,1.0,128,162_agnews_1,20,layer_20/width_1m/average_l0_193,l1,False,0.65
0.9698971125124461,0.97,0.9956043956043955,0.9993564993564994,16,123_world_country_United_Kingdom,20,layer_20/width_1m/average_l0_193,l1,False,0.65
0.9700949885358662,0.97,0.9947252747252747,1.0,128,123_world_country_United_Kingdom,20,layer_20/width_1m/average_l0_193,l1,False,0.65
0.9685934489402697,0.97,0.999607843137255,1.0,16,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9685934489402697,0.97,1.0,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.92,0.92,0.9003921568627451,0.9914772727272727,16,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.8840653728294179,0.9,0.8713725490196078,0.9820075757575757,128,63_wikidata_occupation_issinger,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9908176335151448,0.9908952959028832,0.992478354978355,1.0,16,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9954187104714698,0.9954476479514416,0.9935966810966812,1.0,128,68_credit-card,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9373983739837398,0.94,0.985,0.993421052631579,16,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.9373983739837398,0.94,0.98125,0.993421052631579,128,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.9811587206868772,0.9813200498132005,0.98750433877126,1.0,16,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.9768339312603098,0.976961394769614,0.9935538255566024,1.0,128,94_ai_gen,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.7975186374045015,0.8169364881693649,0.8215628667294755,0.798780487804878,16,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.8339611553427984,0.8393524283935243,0.8729235880398671,0.8753387533875339,128,50_deon_isvalid,20,layer_20/width_131k/average_l0_276,l1,False,0.25
0.6028807049083994,0.6133250311332503,0.6388739173487422,0.6781655844155844,16,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.6367879329656864,0.6376089663760897,0.6790730249056793,0.7808441558441559,128,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.9899657041708153,0.99,0.9925274725274726,1.0,16,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,False,0.35
1.0,1.0,1.0,1.0,128,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.9248954352213681,0.9470734744707348,0.5529730823719895,0.8802083333333334,16,54_cs_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.9238958062168754,0.9383561643835616,0.6401861971260878,0.7604166666666666,128,54_cs_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.9143869596031183,0.92,0.9668749999999999,0.9114688128772637,16,117_us_state_FL,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9293199554069119,0.93,0.9575,0.93158953722334,128,117_us_state_FL,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.998152818941467,0.9981481481481481,0.9999798273218752,1.0,16,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,False,0.85
1.0,1.0,1.0,1.0,128,161_agnews_0,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.8290700828308539,0.8447802197802198,0.8530370728172926,0.925,16,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.8344944735845375,0.8461538461538461,0.8850279756873163,0.92875,128,127_art_type_song,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.9972164763555929,0.9972222222222222,0.9999142661179699,1.0,16,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,False,0.1
1.0,1.0,1.0,1.0,128,161_agnews_0,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.8088654237474564,0.8137931034482758,0.9187668766876688,0.8720238095238094,16,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.8636742234943136,0.8620689655172413,0.9522952295229523,0.8963293650793651,128,42_temp_sense,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.8711873674322343,0.8792029887920298,0.8795531958737892,0.9551282051282051,16,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.8690975222281894,0.8754669987546699,0.898064172030498,0.9562937062937062,128,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.9473531122745783,0.95,0.7978947368421052,0.8518518518518519,16,95_toxic_is,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.9396743153219838,0.95,0.8252631578947369,0.9351851851851851,128,95_toxic_is,20,layer_20/width_1m/average_l0_193,l1,False,0.05
0.9944185840129084,0.9943960149439601,0.9983102415845425,1.0,16,56_wikidatasex_or_gender,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
0.9943861270442482,0.9943960149439601,0.9992120925609416,1.0,128,56_wikidatasex_or_gender,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
0.8206627680311891,0.84,0.8704000000000001,0.8123021257349615,16,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.8892417894310042,0.89,0.9514666666666667,0.8833107191316146,128,129_arith_mc_A,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.999074481027167,0.9990740740740741,1.0,1.0,16,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,False,0.3
1.0,1.0,1.0,1.0,128,163_agnews_2,20,layer_20/width_16k/average_l0_408,l1,False,0.3
0.9423423423423425,0.95,0.8294444444444445,0.9429824561403508,16,117_us_state_FL,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9554347826086956,0.96,0.85,0.9780701754385965,128,117_us_state_FL,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.8278754224633522,0.8368617683686177,0.8633375068552684,0.9454365079365079,16,51_just_is,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.8299212860147419,0.8405977584059776,0.8816133939011394,0.9484126984126984,128,51_just_is,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.5348345588235294,0.58,0.648080808080808,0.6535303776683087,16,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,False,0.44999999999999996
0.5596087456846951,0.57,0.566060606060606,0.7142857142857142,128,116_nyc_borough_Bronx,20,layer_20/width_1m/average_l0_193,l1,False,0.44999999999999996
0.8452380952380952,0.84,0.9125333333333333,0.8996881496881497,16,60_wikidata_occupation_isathlete,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.8437341451040082,0.84,0.9242666666666666,0.9417879417879418,128,60_wikidata_occupation_isathlete,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.7725490196078433,0.8,0.7218749999999999,0.8591800356506238,16,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.8626839826839827,0.87,0.79,0.9411764705882353,128,41_truthqa_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.9562665848354703,0.9564134495641345,0.9830560651890052,1.0,16,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.9637013746659393,0.9638854296388543,0.9887832432521777,0.997289972899729,128,57_wikidatais_alive,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.9879316975005993,0.9878603945371776,0.9963808121702858,1.0,16,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.9969650986342944,0.9969650986342944,0.9999263894000737,1.0,128,77_second-derivative,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.8303462342255445,0.8689655172413793,0.8875812070426514,0.8001355013550134,16,139_news_class_Politics,20,layer_20/width_1m/average_l0_193,l1,False,0.85
0.8867454710778484,0.8862068965517241,0.8844741549759909,0.8760162601626016,128,139_news_class_Politics,20,layer_20/width_1m/average_l0_193,l1,False,0.85
0.8317881352364112,0.8482758620689655,0.9008664627930684,0.8648648648648648,16,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.8960593984312107,0.896551724137931,0.9064729867482161,0.9074844074844074,128,42_temp_sense,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.719607843137255,0.78,0.7135999999999999,0.7512500000000001,16,153_it_tick_Administrative rights,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.6790235081374321,0.7,0.6645333333333333,0.764375,128,153_it_tick_Administrative rights,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.9894436728999688,0.9893778452200304,0.9990905453090327,1.0,16,72_gene-expression,20,layer_20/width_1m/average_l0_193,l1,False,0.85
0.9954758598142723,0.9954476479514416,0.9991814907781295,1.0,128,72_gene-expression,20,layer_20/width_1m/average_l0_193,l1,False,0.85
0.9638045891931902,0.97,0.9263157894736842,0.9296875,16,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9552083333333333,0.96,0.8315789473684211,0.9713541666666667,128,134_context_type_Belief_states,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.877500254377708,0.8866749688667497,0.8944397978108295,0.9155011655011656,16,110_aimade_humangpt3,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
0.8992067624729145,0.9009962640099627,0.9443810077942228,0.9667832167832168,128,110_aimade_humangpt3,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
0.9514700150091893,0.9514415781487102,0.990283672101854,0.992972302604382,16,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.9848343796903717,0.9848254931714719,0.9985667485667485,0.9933856965688301,128,84_clinical-trials,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.9969606803642376,0.9969650986342944,0.9983018909266197,1.0,16,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.9939123386124278,0.9939301972685888,0.996669515107693,1.0,128,65_high-school,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.8756329420517565,0.8798256537982565,0.9191388777773737,0.9632867132867133,16,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.9043189824509297,0.9053549190535491,0.9175994278579827,0.9924242424242424,128,113_movie_sent,20,layer_20/width_16k/average_l0_408,l1,False,0.7999999999999999
0.781202767379476,0.7815934065934066,0.8814736858160409,0.8904505994212485,16,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.8668457634520621,0.8667582417582418,0.9390895849062361,0.9665150888797024,128,120_us_timezone_Chicago,20,layer_20/width_131k/average_l0_276,l1,False,0.5499999999999999
0.9696808562132455,0.9696509863429439,0.9949427519520977,0.9968805704099821,16,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.9847784723983893,0.9848254931714719,0.9980074442691265,0.9968805704099822,128,72_gene-expression,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.904935064935065,0.91,0.974375,0.9967105263157895,16,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.9484330956723593,0.95,0.99375,0.9950657894736843,128,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.9108695652173914,0.92,0.8088888888888889,0.8380681818181818,16,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.8923117850492152,0.89,0.8533333333333334,0.868371212121212,128,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.8770120140688933,0.8866749688667497,0.8955755171522807,0.8973214285714285,16,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.8910768645357687,0.900373599003736,0.9227060629550256,0.9092261904761905,128,90_glue_qnli,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9757897204779231,0.9757207890743551,0.9962410363173722,0.996875,16,78_north-america,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
0.9954541451003115,0.9954476479514416,0.9991614619477215,1.0,128,78_north-america,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
0.9007317894361083,0.9065934065934066,0.9246457656639834,0.9298369950389795,16,121_us_timezone_New_York,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9068768886766139,0.9107142857142857,0.9364025796733042,0.9468462083628633,128,121_us_timezone_New_York,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.8603365384615383,0.86,0.9022222222222223,0.9251756924348904,16,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.86,0.86,0.9450505050505051,0.9470855725506407,128,22_headline_isobama,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.7787798408488064,0.82,0.80875,0.7537254901960784,16,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.8121951219512195,0.82,0.825625,0.8501960784313726,128,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.7784313725490196,0.78,0.8189010989010989,0.8291666666666666,16,129_arith_mc_A,20,layer_20/width_1m/average_l0_193,l1,False,0.65
0.8093483792454919,0.81,0.9024175824175824,0.9387500000000001,128,129_arith_mc_A,20,layer_20/width_1m/average_l0_193,l1,False,0.65
0.7556924052170905,0.7689912826899128,0.824770226614374,0.793361383824217,16,107_hate_offensive,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.7929671014247082,0.7976338729763387,0.8483521199436657,0.8438522674146798,128,107_hate_offensive,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.7610238179879132,0.803448275862069,0.8285146139763904,0.8709375,16,140_news_class_Technology,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.8370199426398987,0.8551724137931035,0.9143993434757907,0.871875,128,140_news_class_Technology,20,layer_20/width_1m/average_l0_193,l1,False,0.25
0.9770871469169389,0.9777777777777777,0.9929698216735254,0.9876215738284704,16,160_code_HTML,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9716949376202394,0.9712962962962963,0.9896166742874561,0.9902740937223696,128,160_code_HTML,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9054979863342233,0.9206896551724137,0.8417228167525432,0.9539170506912442,16,140_news_class_Technology,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9027084439723845,0.9172413793103448,0.8113357114546176,0.9493087557603687,128,140_news_class_Technology,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9378995433789953,0.94,0.9780952380952381,0.956140350877193,16,119_us_state_TX,20,layer_20/width_1m/average_l0_193,l1,False,0.3
0.928025078369906,0.93,0.9830952380952381,0.9761904761904762,128,119_us_state_TX,20,layer_20/width_1m/average_l0_193,l1,False,0.3
0.8074920167035127,0.83,0.8603921568627451,0.8107448107448108,16,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.8588571428571429,0.87,0.8007843137254902,0.8705738705738706,128,153_it_tick_Administrative rights,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9897644664146554,0.99,0.9977777777777778,1.0,16,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.98,0.98,0.9988888888888889,1.0,128,125_world_country_Italy,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.7929350569768256,0.8021978021978022,0.8702731832690793,0.9004207573632539,16,126_art_type_book,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.8090011793622627,0.8145604395604396,0.8939974298387431,0.9294062646096306,128,126_art_type_book,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.9981449119505309,0.9981481481481481,0.9999892832647462,1.0,16,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
0.9990732676774929,0.9990740740740741,1.0,1.0,128,161_agnews_0,20,layer_20/width_1m/average_l0_193,l1,False,0.7999999999999999
0.8317036137260857,0.83,0.8854166666666667,0.912151067323481,16,59_wikidata_occupation_isjournalist,20,layer_20/width_1m/average_l0_193,l1,False,0.6
0.7721289797579086,0.77,0.8587499999999999,0.9232348111658457,128,59_wikidata_occupation_isjournalist,20,layer_20/width_1m/average_l0_193,l1,False,0.6
0.7375907692648888,0.7582697201017812,0.7516252281021898,0.7638146167557932,16,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.65
0.7339457258497804,0.7430025445292621,0.7906021897810219,0.8346702317290553,128,47_reasoning_tf,20,layer_20/width_1m/average_l0_193,l1,False,0.65
0.9499237756942784,0.9601648351648352,0.9335862235067438,1.0,16,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9521876126726342,0.9587912087912088,0.9073940269749518,0.98989898989899,128,122_us_timezone_Los_Angeles,20,layer_20/width_16k/average_l0_408,l1,False,0.95
0.9962962962962963,0.9962962962962963,0.9999736203439906,1.0,16,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,False,0.35
