test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,frac
0.7786285603849699,0.8090659340659341,0.7226498140563951,0.7158043940467753,128,137_glue_mnli_neutral,16,l16r_32x,l1,0.2
0.5096895235338837,0.6014943960149439,0.604566577474438,0.6028645833333333,16,106_hate_hate,16,l16r_32x,l1,0.6
0.6442184743703117,0.651307596513076,0.6825774615116144,0.6948784722222222,128,106_hate_hate,16,l16r_32x,l1,0.6
0.9249985979596633,0.9495641344956414,0.7757538959724752,0.7916666666666667,16,92_glue_sst2,16,l16r_32x,l1,0.05
0.938571729170297,0.9539227895392279,0.8552762598664237,0.8854166666666666,128,92_glue_sst2,16,l16r_32x,l1,0.05
0.9935020703313386,0.9935064935064936,0.9983542345544912,1.0,16,66_living-room,16,l16r_32x,l1,0.39999999999999997
0.9967532467532467,0.9967532467532467,0.9998244516858125,1.0,128,66_living-room,16,l16r_32x,l1,0.39999999999999997
0.8848047853839215,0.8848069738480697,0.9507001298058805,0.9651860744297719,16,6_hist_fig_isamerican,16,l16r_32x,l1,0.49999999999999994
0.9358634901741074,0.935865504358655,0.9823110409439074,0.9935974389755903,128,6_hist_fig_isamerican,16,l16r_32x,l1,0.49999999999999994
0.8481618782823602,0.85,0.9094949494949495,0.8858784893267652,16,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.44999999999999996
0.8501361024296804,0.85,0.9296969696969697,0.9400656814449918,128,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.44999999999999996
0.9923730851648982,0.992412746585736,0.9999137718649914,0.9994172494172494,16,67_social-security,16,l16r_32x,l1,0.75
0.9923730851648982,0.992412746585736,0.9999384084749938,0.9994172494172494,128,67_social-security,16,l16r_32x,l1,0.75
0.9969641235542318,0.9969650986342944,0.9999813863450228,1.0,16,67_social-security,16,l16r_32x,l1,0.5499999999999999
0.99544834680644,0.9954476479514416,0.9999813863450226,1.0,128,67_social-security,16,l16r_32x,l1,0.5499999999999999
0.9990735007479522,0.9990740740740741,1.0,1.0,16,162_agnews_1,16,l16r_32x,l1,0.75
1.0,1.0,1.0,1.0,128,162_agnews_1,16,l16r_32x,l1,0.75
0.9741780247367617,0.9742033383915023,0.9920305718784806,1.0,16,80_side-effects,16,l16r_32x,l1,0.6
0.9802667917586199,0.9802731411229135,0.9950743173176633,1.0,128,80_side-effects,16,l16r_32x,l1,0.6
0.9496865078314315,0.9499241274658573,0.9879550570158305,0.9879951980792318,16,84_clinical-trials,16,l16r_32x,l1,0.44999999999999996
0.9757051877933541,0.9757207890743551,0.9964004687761595,0.9991996798719488,128,84_clinical-trials,16,l16r_32x,l1,0.44999999999999996
0.9815244938381522,0.9813200498132005,0.9959225880563958,1.0,16,56_wikidatasex_or_gender,16,l16r_32x,l1,0.25
0.9900373599003736,0.9900373599003736,0.9989628270607098,1.0,128,56_wikidatasex_or_gender,16,l16r_32x,l1,0.25
0.7165805960236193,0.7453300124533001,0.7739635019635019,0.7504761904761905,16,51_just_is,16,l16r_32x,l1,0.7
0.8012194585948265,0.8088418430884184,0.8570977130977131,0.8766666666666666,128,51_just_is,16,l16r_32x,l1,0.7
0.7328217151152985,0.7328767123287672,0.7973209050871954,0.8322610294117647,16,107_hate_offensive,16,l16r_32x,l1,0.65
0.767598832474997,0.7708592777085927,0.8323805920290152,0.8556985294117647,128,107_hate_offensive,16,l16r_32x,l1,0.65
0.775030303030303,0.7793103448275862,0.8614030915576694,0.8510466988727858,16,140_news_class_Technology,16,l16r_32x,l1,0.49999999999999994
0.82757800608828,0.8275862068965517,0.9097265160523187,0.8973429951690821,128,140_news_class_Technology,16,l16r_32x,l1,0.49999999999999994
0.9354555121490757,0.935865504358655,0.9790354303868232,0.9949448529411765,16,57_wikidatais_alive,16,l16r_32x,l1,0.65
0.9626091024405543,0.962640099626401,0.99246499229626,0.9981617647058824,128,57_wikidatais_alive,16,l16r_32x,l1,0.65
0.9484330956723593,0.95,0.97375,0.9340892983699505,16,133_context_type_Causality,16,l16r_32x,l1,0.7999999999999999
0.9606992163954189,0.96,0.958125,0.9503897944720057,128,133_context_type_Causality,16,l16r_32x,l1,0.7999999999999999
0.9727196346724039,0.9726858877086495,0.9927507009256059,1.0,16,78_north-america,16,l16r_32x,l1,0.6
0.9909118874402236,0.9908952959028832,0.9984253178169528,1.0,128,78_north-america,16,l16r_32x,l1,0.6
0.9923638946328373,0.992412746585736,0.9974899050529303,1.0,16,85_mental-health,16,l16r_32x,l1,0.85
0.987755502667892,0.9878603945371776,0.9959074538906473,1.0,128,85_mental-health,16,l16r_32x,l1,0.85
0.711111111111111,0.8,0.5575208085612366,0.5826403326403325,16,148_twt_emotion_worry,16,l16r_32x,l1,0.7999999999999999
0.7207424919008844,0.7448275862068966,0.5922265160523187,0.7234927234927235,128,148_twt_emotion_worry,16,l16r_32x,l1,0.7999999999999999
0.819493399682079,0.8296703296703297,0.8629979687435229,0.9018232819074334,16,126_art_type_book,16,l16r_32x,l1,0.35
0.8388274823428247,0.842032967032967,0.90079592090536,0.9574567554932211,128,126_art_type_book,16,l16r_32x,l1,0.35
0.7495547495994017,0.8026151930261519,0.7920469835266737,0.8444055944055945,16,107_hate_offensive,16,l16r_32x,l1,0.7999999999999999
0.7879382963797867,0.8107098381070984,0.8146308350606689,0.8846153846153846,128,107_hate_offensive,16,l16r_32x,l1,0.7999999999999999
0.8492877769516899,0.8763736263736264,0.8351291666049118,0.9050051072522983,16,126_art_type_book,16,l16r_32x,l1,0.85
0.8832851819953644,0.896978021978022,0.9015428850913726,0.958120531154239,128,126_art_type_book,16,l16r_32x,l1,0.85
0.8371694530634928,0.8448275862068966,0.8841515202989638,0.9355657026889903,16,141_news_class_Entertainment,16,l16r_32x,l1,0.3
0.8377813219918482,0.8413793103448276,0.8959288828492158,0.9320142059868087,128,141_news_class_Entertainment,16,l16r_32x,l1,0.3
0.9900644821687064,0.99,1.0,1.0,16,125_world_country_Italy,16,l16r_32x,l1,0.25
0.9899310717664549,0.99,1.0,1.0,128,125_world_country_Italy,16,l16r_32x,l1,0.25
0.5758265205857083,0.6437659033078881,0.5342153284671534,0.6461675579322639,16,47_reasoning_tf,16,l16r_32x,l1,0.65
0.5908593279413369,0.6310432569974554,0.5968578923357665,0.6261140819964349,128,47_reasoning_tf,16,l16r_32x,l1,0.65
0.5408262323373961,0.55,0.5158333333333334,0.6505555555555554,16,145_disease_class_digestive system diseases,16,l16r_32x,l1,0.39999999999999997
0.5137595907928388,0.51,0.5549999999999999,0.6088888888888888,128,145_disease_class_digestive system diseases,16,l16r_32x,l1,0.39999999999999997
1.0,1.0,1.0,1.0,16,130_temp_cat_Frequency,16,l16r_32x,l1,0.75
0.9899310717664549,0.99,1.0,1.0,128,130_temp_cat_Frequency,16,l16r_32x,l1,0.75
0.8679425837320573,0.87,0.93,0.9672619047619048,16,22_headline_isobama,16,l16r_32x,l1,0.3
0.9074608150470219,0.91,0.958095238095238,0.9742063492063492,128,22_headline_isobama,16,l16r_32x,l1,0.3
0.7743064032715927,0.7802197802197802,0.8546265243902438,0.8197865353037768,16,126_art_type_book,16,l16r_32x,l1,0.44999999999999996
0.8103860723229731,0.8104395604395604,0.9015243902439025,0.9236453201970444,128,126_art_type_book,16,l16r_32x,l1,0.44999999999999996
0.9900545307847421,0.9900373599003736,0.9984415601194427,0.9995796553173603,16,56_wikidatasex_or_gender,16,l16r_32x,l1,0.39999999999999997
0.9912956586542562,0.9912826899128269,0.9996285583704371,0.9995796553173603,128,56_wikidatasex_or_gender,16,l16r_32x,l1,0.39999999999999997
0.839363542183172,0.853021978021978,0.90802989118246,0.9523084728564182,16,120_us_timezone_Chicago,16,l16r_32x,l1,0.3
0.9079023140321217,0.9093406593406593,0.9604650536910946,0.9634703196347032,128,120_us_timezone_Chicago,16,l16r_32x,l1,0.3
0.948822332073277,0.95,0.9738888888888889,0.9963369963369964,16,135_context_type_Event_duration,16,l16r_32x,l1,0.9
0.9692933992439663,0.97,0.9966666666666667,0.9914529914529915,128,135_context_type_Event_duration,16,l16r_32x,l1,0.9
0.6087880935506732,0.7,0.47,0.6473214285714286,16,116_nyc_borough_Bronx,16,l16r_32x,l1,0.7
0.6444608023555393,0.65,0.6228571428571428,0.7564484126984127,128,116_nyc_borough_Bronx,16,l16r_32x,l1,0.7
0.8740124740124741,0.88,0.9623809523809523,0.937142857142857,16,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,0.3
0.8853548966756515,0.89,0.9642857142857142,0.9519047619047619,128,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,0.3
0.8781546811397557,0.88,0.9340659340659341,0.9429640018700328,16,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,0.35
0.9406692406692406,0.94,0.9898901098901098,0.9705469845722299,128,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,0.35
0.9772858582868572,0.9772382397572079,0.993961220851977,0.9992156862745099,16,83_third-party,16,l16r_32x,l1,0.85
0.9833429627436955,0.9833080424886191,0.9967805303939757,0.9976470588235294,128,83_third-party,16,l16r_32x,l1,0.85
0.9108190611570144,0.9271978021978022,0.8652290819783198,0.9828178694158075,16,128_art_type_movie,16,l16r_32x,l1,0.9
0.9196078435775215,0.929945054945055,0.8855542852303523,0.979381443298969,128,128_art_type_movie,16,l16r_32x,l1,0.9
0.6752377015295576,0.68,0.7179797979797979,0.7171052631578947,16,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,0.5499999999999999
0.6391233766233767,0.64,0.6711111111111111,0.812753036437247,128,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,0.5499999999999999
0.7057509132367857,0.7087912087912088,0.7784612365656322,0.834,16,136_glue_mnli_entailment,16,l16r_32x,l1,0.49999999999999994
0.7631570983264231,0.7637362637362637,0.8273230889989132,0.854,128,136_glue_mnli_entailment,16,l16r_32x,l1,0.49999999999999994
0.9831863282064678,0.9833080424886191,0.9967368178943131,0.9982517482517482,16,75_cell-lines,16,l16r_32x,l1,0.2
0.9908691670027662,0.9908952959028832,0.9990368581450174,1.0,128,75_cell-lines,16,l16r_32x,l1,0.2
0.826862357983475,0.8264014466546112,0.9184029613960868,0.891156462585034,16,58_wikidatapolitical_party,16,l16r_32x,l1,0.5499999999999999
0.8590498630333196,0.8589511754068716,0.9337519830777365,0.9387755102040816,128,58_wikidatapolitical_party,16,l16r_32x,l1,0.5499999999999999
0.8988992593488117,0.9222423146473779,0.9346476816356334,0.8388278388278387,16,58_wikidatapolitical_party,16,l16r_32x,l1,0.9
0.8988992593488117,0.9222423146473779,0.9347572106608252,0.8388278388278387,128,58_wikidatapolitical_party,16,l16r_32x,l1,0.9
0.96999699969997,0.97,0.9944,0.999514091350826,16,130_temp_cat_Frequency,16,l16r_32x,l1,0.49999999999999994
1.0,1.0,1.0,1.0,128,130_temp_cat_Frequency,16,l16r_32x,l1,0.49999999999999994
0.9771554623422952,0.9772382397572079,0.9959238580733908,0.9982174688057042,16,75_cell-lines,16,l16r_32x,l1,0.35
0.9693483220809487,0.9696509863429439,0.9942347372253915,0.999554367201426,128,75_cell-lines,16,l16r_32x,l1,0.35
0.8534703573296821,0.8997509339975094,0.5532979432182079,0.8695652173913043,16,54_cs_tf,16,l16r_32x,l1,0.1
0.8519709547399174,0.8723536737235368,0.606714092286531,0.8586956521739131,128,54_cs_tf,16,l16r_32x,l1,0.1
0.9954336561455545,0.9954476479514416,0.9997668997668998,1.0,16,67_social-security,16,l16r_32x,l1,0.25
0.9939301972685888,0.9939301972685888,0.9999018525334316,1.0,128,67_social-security,16,l16r_32x,l1,0.25
0.8751678742959025,0.8779576587795765,0.9407067670198116,0.9793198529411764,16,113_movie_sent,16,l16r_32x,l1,0.65
0.8802630631001513,0.8829389788293898,0.9429974366316248,0.9756433823529411,128,113_movie_sent,16,l16r_32x,l1,0.65
0.8279178054458953,0.83,0.9556,0.9694002447980417,16,24_headline_isiran,16,l16r_32x,l1,0.49999999999999994
0.8787878787878788,0.88,0.9644,0.9730722154222766,128,24_headline_isiran,16,l16r_32x,l1,0.49999999999999994
0.7228282828282829,0.72,0.7635416666666667,0.8582375478927203,16,95_toxic_is,16,l16r_32x,l1,0.6
0.7857189084241182,0.79,0.8789583333333334,0.9323116219667944,128,95_toxic_is,16,l16r_32x,l1,0.6
0.6140959317563411,0.6226650062266501,0.682268733680133,0.7646103896103896,16,7_hist_fig_ispolitician,16,l16r_32x,l1,0.44999999999999996
0.6946881913606734,0.6961394769613948,0.7655609491720825,0.8023538961038962,128,7_hist_fig_ispolitician,16,l16r_32x,l1,0.44999999999999996
0.5102323008849556,0.6206896551724138,0.6825703527546572,0.5844651952461799,16,148_twt_emotion_worry,16,l16r_32x,l1,0.39999999999999997
0.5947468842609508,0.6172413793103448,0.6298057867617914,0.6494057724957556,128,148_twt_emotion_worry,16,l16r_32x,l1,0.39999999999999997
0.8420063336397997,0.8689655172413793,0.8011296076099881,0.8108552631578947,16,42_temp_sense,16,l16r_32x,l1,0.7999999999999999
0.9037852485392497,0.9103448275862069,0.9143876337693222,0.9040570175438596,128,42_temp_sense,16,l16r_32x,l1,0.7999999999999999
1.0,1.0,1.0,1.0,16,125_world_country_Italy,16,l16r_32x,l1,0.3
1.0,1.0,1.0,1.0,128,125_world_country_Italy,16,l16r_32x,l1,0.3
0.9939703677813204,0.9939301972685888,0.9981603556645715,1.0,16,85_mental-health,16,l16r_32x,l1,0.1
0.9924380687220635,0.992412746585736,0.9987480198272778,1.0,128,85_mental-health,16,l16r_32x,l1,0.1
0.9899657041708153,0.99,0.9991208791208791,1.0,16,132_temp_cat_Event Ordering,16,l16r_32x,l1,0.35
1.0,1.0,1.0,1.0,128,132_temp_cat_Event Ordering,16,l16r_32x,l1,0.35
0.9848549989021728,0.9848254931714719,0.9978860703159769,0.999554367201426,16,81_public-health,16,l16r_32x,l1,0.35
0.9924089440961554,0.992412746585736,0.9994942751952098,0.999554367201426,128,81_public-health,16,l16r_32x,l1,0.35
0.9923978998472375,0.9925280199252802,0.9929460580912863,1.0,16,5_hist_fig_ismale,16,l16r_32x,l1,0.9
0.9854936985834273,0.9856787048567871,0.995880878284924,1.0,128,5_hist_fig_ismale,16,l16r_32x,l1,0.9
0.6829512717685751,0.6840659340659341,0.7193368902439025,0.7647783251231527,16,137_glue_mnli_neutral,16,l16r_32x,l1,0.44999999999999996
0.6845279272744924,0.6854395604395604,0.7435899390243903,0.7869458128078817,128,137_glue_mnli_neutral,16,l16r_32x,l1,0.44999999999999996
0.96,0.96,0.991111111111111,0.940755873340143,16,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,0.9
0.9692933992439663,0.97,0.9844444444444445,0.9673135852911134,128,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,0.9
0.8712961636247268,0.8729763387297634,0.9089829093733988,0.9004065040650406,16,36_sciq_tf,16,l16r_32x,l1,0.25
0.8928417355120605,0.8935242839352429,0.9435463876630138,0.9146341463414633,128,36_sciq_tf,16,l16r_32x,l1,0.25
0.8557312252964425,0.86,0.9184,0.9289700659563673,16,22_headline_isobama,16,l16r_32x,l1,0.75
0.94,0.94,0.9669333333333334,0.9624556062912227,128,22_headline_isobama,16,l16r_32x,l1,0.75
0.8421051892902454,0.840867992766727,0.9238674153628087,0.9263285024154589,16,58_wikidatapolitical_party,16,l16r_32x,l1,0.6
0.8772971550591687,0.8770343580470162,0.9462874120918061,0.9645732689210951,128,58_wikidatapolitical_party,16,l16r_32x,l1,0.6
0.9591269841269842,0.96,0.9928571428571429,1.0,16,155_athlete_sport_basketball,16,l16r_32x,l1,0.3
0.9591269841269842,0.96,0.9919047619047618,1.0,128,155_athlete_sport_basketball,16,l16r_32x,l1,0.3
0.98999899989999,0.99,1.0,1.0,16,125_world_country_Italy,16,l16r_32x,l1,0.49999999999999994
0.98999899989999,0.99,1.0,1.0,128,125_world_country_Italy,16,l16r_32x,l1,0.49999999999999994
0.9287978929435196,0.9290161892901619,0.9792555357350603,0.9822048611111112,16,57_wikidatais_alive,16,l16r_32x,l1,0.6
0.9538984928735151,0.9539227895392279,0.9867294243869651,0.9956597222222223,128,57_wikidatais_alive,16,l16r_32x,l1,0.6
0.9697932152993647,0.97,0.9978666666666666,0.9945578231292518,16,130_temp_cat_Frequency,16,l16r_32x,l1,0.25
1.0,1.0,1.0,1.0,128,130_temp_cat_Frequency,16,l16r_32x,l1,0.25
0.8794405138795027,0.8798256537982565,0.950851812554404,0.9188734762505255,16,21_headline_istrump,16,l16r_32x,l1,0.39999999999999997
0.904744520734558,0.9047322540473225,0.96542685910573,0.9327448507776377,128,21_headline_istrump,16,l16r_32x,l1,0.39999999999999997
0.9711932525755689,0.9738480697384807,0.9144085845347313,0.8984375,16,57_wikidatais_alive,16,l16r_32x,l1,0.95
0.9806403744434958,0.9819427148194272,0.9700032765399739,1.0,128,57_wikidatais_alive,16,l16r_32x,l1,0.95
0.9531582885492469,0.952959028831563,0.9872195234790655,0.9962500000000001,16,74_magnetic-field,16,l16r_32x,l1,0.7999999999999999
0.9849923827150483,0.9848254931714719,0.998322923895443,1.0,128,74_magnetic-field,16,l16r_32x,l1,0.7999999999999999
0.5390308662462663,0.57,0.564040404040404,0.6060222672064778,16,147_disease_class_nervous system diseases,16,l16r_32x,l1,0.5499999999999999
0.56,0.56,0.6452525252525252,0.7343117408906883,128,147_disease_class_nervous system diseases,16,l16r_32x,l1,0.5499999999999999
0.9351431054820886,0.9532967032967034,0.7421724470134874,0.9595959595959596,16,136_glue_mnli_entailment,16,l16r_32x,l1,0.95
0.91974644060975,0.9230769230769231,0.7158798972382787,0.9595959595959596,128,136_glue_mnli_entailment,16,l16r_32x,l1,0.95
0.9894226039903745,0.9894146948941469,0.997971519825065,1.0,16,56_wikidatasex_or_gender,16,l16r_32x,l1,0.44999999999999996
0.990667965786312,0.9906600249066002,0.9991807759602387,1.0,128,56_wikidatasex_or_gender,16,l16r_32x,l1,0.44999999999999996
0.957595016516966,0.9575113808801214,0.9882943143812709,0.994572591587517,16,84_clinical-trials,16,l16r_32x,l1,0.65
0.9683263202548943,0.9681335356600911,0.9961183743792439,0.9995477159656264,128,84_clinical-trials,16,l16r_32x,l1,0.65
0.9939043098060093,0.9939301972685888,0.9992724362472262,1.0,16,70_prime-factors,16,l16r_32x,l1,0.85
0.9923638946328373,0.992412746585736,0.9991996798719488,1.0,128,70_prime-factors,16,l16r_32x,l1,0.85
0.9681102182004543,0.9681335356600911,0.9921550530687587,1.0,16,78_north-america,16,l16r_32x,l1,0.7
0.9833672207519183,0.9833080424886191,0.9985496736765772,1.0,128,78_north-america,16,l16r_32x,l1,0.7
0.9588718998365496,0.9590288315629742,0.9948918846257249,1.0,16,65_high-school,16,l16r_32x,l1,0.6
0.9588718998365496,0.9590288315629742,0.9948438760225833,1.0,128,65_high-school,16,l16r_32x,l1,0.6
0.9990721587851975,0.9990740740740741,0.9993998628257887,1.0,16,162_agnews_1,16,l16r_32x,l1,0.9
0.9990721587851975,0.9990740740740741,0.9999809480262155,1.0,128,162_agnews_1,16,l16r_32x,l1,0.9
0.9984773967163861,0.9984825493171472,0.9999488987684603,1.0,16,67_social-security,16,l16r_32x,l1,0.1
0.995462841233238,0.9954476479514416,0.9999488987684603,1.0,128,67_social-security,16,l16r_32x,l1,0.1
0.6507627159052553,0.7023661270236613,0.6948534925894111,0.791360294117647,16,48_cm_correct,16,l16r_32x,l1,0.65
0.719854969348661,0.727895392278954,0.7801400308149602,0.8520220588235294,128,48_cm_correct,16,l16r_32x,l1,0.65
0.9894706224549157,0.99,1.0,0.9698795180722892,16,130_temp_cat_Frequency,16,l16r_32x,l1,0.95
1.0,1.0,1.0,1.0,128,130_temp_cat_Frequency,16,l16r_32x,l1,0.95
0.9802132014531791,0.9802731411229135,0.990458381281166,1.0,16,78_north-america,16,l16r_32x,l1,0.39999999999999997
0.9908772842286888,0.9908952959028832,0.9992520138089758,1.0,128,78_north-america,16,l16r_32x,l1,0.39999999999999997
0.9951485869932549,0.9951377633711507,0.9997929606625259,1.0,16,100_news_fake,16,l16r_32x,l1,0.85
0.9967437797888096,0.9967585089141004,0.9998757763975155,1.0,128,100_news_fake,16,l16r_32x,l1,0.85
0.9818417389041707,0.9817905918057663,0.9923092404117072,0.995920745920746,16,81_public-health,16,l16r_32x,l1,0.2
0.9846919921350911,0.9848254931714719,0.9947817836812144,0.9982517482517483,128,81_public-health,16,l16r_32x,l1,0.2
0.7308475313008874,0.7415940224159402,0.7851312703671889,0.7964154411764706,16,50_deon_isvalid,16,l16r_32x,l1,0.65
0.8229915251133275,0.8244084682440846,0.8923589806520227,0.859375,128,50_deon_isvalid,16,l16r_32x,l1,0.65
0.9681564858338573,0.9681335356600911,0.993038493038493,0.9971062422488632,16,83_third-party,16,l16r_32x,l1,0.5499999999999999
0.9802873483733402,0.9802731411229135,0.9945648127466309,0.9917321207110377,128,83_third-party,16,l16r_32x,l1,0.5499999999999999
0.5475658131987018,0.59,0.5233333333333333,0.6160446160446161,16,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.39999999999999997
0.6383354350567465,0.64,0.61,0.6460746460746462,128,115_nyc_borough_Brooklyn,16,l16r_32x,l1,0.39999999999999997
