dataset,test_f1,test_auc,val_auc,sae_id,num_train,model_name
125_world_country_Italy,0.9815182603635627,0.998823623660765,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
125_world_country_Italy,0.9757561823012466,0.9979658028361061,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
125_world_country_Italy,0.983571163512465,0.9987477284130726,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
125_world_country_Italy,0.9773377224708197,0.9968598746836833,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
125_world_country_Italy,0.9825457412683906,0.9979634775202493,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
72_gene-expression,0.8094985913371944,0.8951780048437089,0.9499421296296297,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
72_gene-expression,0.9475107441209136,0.9810768562817744,0.9935064935064934,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
72_gene-expression,0.8273772280836998,0.9054568202647244,0.9950810185185185,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
72_gene-expression,0.9346626504392114,0.9740785345587097,0.9797077922077921,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
72_gene-expression,0.903804057884032,0.955036694575021,0.9872685185185185,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
72_gene-expression,0.9484589853010905,0.9813586849350313,0.9870129870129869,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
72_gene-expression,0.9273543248642055,0.9667421160531315,0.9869791666666666,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
72_gene-expression,0.9590154263540769,0.9782433357679492,0.9772727272727273,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
72_gene-expression,0.7983619189189757,0.8895149247666396,0.9907407407407408,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
72_gene-expression,0.9608417031305659,0.971199312101113,0.9841720779220778,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
72_gene-expression,0.7601330104063799,0.8447583376017598,0.9421296296296297,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
72_gene-expression,0.938180339669023,0.9701210847610254,0.984172077922078,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
72_gene-expression,0.918956267434583,0.9627277808086269,0.9872685185185185,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
72_gene-expression,0.9360300600672117,0.9770178466090429,0.9853896103896104,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
72_gene-expression,0.9217900383269664,0.962631506780234,0.9771412037037037,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
72_gene-expression,0.9479755724789927,0.978039369685562,0.9760551948051948,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
83_third-party,0.9512317985045258,0.977056773753116,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
83_third-party,0.981140431150217,0.9960840204846269,0.9979707792207791,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
83_third-party,0.9560947814513665,0.9848899787905397,0.9976851851851851,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
83_third-party,0.9797587367366147,0.9968787265068735,0.9971590909090909,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
83_third-party,0.955434905883805,0.9782391521884004,0.9976851851851851,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
83_third-party,0.9769993432011158,0.9968355635599783,0.994724025974026,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
83_third-party,0.9589928854616758,0.9898241269383484,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
83_third-party,0.9811386432663451,0.9967255403620101,0.9971590909090908,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
83_third-party,0.9282600178495656,0.9743019195207472,0.9976851851851851,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
83_third-party,0.9829798705092264,0.9972722710226826,0.9926948051948052,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
83_third-party,0.9285582436291424,0.9696320039876619,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
83_third-party,0.9774579206124193,0.9956329253729576,0.9914772727272727,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
83_third-party,0.9234358424569405,0.9644340399958157,0.9976851851851851,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
83_third-party,0.9797599702078678,0.9968076345943403,0.9983766233766235,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
83_third-party,0.954776306838775,0.9812532377872645,0.9953703703703703,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
83_third-party,0.9705539753487742,0.9963082985420233,0.9918831168831169,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
66_living-room,0.9711537668733348,0.9932376573394592,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
66_living-room,0.9933077843391916,0.9989013961956502,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
66_living-room,0.967174889489652,0.9934988637083213,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
66_living-room,0.992829629670252,0.9987240841007718,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
66_living-room,0.9635278354205665,0.9923177184107396,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
66_living-room,0.9933076191868968,0.9961311232081425,0.9995709995709996,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
66_living-room,0.9648540495853232,0.9909250575181702,0.9976851851851851,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
66_living-room,0.985659328154605,0.997616340497717,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
66_living-room,0.9635237451886879,0.9929702945915331,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
66_living-room,0.992351564785025,0.9986253742747571,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
66_living-room,0.9568965327697605,0.9901678228932871,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
66_living-room,0.9918737139873618,0.9979097280361497,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
66_living-room,0.9658487125052123,0.9927798865819081,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
66_living-room,0.996175852298693,0.998513868730555,0.9991419991419992,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
66_living-room,0.9718168243092973,0.9936052811178577,0.9976851851851851,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
66_living-room,0.9870935457446335,0.9978859645595166,0.9995709995709996,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
79_human-rights,0.9841810876869939,0.9967045941882995,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
79_human-rights,0.9834403119985374,0.9954357299489069,0.9943181818181819,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
79_human-rights,0.9790134716274372,0.9943456721073303,0.9973958333333334,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
79_human-rights,0.9898799851039338,0.9942195504452132,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
79_human-rights,0.9819201748122174,0.9962453128926761,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
79_human-rights,0.9843601490605848,0.9949440108872187,0.9979707792207793,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
79_human-rights,0.9786903820948684,0.9942835732751633,0.9973958333333334,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
79_human-rights,0.9889599837497459,0.9946173266224826,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
79_human-rights,0.9754588386663169,0.9950616841453346,0.9973958333333334,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
79_human-rights,0.9875793378313038,0.9942872570285781,0.9995941558441559,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
79_human-rights,0.9580172167564198,0.9933012447690069,0.9973958333333334,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
79_human-rights,0.97700074477809,0.9919996208431332,0.9987824675324676,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
79_human-rights,0.9819201748122174,0.9965107958194567,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
79_human-rights,0.9898801906657729,0.9967187697036737,0.9983766233766235,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
79_human-rights,0.9751374187444805,0.9939751629677575,0.9947916666666666,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
79_human-rights,0.9866598985072315,0.9941289928899624,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
70_prime-factors,0.9961264928881509,0.9999162290921776,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
70_prime-factors,0.9990800360199328,1.0,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
70_prime-factors,0.9961264928881509,0.9997836960141302,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
70_prime-factors,0.9981600673682786,0.9999949220062475,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
70_prime-factors,0.995803691447018,0.9999187297162917,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
70_prime-factors,0.9986200525700304,0.9999957683385398,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
70_prime-factors,0.9967720895146048,0.9999258148179484,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
70_prime-factors,0.9990800360199328,0.9999974610031238,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
70_prime-factors,0.9961264928881509,0.9998474619290398,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
70_prime-factors,0.9986200525700304,0.9999949220062476,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
70_prime-factors,0.9964492921767418,0.9997053431252216,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
70_prime-factors,0.9990800360199328,0.9999949220062476,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
70_prime-factors,0.995803691447018,0.999893306704465,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
70_prime-factors,0.9986200525700304,0.9999991536677079,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
70_prime-factors,0.9961264928881509,0.9999099775318923,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
70_prime-factors,0.9990800360199328,0.9999636077114412,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
123_world_country_United_Kingdom,0.9747092103290712,0.9959660271307715,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
123_world_country_United_Kingdom,0.988706067879547,0.9981321336262329,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
123_world_country_United_Kingdom,0.978924599367516,0.9970808382402417,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
123_world_country_United_Kingdom,0.98870635359844,0.9975334044499915,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
123_world_country_United_Kingdom,0.9741824837193523,0.9958394449928437,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
123_world_country_United_Kingdom,0.988706067879547,0.9990217945852957,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
123_world_country_United_Kingdom,0.9668070825103856,0.9920886163795066,0.9973958333333334,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
123_world_country_United_Kingdom,0.9845987938357227,0.9970527345479384,1.0,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
123_world_country_United_Kingdom,0.9794499954609093,0.9962103084495797,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
123_world_country_United_Kingdom,0.9876794636645373,0.9992621295363222,1.0,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
123_world_country_United_Kingdom,0.9731295429845978,0.9959027360618075,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
123_world_country_United_Kingdom,0.9917864476386037,0.9979002314805054,1.0,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
123_world_country_United_Kingdom,0.9699683127474915,0.9952065343032043,1.0,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
123_world_country_United_Kingdom,0.9876796195102205,0.9987772432316196,0.9995920032639738,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
123_world_country_United_Kingdom,0.962591361185546,0.9923073591968029,0.9950810185185185,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
123_world_country_United_Kingdom,0.9866526256758281,0.9975460536579401,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
134_context_type_Belief_states,0.9364087854885401,0.9564368876640481,0.9927662037037037,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
134_context_type_Belief_states,0.9464243004066013,0.9906728316326531,0.9695616883116883,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
134_context_type_Belief_states,0.9031035780685044,0.9590546807658221,0.9855324074074074,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
134_context_type_Belief_states,0.9508918784255107,0.9883609693877551,0.9671266233766234,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
134_context_type_Belief_states,0.9346606108208403,0.9583763309011886,0.9826388888888888,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
134_context_type_Belief_states,0.9464243004066013,0.988998724489796,0.96875,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
134_context_type_Belief_states,0.9163509180996794,0.9609819835132148,0.9728009259259259,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
134_context_type_Belief_states,0.9776781265570503,0.9970503826530612,0.974025974025974,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
134_context_type_Belief_states,0.9066379366038481,0.9608454030035571,0.9881365740740741,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
134_context_type_Belief_states,0.9642743221690591,0.9954559948979592,0.9715909090909091,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
134_context_type_Belief_states,0.9233365711510442,0.9606223215044496,0.9881365740740741,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
134_context_type_Belief_states,0.9464243004066013,0.9927455357142858,0.9711850649350648,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
134_context_type_Belief_states,0.8978491557017795,0.9590607510106958,0.9826388888888888,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
134_context_type_Belief_states,0.9508918784255107,0.9889987244897959,0.9703733766233765,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
134_context_type_Belief_states,0.9041066763866108,0.9591002076023746,0.9803240740740741,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
134_context_type_Belief_states,0.9732121502033007,0.9926658163265306,0.9760551948051949,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
80_side-effects,0.9819235506060978,0.9951342022446436,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
80_side-effects,0.9747010066066828,0.9917584161398953,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
80_side-effects,0.9770819859917106,0.9949187318001451,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
80_side-effects,0.9714807545662363,0.9903788945038337,1.0,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
80_side-effects,0.9538255567987635,0.9830153442463347,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
80_side-effects,0.9779208644783879,0.9912176098052674,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
