test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,num_train
0.901943815797864,0.9020172910662824,0.9699247010187508,0.9166666666666666,16,130_temp_cat_Frequency,16,l16r_32x,l1,20
0.4348591409499559,0.44616925388082124,0.4539920682205251,1.0,128,125_world_country_Italy,16,l16r_32x,l1,2
0.4348591409499559,0.44616925388082124,0.4539700020661945,1.0,16,125_world_country_Italy,16,l16r_32x,l1,2
0.9744113193463996,0.9744136460554371,0.9923258774322604,0.9948,16,96_spam_is,16,l16r_32x,l1,1024
0.5238380779016821,0.579696394686907,0.7527913901681136,0.9166666666666666,16,130_temp_cat_Frequency,16,l16r_32x,l1,7
0.45912858760500574,0.45936749399519616,0.48745457534963116,1.0,128,6_hist_fig_isamerican,16,l16r_32x,l1,3
0.9649542408535445,0.9649952696310312,0.9986781021636479,1.0,16,71_social-media,16,l16r_32x,l1,28
0.9700154829525609,0.9700409965310628,0.999222693839232,1.0,128,71_social-media,16,l16r_32x,l1,28
0.8891254184600671,0.889745566692367,0.9521426885719907,0.9703525641025641,16,122_us_timezone_Los_Angeles,16,l16r_32x,l1,737
0.8979935830406377,0.8982266769468004,0.9632929083128197,0.9783653846153846,128,122_us_timezone_Los_Angeles,16,l16r_32x,l1,737
0.9545143160041671,0.9545143638850889,0.9914561504301399,0.9774535809018567,16,82_federal-government,16,l16r_32x,l1,275
0.9630622044492105,0.9630642954856361,0.992738055359579,0.993368700265252,128,82_federal-government,16,l16r_32x,l1,275
0.45506542907098113,0.4553642914331465,0.48216507553520793,1.0,16,6_hist_fig_isamerican,16,l16r_32x,l1,3
0.5141737116648555,0.514307516215185,0.5225997286611817,0.8511904761904763,128,47_reasoning_tf,16,l16r_32x,l1,74
0.3342219251336898,0.5,0.5134387010493934,1.0,16,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,3
0.3342219251336898,0.5,0.5134256488929763,1.0,128,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,3
0.4940405971606396,0.5050651230101303,0.5193861116986854,1.0,16,24_headline_isiran,16,l16r_32x,l1,5
0.4925611837020448,0.5036179450072359,0.5214113231730686,1.0,128,24_headline_isiran,16,l16r_32x,l1,5
0.5162082712726211,0.5214754926730673,0.516156509483102,1.0,16,114_nyc_borough_Manhattan,16,l16r_32x,l1,20
0.5168475544288935,0.5169277412834765,0.5291606663194125,1.0,128,114_nyc_borough_Manhattan,16,l16r_32x,l1,20
0.5160283509305956,0.5162151850438764,0.5236425780681375,0.9054232804232805,16,47_reasoning_tf,16,l16r_32x,l1,74
0.7346453606539667,0.7347252072459318,0.8220611369782641,0.8538359788359787,128,120_us_timezone_Chicago,16,l16r_32x,l1,74
0.9770106097909854,0.9770114942528736,0.9958627022566158,0.9906655844155844,128,83_third-party,16,l16r_32x,l1,1024
0.6477726095546048,0.6478354313785692,0.7117595998811468,0.8134920634920636,16,120_us_timezone_Chicago,16,l16r_32x,l1,74
0.9701144876727179,0.9701149425287356,0.9921803127874884,0.9931006493506493,16,83_third-party,16,l16r_32x,l1,1024
0.9654362438865342,0.9654392764857881,0.9834399141344337,0.9907407407407408,16,83_third-party,16,l16r_32x,l1,103
0.6385416341164154,0.6388526727509778,0.6844165753786877,0.7473684210526315,16,149_twt_emotion_happiness,16,l16r_32x,l1,198
0.6405857514169856,0.6410256410256411,0.6863475994409399,0.7763157894736842,128,149_twt_emotion_happiness,16,l16r_32x,l1,198
0.8575275488670754,0.8600500939261114,0.9780678314733049,1.0,16,75_cell-lines,16,l16r_32x,l1,5
0.9155022050723696,0.9157795867251096,0.9723185575333211,1.0,128,75_cell-lines,16,l16r_32x,l1,5
0.8378232757929697,0.8381775333857031,0.9239408390351788,0.8773388773388774,16,22_headline_isobama,16,l16r_32x,l1,382
0.869529328106262,0.8695993715632364,0.9400935991232486,0.8905058905058906,128,22_headline_isobama,16,l16r_32x,l1,382
0.8152776134452053,0.8154450261780105,0.897557332926729,0.9140211640211641,16,120_us_timezone_Chicago,16,l16r_32x,l1,275
0.8403097587719299,0.8403141361256544,0.9226438077355337,0.9298941798941799,128,120_us_timezone_Chicago,16,l16r_32x,l1,275
0.613909963523928,0.6364364364364364,0.7333184930002472,1.0,16,113_movie_sent,16,l16r_32x,l1,4
0.9647892812772619,0.9647932816537468,0.9871552190373175,0.9930555555555555,128,83_third-party,16,l16r_32x,l1,103
0.9158176068859,0.9160113243158226,0.9814902771016145,0.9583333333333334,16,77_second-derivative,16,l16r_32x,l1,20
0.9064754130095477,0.9072035231204781,0.9961832725775872,0.9583333333333334,128,77_second-derivative,16,l16r_32x,l1,20
0.713050026133716,0.7146879399343031,0.7821297240947853,0.68788755684167,16,92_glue_sst2,16,l16r_32x,l1,737
0.8091612677023271,0.8092444861567339,0.8908261565709737,0.8610996279454319,128,92_glue_sst2,16,l16r_32x,l1,737
0.6099245943346588,0.6110638297872341,0.6873732457207755,0.7976190476190478,16,134_context_type_Belief_states,16,l16r_32x,l1,74
0.7001818829248045,0.7004255319148937,0.7560508871350926,0.7764550264550264,128,134_context_type_Belief_states,16,l16r_32x,l1,74
0.6264418177299242,0.6290872617853561,0.6854495959473041,1.0,16,90_glue_qnli,16,l16r_32x,l1,14
0.6925833472321834,0.6928786359077231,0.7589570218763421,0.9166666666666666,128,90_glue_qnli,16,l16r_32x,l1,14
0.6606415368831957,0.6606606606606606,0.7100797979192325,1.0,128,113_movie_sent,16,l16r_32x,l1,4
0.8078909333447698,0.8096313017306245,0.9109758583205001,1.0,16,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,38
0.7066669233657095,0.7075588599752168,0.7970300146334198,0.8364197530864197,128,126_art_type_book,16,l16r_32x,l1,103
0.9896193737101958,0.9896193771626297,0.9994089976040623,1.0,128,159_code_Python,16,l16r_32x,l1,531
0.7577463751375392,0.7581274382314694,0.8265281888405049,0.854,128,136_glue_mnli_entailment,16,l16r_32x,l1,1024
0.7091384001670015,0.7113133940182055,0.7725104128931986,0.834,16,136_glue_mnli_entailment,16,l16r_32x,l1,1024
0.8509731069600076,0.8510158013544018,0.9398677416432647,0.9814814814814815,128,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,38
0.689659787138148,0.6902106567534076,0.7737562744818035,0.7669753086419754,16,126_art_type_book,16,l16r_32x,l1,103
0.7808504352621422,0.7811320754716982,0.8573261410435435,0.82953181272509,16,91_glue_qqp,16,l16r_32x,l1,1024
0.3586268736262281,0.5032025620496398,0.6151647498943911,1.0,128,26_headline_isfrontpage,16,l16r_32x,l1,3
0.5784986715899125,0.585925702204772,0.6386298290935097,0.7083333333333334,16,120_us_timezone_Chicago,16,l16r_32x,l1,20
0.608334712570909,0.6100875868317729,0.6640368448706161,0.7083333333333334,128,120_us_timezone_Chicago,16,l16r_32x,l1,20
0.3393281154160521,0.4985988791032826,0.6021405595252823,1.0,16,26_headline_isfrontpage,16,l16r_32x,l1,3
0.9717980837114764,0.9717998341166713,0.9957964296022347,0.9986111111111111,16,159_code_Python,16,l16r_32x,l1,382
0.9842409753596296,0.984241083771081,0.9989466996384841,1.0,128,159_code_Python,16,l16r_32x,l1,382
0.9334174625552784,0.9337002752064048,0.9354042636934082,1.0,16,161_agnews_0,16,l16r_32x,l1,2
0.9334174625552784,0.9337002752064048,0.9354042636934082,1.0,128,161_agnews_0,16,l16r_32x,l1,2
0.9766434413133912,0.976643598615917,0.99644766652166,1.0,16,159_code_Python,16,l16r_32x,l1,531
0.8076839262875719,0.8080503144654088,0.8812793722577033,0.8543417366946778,128,91_glue_qqp,16,l16r_32x,l1,1024
0.49458888447224447,0.4946236559139785,0.5026449363992173,0.9722222222222223,128,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,28
0.9563412690826717,0.9563429294527048,0.985915819982546,0.9444444444444443,128,78_north-america,16,l16r_32x,l1,38
0.791656049402207,0.7918140474987367,0.919734248450123,1.0,128,124_world_country_United_States,16,l16r_32x,l1,20
0.49458888447224447,0.4946236559139785,0.49190465998043054,0.888888888888889,16,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,28
0.4466430476034167,0.5078470824949698,0.5269952960410829,0.5833333333333334,16,150_twt_emotion_sadness,16,l16r_32x,l1,14
0.3331097937234353,0.4997987927565392,0.5,0.5,128,150_twt_emotion_sadness,16,l16r_32x,l1,14
0.5176722706393877,0.5440806045340051,0.5475323230354416,0.8333333333333334,16,116_nyc_borough_Bronx,16,l16r_32x,l1,14
0.5255315521384649,0.5440806045340051,0.545914648507293,0.6666666666666666,128,116_nyc_borough_Bronx,16,l16r_32x,l1,14
0.5617085373473304,0.5649484536082474,0.6101196063546998,0.7023809523809526,128,149_twt_emotion_happiness,16,l16r_32x,l1,74
0.6006251568855004,0.6149213783874206,0.6856482787336637,1.0,16,58_wikidatapolitical_party,16,l16r_32x,l1,10
0.5316994135826699,0.550351288056206,0.5986416121565414,1.0,128,58_wikidatapolitical_party,16,l16r_32x,l1,10
0.6007475004766788,0.6028865979381444,0.646282095233431,0.7083333333333334,16,149_twt_emotion_happiness,16,l16r_32x,l1,74
0.5075748377585307,0.5083088954056696,0.5052516511741683,0.6805555555555557,128,145_disease_class_digestive system diseases,16,l16r_32x,l1,28
0.49825215192111727,0.5024437927663734,0.5006268346379648,0.6944444444444445,16,145_disease_class_digestive system diseases,16,l16r_32x,l1,28
0.5856678875493306,0.5857689981858496,0.6234987518040331,0.8287037037037038,128,7_hist_fig_ispolitician,16,l16r_32x,l1,38
0.5539875571694931,0.555734730901028,0.5790759774284563,0.726851851851852,16,7_hist_fig_ispolitician,16,l16r_32x,l1,38
0.7040762917568241,0.7071071071071071,0.776278531836282,1.0,128,110_aimade_humangpt3,16,l16r_32x,l1,4
0.9493759831463712,0.9493831066118317,0.9819570212731887,0.9444444444444443,16,78_north-america,16,l16r_32x,l1,38
0.5700287485001898,0.5702402957486137,0.5920588456374004,0.718349358974359,128,47_reasoning_tf,16,l16r_32x,l1,531
0.5443151948183971,0.544362292051756,0.5635089910175242,0.6810897435897436,16,47_reasoning_tf,16,l16r_32x,l1,531
0.6798399406947756,0.6870870870870871,0.7947155481694126,1.0,16,110_aimade_humangpt3,16,l16r_32x,l1,4
0.7426066294870902,0.7458312278928751,0.8509912062995986,1.0,16,124_world_country_United_States,16,l16r_32x,l1,20
0.7891940883332164,0.7904984423676013,0.8803655826321561,0.9179526748971193,128,24_headline_isiran,16,l16r_32x,l1,103
0.6162916993712101,0.6165398478173808,0.6593382623826204,1.0,16,21_headline_istrump,16,l16r_32x,l1,5
0.6229714479549647,0.6231477773327994,0.6828078355620657,1.0,128,21_headline_istrump,16,l16r_32x,l1,5
0.5729695700518224,0.5734118636937316,0.6158182611084209,0.92,16,89_glue_mrpc,16,l16r_32x,l1,10
0.5759735594655944,0.5767774505679428,0.6232517210229573,0.96,128,89_glue_mrpc,16,l16r_32x,l1,10
0.3785630503318534,0.5048076923076923,0.4740182850252712,0.5,16,48_cm_correct,16,l16r_32x,l1,7
0.3333333333333333,0.5,0.5,0.5,128,48_cm_correct,16,l16r_32x,l1,7
0.8207507429703573,0.8216510903426791,0.9003527721974747,0.9202674897119342,16,24_headline_isiran,16,l16r_32x,l1,103
0.9648600611434864,0.9648602878916173,0.9941956005365793,1.0,128,5_hist_fig_ismale,16,l16r_32x,l1,275
0.9722683535403279,0.9722763699371887,0.9961699491027874,0.9914772727272728,128,5_hist_fig_ismale,16,l16r_32x,l1,382
0.9957805823706282,0.9957805907172996,0.999957964159748,1.0,16,100_news_fake,16,l16r_32x,l1,275
0.994725659493473,0.9947257383966245,0.9999559860025597,1.0,128,100_news_fake,16,l16r_32x,l1,275
0.5437478753466883,0.5509677419354839,0.5616159194437784,0.68,16,41_truthqa_tf,16,l16r_32x,l1,10
0.5274632166023289,0.5341935483870968,0.5516596073416979,0.96,128,41_truthqa_tf,16,l16r_32x,l1,10
0.5682044340802453,0.5689149560117303,0.5997851944716243,0.7777777777777778,128,147_disease_class_nervous system diseases,16,l16r_32x,l1,28
0.5697197867273733,0.5698924731182796,0.5956649033757339,0.6666666666666666,16,147_disease_class_nervous system diseases,16,l16r_32x,l1,28
0.970100446478184,0.9701104613385315,0.9955811146647172,0.9950284090909091,16,5_hist_fig_ismale,16,l16r_32x,l1,382
0.9658955922562741,0.9659187129551228,0.9943554845597202,0.9931129476584022,16,5_hist_fig_ismale,16,l16r_32x,l1,275
0.9545594143749433,0.954561590344338,0.9883268678624428,0.9908963585434174,16,74_magnetic-field,16,l16r_32x,l1,382
0.5967383954778072,0.6103569632981398,0.6963625976967331,0.8,16,157_amazon_5star,16,l16r_32x,l1,10
0.8891863810741688,0.8892365456821026,0.9615682384582731,1.0,16,79_human-rights,16,l16r_32x,l1,3
0.8891863810741688,0.8892365456821026,0.9614511490426862,1.0,128,79_human-rights,16,l16r_32x,l1,3
0.5804824737354572,0.6068376068376068,0.7194999140572076,0.76,128,157_amazon_5star,16,l16r_32x,l1,10
0.5420954534043975,0.5451348182883939,0.600026387835208,0.6772486772486772,16,147_disease_class_nervous system diseases,16,l16r_32x,l1,198
0.5579964617393491,0.5580304806565064,0.587382216798056,0.6640211640211641,128,147_disease_class_nervous system diseases,16,l16r_32x,l1,198
0.8377962910261858,0.8379746835443038,0.9237270754627978,0.9195678271308524,16,58_wikidatapolitical_party,16,l16r_32x,l1,1024
0.8643037278916905,0.8643037974683544,0.9386898096304592,0.9559823929571829,128,58_wikidatapolitical_party,16,l16r_32x,l1,1024
0.569709727520673,0.5770558375634518,0.6376897992811894,0.8048941798941799,16,7_hist_fig_ispolitician,16,l16r_32x,l1,74
0.5668731786723171,0.5760406091370558,0.6119123548419122,0.7665343915343916,128,7_hist_fig_ispolitician,16,l16r_32x,l1,74
0.48439688987162366,0.4960686204431737,0.5210055180870631,0.5138888888888888,16,151_it_tick_HR Support,16,l16r_32x,l1,28
0.9257093280958709,0.9257093350660602,0.9793294342911057,0.9893465909090909,128,57_wikidatais_alive,16,l16r_32x,l1,382
0.5157418655729784,0.5218012866333095,0.5531984467606785,0.5277777777777778,128,151_it_tick_HR Support,16,l16r_32x,l1,28
0.9776356249241518,0.9776357827476039,0.9971913510549069,0.9992997198879552,128,74_magnetic-field,16,l16r_32x,l1,382
0.9801349074170981,0.9801349325337332,0.9951847539498616,0.9995985547972702,16,85_mental-health,16,l16r_32x,l1,531
0.984632629686245,0.9846326836581709,0.9983394734416898,1.0,128,85_mental-health,16,l16r_32x,l1,531
0.8249166969872332,0.8284728755095642,0.9707708766809705,1.0,16,79_human-rights,16,l16r_32x,l1,10
0.9829882468290856,0.9829885057471265,0.998050997077764,1.0,128,74_magnetic-field,16,l16r_32x,l1,1024
0.9498828326967395,0.9498850574712644,0.9862715785486228,0.9955357142857142,16,74_magnetic-field,16,l16r_32x,l1,1024
0.9068243684226767,0.9068673565380997,0.9759073012826311,1.0,128,79_human-rights,16,l16r_32x,l1,10
0.9118457831450117,0.9118475200346545,0.971278840315156,0.9850852272727273,16,57_wikidatais_alive,16,l16r_32x,l1,382
0.9625305852945337,0.9625307125307125,0.9950482647042844,1.0,128,156_athlete_sport_baseball,16,l16r_32x,l1,143
0.5625648468379446,0.5847457627118644,0.5928531855143666,1.0,16,22_headline_isobama,16,l16r_32x,l1,3
0.3346235651122863,0.49829897938763257,0.500612975374297,1.0,128,36_sciq_tf,16,l16r_32x,l1,2
0.3346235651122863,0.49829897938763257,0.500612975374297,1.0,16,36_sciq_tf,16,l16r_32x,l1,2
0.9594533400956383,0.9594594594594594,0.9954134947992441,1.0,16,156_athlete_sport_baseball,16,l16r_32x,l1,143
0.5625648468379446,0.5847457627118644,0.5928502541493472,1.0,128,22_headline_isobama,16,l16r_32x,l1,3
0.9937001094213509,0.9937002652519894,0.9999318400889333,1.0,128,100_news_fake,16,l16r_32x,l1,103
0.7834110434702861,0.7839798170923998,0.8989132034640644,1.0,128,82_federal-government,16,l16r_32x,l1,28
0.6662011217057667,0.6664025356576863,0.728323467140177,0.6646634615384617,128,114_nyc_borough_Manhattan,16,l16r_32x,l1,737
0.5680478909842032,0.5681458003169572,0.6077968459994826,0.639823717948718,16,114_nyc_borough_Manhattan,16,l16r_32x,l1,737
0.9959677346509255,0.9959677419354839,0.9999453513411956,1.0,16,100_news_fake,16,l16r_32x,l1,143
0.8167486116640055,0.8167770419426048,0.9013083725500337,0.9722222222222223,16,82_federal-government,16,l16r_32x,l1,28
0.5349754834321522,0.5350584307178631,0.5495232733465067,0.7695473251028807,128,150_twt_emotion_sadness,16,l16r_32x,l1,103
0.5271946711520783,0.5283806343906511,0.5429423273625213,0.7615740740740741,16,150_twt_emotion_sadness,16,l16r_32x,l1,103
0.9836883539948512,0.9836885030255196,0.9980838339931892,1.0,128,159_code_Python,16,l16r_32x,l1,198
0.9647456753352119,0.9647461194422521,0.9940943824579861,0.9970414201183433,16,159_code_Python,16,l16r_32x,l1,198
0.9956896509076765,0.9956896551724138,0.9999296413821247,1.0,16,100_news_fake,16,l16r_32x,l1,103
0.9946235684980137,0.9946236559139785,0.9999435447739624,1.0,128,100_news_fake,16,l16r_32x,l1,143
0.8445946769642274,0.844623200677392,0.9263515397978579,0.8884297520661156,128,110_aimade_humangpt3,16,l16r_32x,l1,275
0.6900568187836374,0.6970368877242491,0.7528714195628714,0.7731481481481483,128,107_hate_offensive,16,l16r_32x,l1,38
0.9421074875685775,0.9421487603305785,0.9796797434779289,0.9520833333333334,128,76_trial-court,16,l16r_32x,l1,53
0.9290042564577257,0.9291163382072473,0.9679901096418464,0.9895833333333334,16,76_trial-court,16,l16r_32x,l1,53
0.5405638070914492,0.54317998385795,0.583081452915733,0.88,128,133_context_type_Causality,16,l16r_32x,l1,10
0.743301272608089,0.7433414043583535,0.8140392933451457,0.88,16,133_context_type_Causality,16,l16r_32x,l1,10
0.9900638442786592,0.9900644468313641,0.9995959093683264,1.0,128,158_code_C,16,l16r_32x,l1,275
0.9677484447977912,0.9677765843179377,0.9923142019541719,1.0,16,158_code_C,16,l16r_32x,l1,275
0.41022235075794533,0.5204957102001907,0.5471992002908034,1.0,128,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,2
0.42018620461489053,0.5290753098188751,0.5485732460923302,1.0,16,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,2
0.627446086310058,0.6289054626083451,0.6522790953179649,0.8055555555555557,16,107_hate_offensive,16,l16r_32x,l1,38
0.9685858229297035,0.9685916919959473,0.995688628655427,0.9861111111111112,128,131_temp_cat_Typical Time,16,l16r_32x,l1,74
0.9318072362783284,0.93184,0.9789625322457634,0.9953703703703703,128,84_clinical-trials,16,l16r_32x,l1,74
0.9212780653327053,0.92128,0.9734022116763865,0.9914021164021164,16,84_clinical-trials,16,l16r_32x,l1,74
0.4371390090771779,0.5052083333333334,0.48762812166132474,0.9166666666666666,128,106_hate_hate,16,l16r_32x,l1,7
0.6379926994898181,0.6425629290617849,0.6977184145528152,0.6944444444444445,128,42_temp_sense,16,l16r_32x,l1,38
0.598626834146554,0.5986270022883295,0.6468100365630101,0.8703703703703703,16,42_temp_sense,16,l16r_32x,l1,38
0.9184413891819896,0.9185278389430639,0.9777653759533902,0.9166666666666666,128,78_north-america,16,l16r_32x,l1,20
0.9477816394356512,0.9477823214847436,0.9802727873628049,0.9166666666666666,16,78_north-america,16,l16r_32x,l1,20
0.7880314086845495,0.7881033022861982,0.8877347086705177,0.8512396694214877,16,110_aimade_humangpt3,16,l16r_32x,l1,275
0.9290229342397919,0.9290780141843972,0.9880308119338759,0.976851851851852,16,131_temp_cat_Typical Time,16,l16r_32x,l1,74
0.4884360223073344,0.4911858974358974,0.4807976416111933,0.9166666666666666,16,106_hate_hate,16,l16r_32x,l1,7
0.9749321373219402,0.974937343358396,0.997890245664286,1.0,16,71_social-media,16,l16r_32x,l1,7
0.6326781196655433,0.6330597889800703,0.6792915965739795,0.7777777777777778,128,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,198
0.9540510054720499,0.954052007068922,0.99117041184179,1.0,128,159_code_Python,16,l16r_32x,l1,38
0.7806506575831812,0.7814726840855107,0.8672168817168202,0.8288770053475936,16,52_virtue_is,16,l16r_32x,l1,198
0.8145727496888174,0.8147268408551069,0.8928399303185278,0.8262032085561498,128,52_virtue_is,16,l16r_32x,l1,198
0.6024312588030407,0.6488262910798122,0.954890780037351,1.0,16,82_federal-government,16,l16r_32x,l1,4
0.7784930110486421,0.784037558685446,0.9210358439596146,0.5,128,82_federal-government,16,l16r_32x,l1,4
