test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,corrupt_frac
0.9797684897993397,0.9797701149425287,0.9966313112181395,0.9991883116883117,128,75_cell-lines,16,l16r_32x,l1,0.0
0.9944654067033699,0.9944654088050314,0.9998544361285985,0.8008814102564102,16,49_cm_isshort,16,l16r_32x,l1,0.25
0.9476627539634236,0.9476729559748428,0.9877027641439983,0.7816506410256411,128,49_cm_isshort,16,l16r_32x,l1,0.25
0.5957738282019877,0.6133333333333333,0.671395129711333,0.578926282051282,16,7_hist_fig_ispolitician,16,l16r_32x,l1,0.30000000000000004
0.5928921505557494,0.6115723270440252,0.6695035588467899,0.5821314102564102,128,7_hist_fig_ispolitician,16,l16r_32x,l1,0.30000000000000004
0.5952036293924372,0.5952542372881356,0.6221828771883378,0.6537966537966537,16,150_twt_emotion_sadness,16,l16r_32x,l1,0.25
0.5705699331364823,0.5708474576271186,0.5939298334638706,0.7035607035607035,128,150_twt_emotion_sadness,16,l16r_32x,l1,0.25
0.7981248894050098,0.799306458604248,0.8969807494878104,0.8972300281011641,16,120_us_timezone_Chicago,16,l16r_32x,l1,0.1
0.8287593815458636,0.8287819679237104,0.9084063726455438,0.9401846647932557,128,120_us_timezone_Chicago,16,l16r_32x,l1,0.1
0.9805085147648979,0.9805128205128205,0.9984873093883596,0.8236607142857143,16,125_world_country_Italy,16,l16r_32x,l1,0.2
0.9682051282051282,0.9682051282051282,0.9938187969165516,0.8431412337662337,128,125_world_country_Italy,16,l16r_32x,l1,0.2
0.9333254314744212,0.9333333333333333,0.9619548040455119,0.8442392613408269,16,133_context_type_Causality,16,l16r_32x,l1,0.15000000000000002
0.9422153739444982,0.9422222222222222,0.9621918457648546,0.8040947410678443,128,133_context_type_Causality,16,l16r_32x,l1,0.15000000000000002
0.9372801769192228,0.9374789915966386,0.9920229353320172,0.7348111658456487,16,159_code_Python,16,l16r_32x,l1,0.30000000000000004
0.8834834754104628,0.8836974789915967,0.9536443984062593,0.7413793103448276,128,159_code_Python,16,l16r_32x,l1,0.30000000000000004
0.48452234206583467,0.48754716981132074,0.47791808728566665,0.6372785829307568,16,49_cm_isshort,16,l16r_32x,l1,0.5
0.47392144524239976,0.4752201257861635,0.4652522583918205,0.7073268921095008,128,49_cm_isshort,16,l16r_32x,l1,0.5
0.9958620637172453,0.9958620689655172,0.9996626237891661,1.0,16,67_social-security,16,l16r_32x,l1,0.0
0.9972413793103448,0.9972413793103448,0.9998325802262028,1.0,128,67_social-security,16,l16r_32x,l1,0.0
0.8238870086202629,0.8266666666666667,0.8825171676709193,0.7246347402597403,16,61_wikidata_occupation_isactor,16,l16r_32x,l1,0.25
0.8312256356781904,0.8338461538461538,0.884471673342983,0.7303165584415585,128,61_wikidata_occupation_isactor,16,l16r_32x,l1,0.25
0.9728532486259764,0.9728735632183908,0.9998879640402619,0.8502651978784168,16,67_social-security,16,l16r_32x,l1,0.15000000000000002
0.9728532486259764,0.9728735632183908,0.9998879640402619,0.8502651978784168,128,67_social-security,16,l16r_32x,l1,0.15000000000000002
0.8324512778028208,0.8329113924050633,0.9081100870014643,0.7836000000000001,16,58_wikidatapolitical_party,16,l16r_32x,l1,0.2
0.7913323831218295,0.7913924050632911,0.8603761859640919,0.8183999999999999,128,58_wikidatapolitical_party,16,l16r_32x,l1,0.2
0.822799094142764,0.8244067796610169,0.8822333270822532,0.725094577553594,16,140_news_class_Technology,16,l16r_32x,l1,0.2
0.8006136301206656,0.800677966101695,0.8922019613683246,0.7494745691467004,128,140_news_class_Technology,16,l16r_32x,l1,0.2
0.9187278859141043,0.9191919191919192,0.9926530612244898,0.6148459383753501,16,132_temp_cat_Event Ordering,16,l16r_32x,l1,0.35000000000000003
0.9187278859141043,0.9191919191919192,0.9926530612244898,0.6152460984393757,128,132_temp_cat_Event Ordering,16,l16r_32x,l1,0.35000000000000003
0.3317148982995088,0.49854227405247814,0.5,0.5,16,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.5
0.4452059825827311,0.446064139941691,0.4489664082687339,0.5286458333333334,128,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.5
0.5497873289114023,0.5501066098081023,0.5620476450263685,0.6226490596238495,16,129_arith_mc_A,16,l16r_32x,l1,0.30000000000000004
0.5708979898370217,0.5714285714285714,0.5732133115111839,0.6230492196878752,128,129_arith_mc_A,16,l16r_32x,l1,0.30000000000000004
0.9292784948597953,0.9292929292929293,0.9779591836734693,0.8625450180072028,16,119_us_state_TX,16,l16r_32x,l1,0.2
0.8484539175567042,0.8484848484848485,0.9167346938775511,0.848139255702281,128,119_us_state_TX,16,l16r_32x,l1,0.2
0.5607146032853171,0.5661538461538461,0.5763982394721783,0.5972222222222222,16,114_nyc_borough_Manhattan,16,l16r_32x,l1,0.35000000000000003
0.5424168121482755,0.5425641025641026,0.5417283805163766,0.5931964573268922,128,114_nyc_borough_Manhattan,16,l16r_32x,l1,0.35000000000000003
0.9784965704140666,0.9784997611084567,0.9985600303881983,0.7485977564102565,16,66_living-room,16,l16r_32x,l1,0.30000000000000004
0.9784965704140666,0.9784997611084567,0.9985600303881983,0.7485977564102565,128,66_living-room,16,l16r_32x,l1,0.30000000000000004
0.5801977526115457,0.5858585858585859,0.6669387755102041,0.8169696969696969,16,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,0.0
0.6864846729946372,0.6868686868686869,0.7526530612244898,0.8274747474747475,128,146_disease_class_cardiovascular diseases,16,l16r_32x,l1,0.0
0.5370879348518149,0.5376100628930818,0.5486177001617152,0.5539452495974235,16,7_hist_fig_ispolitician,16,l16r_32x,l1,0.45
0.5741692979498402,0.5743396226415094,0.5948892904482759,0.6324476650563606,128,7_hist_fig_ispolitician,16,l16r_32x,l1,0.45
0.7334095071733341,0.7334200260078023,0.8234182247802057,0.7348454435969489,16,128_art_type_movie,16,l16r_32x,l1,0.2
0.7299401409890798,0.729952319029042,0.8074276132942321,0.7356483340024086,128,128_art_type_movie,16,l16r_32x,l1,0.2
0.9191919191919192,0.9191919191919192,0.9657142857142857,0.6118,16,117_us_state_FL,16,l16r_32x,l1,0.30000000000000004
0.767629340253613,0.7676767676767676,0.8265306122448979,0.6648,128,117_us_state_FL,16,l16r_32x,l1,0.30000000000000004
0.9089050959260463,0.9090909090909091,0.9595918367346938,0.5826330532212884,16,131_temp_cat_Typical Time,16,l16r_32x,l1,0.35000000000000003
0.7365678057167419,0.7373737373737373,0.8142857142857143,0.6658663465386154,128,131_temp_cat_Typical Time,16,l16r_32x,l1,0.35000000000000003
0.5137929638457336,0.5138592750533049,0.532751409347154,0.6182256122039341,16,129_arith_mc_A,16,l16r_32x,l1,0.25
0.5926468209922627,0.5927505330490405,0.6391343880705582,0.6306704134885588,128,129_arith_mc_A,16,l16r_32x,l1,0.25
0.5603012636679839,0.5607940446650124,0.6165952416137136,0.623798076923077,16,151_it_tick_HR Support,16,l16r_32x,l1,0.25
0.5855569047419641,0.5856079404466501,0.6120880744790897,0.6362179487179487,128,151_it_tick_HR Support,16,l16r_32x,l1,0.25
0.7028289185667763,0.7047539616346956,0.7567946577629383,0.7344937975190076,16,42_temp_sense,16,l16r_32x,l1,0.25
0.7178074996948649,0.7180984153461217,0.8003116304952699,0.779311724689876,128,42_temp_sense,16,l16r_32x,l1,0.25
0.9898969278371137,0.98989898989899,1.0,0.9751103974307508,16,130_temp_cat_Frequency,16,l16r_32x,l1,0.05
1.0,1.0,1.0,0.9702930549979928,128,130_temp_cat_Frequency,16,l16r_32x,l1,0.05
0.5946237257657099,0.5967295597484277,0.6272356079101686,0.6133814102564102,16,106_hate_hate,16,l16r_32x,l1,0.2
0.582339462519781,0.5851572327044026,0.6186801230128633,0.6245993589743589,128,106_hate_hate,16,l16r_32x,l1,0.2
0.8696872337103688,0.8699360341151386,0.957210401891253,0.6163862179487178,16,96_spam_is,16,l16r_32x,l1,0.4
0.9338297151603121,0.9339019189765458,0.9685851973086015,0.5859375,128,96_spam_is,16,l16r_32x,l1,0.4
0.552231407635506,0.5589937106918239,0.5768569646363333,0.6314102564102564,16,44_phys_tf,16,l16r_32x,l1,0.15000000000000002
0.6213147182737784,0.6218867924528302,0.6632629192366074,0.7035256410256411,128,44_phys_tf,16,l16r_32x,l1,0.15000000000000002
0.7458238619959084,0.751500600240096,0.8129784633831396,0.6049779205138499,16,23_headline_ischina,16,l16r_32x,l1,0.45
0.6093874258064601,0.6362545018007203,0.7271432853717026,0.5774789241268566,128,23_headline_ischina,16,l16r_32x,l1,0.45
0.8716813025467507,0.8716981132075472,0.9457823944168281,0.9074074074074073,16,21_headline_istrump,16,l16r_32x,l1,0.1
0.8862449452377917,0.8862893081761006,0.9511302844748412,0.9335748792270532,128,21_headline_istrump,16,l16r_32x,l1,0.1
0.9880459618498032,0.9880459770114942,0.996292666675686,0.8088052914427449,16,70_prime-factors,16,l16r_32x,l1,0.2
0.9360873334815633,0.9360919540229885,0.9782261283078089,0.8098387763538654,128,70_prime-factors,16,l16r_32x,l1,0.2
0.851128498046449,0.8542274052478134,0.9399394804841561,0.7658253205128205,16,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.2
0.8891732611411912,0.8892128279883382,0.963484292125663,0.8048878205128206,128,143_cancer_cat_Lung_Cancer,16,l16r_32x,l1,0.2
0.7585421890958364,0.759245283018868,0.8426793777258417,0.5927272727272727,16,113_movie_sent,16,l16r_32x,l1,0.4
0.622579933301658,0.6228930817610063,0.6778512038511896,0.612929292929293,128,113_movie_sent,16,l16r_32x,l1,0.4
0.3335887924869928,0.5002298850574712,0.5,0.5,16,80_side-effects,16,l16r_32x,l1,0.5
0.517263370266089,0.5177011494252873,0.5037948482060717,0.6832323232323232,128,80_side-effects,16,l16r_32x,l1,0.5
0.9637434343291543,0.9637526652452025,0.9954173486088379,0.953926282051282,16,96_spam_is,16,l16r_32x,l1,0.05
0.9637434343291543,0.9637526652452025,0.9954355337334061,0.953926282051282,128,96_spam_is,16,l16r_32x,l1,0.05
0.8390019630513394,0.8406779661016949,0.905533309064434,0.8510466988727858,16,140_news_class_Technology,16,l16r_32x,l1,0.0
0.8501135507127936,0.8501694915254238,0.9363952594749827,0.8973429951690821,128,140_news_class_Technology,16,l16r_32x,l1,0.0
0.3331466087107187,0.4998319327731092,0.5,0.5,16,161_agnews_0,16,l16r_32x,l1,0.45
0.6130001593609676,0.6151260504201681,0.6502836410178536,0.5050933786078099,128,161_agnews_0,16,l16r_32x,l1,0.45
0.768911814646517,0.7690566037735849,0.876503864657497,0.9181051786431152,16,110_aimade_humangpt3,16,l16r_32x,l1,0.05
0.8744418080578694,0.8744654088050314,0.9500683011000073,0.9333600963468487,128,110_aimade_humangpt3,16,l16r_32x,l1,0.05
0.9884275587008535,0.9884276729559749,0.9988291601648136,0.9983993597438975,16,56_wikidatasex_or_gender,16,l16r_32x,l1,0.0
0.9906913785163364,0.990691823899371,0.9992250938950259,0.9995998399359743,128,56_wikidatasex_or_gender,16,l16r_32x,l1,0.0
0.6982259314394865,0.7030508474576271,0.7821195206524656,0.5771103896103896,16,139_news_class_Politics,16,l16r_32x,l1,0.4
0.6893472578086556,0.6908474576271186,0.7389199604343397,0.5771103896103896,128,139_news_class_Politics,16,l16r_32x,l1,0.4
0.77274063509043,0.7733333333333333,0.8338337547408343,0.5177478580171359,16,133_context_type_Causality,16,l16r_32x,l1,0.45
0.5510046741796035,0.5511111111111111,0.565897597977244,0.5014279885760914,128,133_context_type_Causality,16,l16r_32x,l1,0.45
0.9022439237715374,0.9026415094339623,0.9639858527106272,0.7560096153846153,16,57_wikidatais_alive,16,l16r_32x,l1,0.25
0.8933730559512598,0.8940880503144654,0.9641148349584168,0.7479967948717948,128,57_wikidatais_alive,16,l16r_32x,l1,0.25
0.571099048112893,0.5779310344827586,0.6298661656474918,0.5595959595959595,16,74_magnetic-field,16,l16r_32x,l1,0.45
0.5364529505866614,0.5370114942528735,0.5662880837707668,0.7511111111111111,128,74_magnetic-field,16,l16r_32x,l1,0.45
0.8776899845284104,0.8790637191157347,0.9527816065692541,0.9628,16,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.0
0.8970738621096405,0.8972691807542262,0.9623504955049069,0.9683999999999999,128,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.0
0.6337714623874005,0.635890767230169,0.6779033972111033,0.67046818727491,16,126_art_type_book,16,l16r_32x,l1,0.45
0.5951409503619691,0.5951452102297355,0.6186502395228483,0.6164465786314526,128,126_art_type_book,16,l16r_32x,l1,0.45
0.9967815955887365,0.9967816091954023,0.9997294225878024,0.8009508061182307,16,71_social-media,16,l16r_32x,l1,0.2
0.971032608998732,0.9710344827586207,0.9963074638779156,0.8083918974782969,128,71_social-media,16,l16r_32x,l1,0.2
0.8533388622258883,0.8547126436781609,0.9574796052275556,0.6448484848484848,16,72_gene-expression,16,l16r_32x,l1,0.35000000000000003
0.7642473247854062,0.7650574712643678,0.8439554697223876,0.7080808080808081,128,72_gene-expression,16,l16r_32x,l1,0.35000000000000003
0.8162460104735776,0.8194871794871795,0.8821784427912612,0.7954545454545454,16,63_wikidata_occupation_issinger,16,l16r_32x,l1,0.15000000000000002
0.8201702488159202,0.8225641025641026,0.9084138418554549,0.7670454545454546,128,63_wikidata_occupation_issinger,16,l16r_32x,l1,0.15000000000000002
0.7053893840639832,0.7056410256410256,0.784545729962635,0.5530212084833933,16,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,0.4
0.6285022361033207,0.6287179487179487,0.6626763052479213,0.5866346538615446,128,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,0.4
0.8560686990540557,0.8564102564102564,0.92488723196553,0.9054545454545455,16,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,0.05
0.8755896400869779,0.8758974358974358,0.9325327363920961,0.8977777777777778,128,62_wikidata_occupation_ispolitician,16,l16r_32x,l1,0.05
0.9393568033273916,0.9393939393939394,0.9938775510204082,0.9387796065837014,16,131_temp_cat_Typical Time,16,l16r_32x,l1,0.05
0.9595712022182611,0.9595959595959596,0.9942857142857142,0.956041750301084,128,131_temp_cat_Typical Time,16,l16r_32x,l1,0.05
0.8864697468220509,0.8865408805031446,0.9492080819086638,0.9333600963468487,16,113_movie_sent,16,l16r_32x,l1,0.05
0.8717219092041111,0.8719496855345912,0.9406366482741441,0.9289441991168206,128,113_movie_sent,16,l16r_32x,l1,0.05
0.9447903329093319,0.9448275862068966,0.9860246766599924,0.7827614716825134,16,75_cell-lines,16,l16r_32x,l1,0.25
0.9327904205340686,0.9328735632183908,0.9804896774717247,0.7747002893757752,128,75_cell-lines,16,l16r_32x,l1,0.25
0.8540636827092926,0.8542274052478134,0.92406160750714,0.8261217948717948,16,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,0.1
0.9008746355685131,0.9008746355685131,0.9637902896776827,0.8607772435897436,128,144_cancer_cat_Colon_Cancer,16,l16r_32x,l1,0.1
0.5132926306751283,0.514063435068821,0.5232272297510243,0.5024038461538461,16,47_reasoning_tf,16,l16r_32x,l1,0.30000000000000004
0.5125802607618449,0.5128665469778576,0.5182692032203535,0.6025641025641025,128,47_reasoning_tf,16,l16r_32x,l1,0.30000000000000004
0.4390145519216534,0.5105084745762711,0.5205090585505584,0.538989898989899,16,140_news_class_Technology,16,l16r_32x,l1,0.5
0.5232117719053172,0.5240677966101694,0.5201873117781382,0.648080808080808,128,140_news_class_Technology,16,l16r_32x,l1,0.5
0.7708601155210857,0.7723076923076924,0.8376645235129767,0.6364734299516908,16,63_wikidata_occupation_issinger,16,l16r_32x,l1,0.35000000000000003
0.6615185222109866,0.6615384615384615,0.7147094960783653,0.6996779388083736,128,63_wikidata_occupation_issinger,16,l16r_32x,l1,0.35000000000000003
0.7642605554273452,0.7671794871794871,0.8853847578011917,0.5028,16,123_world_country_United_Kingdom,16,l16r_32x,l1,0.45
0.5969222288944239,0.5969230769230769,0.6342486619315313,0.6808000000000001,128,123_world_country_United_Kingdom,16,l16r_32x,l1,0.45
0.5755360161442787,0.575682382133995,0.6245751440815723,0.6792,16,151_it_tick_HR Support,16,l16r_32x,l1,0.2
0.5773675597342653,0.5781637717121588,0.6552632875227822,0.726,128,151_it_tick_HR Support,16,l16r_32x,l1,0.2
0.9244414592977442,0.9244444444444444,0.9597029077117573,0.8784169726642186,16,133_context_type_Causality,16,l16r_32x,l1,0.1
0.9422085224191569,0.9422222222222222,0.9644437420986093,0.8894328845369238,128,133_context_type_Causality,16,l16r_32x,l1,0.1
0.9764694716084601,0.9764705882352941,0.9971586184205768,0.9991971095945404,16,159_code_Python,16,l16r_32x,l1,0.0
0.9882351744836672,0.9882352941176471,0.9994883976542219,1.0,128,159_code_Python,16,l16r_32x,l1,0.0
0.7785883515385164,0.7880459770114943,0.9900347184642027,0.6529987760097918,16,68_credit-card,16,l16r_32x,l1,0.30000000000000004
0.8478331414980971,0.848735632183908,0.9344839074084096,0.7568339453284373,128,68_credit-card,16,l16r_32x,l1,0.30000000000000004
0.6081628805310352,0.6085534591194969,0.6494000490107226,0.6288244766505636,16,87_glue_cola,16,l16r_32x,l1,0.35000000000000003
0.5884262142717905,0.5884276729559749,0.6390246359890597,0.6390901771336553,128,87_glue_cola,16,l16r_32x,l1,0.35000000000000003
0.6261210101211665,0.6301958910654563,0.6800601189595694,0.6064,16,66_living-room,16,l16r_32x,l1,0.45
0.5968702696225265,0.5981844242713807,0.5882846556034632,0.6215999999999999,128,66_living-room,16,l16r_32x,l1,0.45
0.6850677878715262,0.6868686868686869,0.7779591836734694,0.7980730630268968,16,41_truthqa_tf,16,l16r_32x,l1,0.0
0.7866588240420017,0.7878787878787878,0.8718367346938776,0.8843837816138097,128,41_truthqa_tf,16,l16r_32x,l1,0.0
0.9661162076736197,0.9661538461538461,0.9876544248830242,0.9482828282828282,16,125_world_country_Italy,16,l16r_32x,l1,0.05
0.9805124105192378,0.9805128205128205,0.996385532029488,0.9749494949494949,128,125_world_country_Italy,16,l16r_32x,l1,0.05
0.7299639317234425,0.730817610062893,0.7923666812146153,0.8389694041867956,16,107_hate_offensive,16,l16r_32x,l1,0.1
0.7380161783505352,0.7381132075471698,0.8159862547200667,0.8301127214170693,128,107_hate_offensive,16,l16r_32x,l1,0.1
0.9890103869274232,0.989010989010989,0.9995087484773942,0.8801313628899836,16,66_living-room,16,l16r_32x,l1,0.15000000000000002
0.9823212913120262,0.9823220258002867,0.9988713998476938,0.8801313628899836,128,66_living-room,16,l16r_32x,l1,0.15000000000000002
0.5550599472732292,0.6183908045977011,0.681614518507495,0.5426262626262627,16,81_public-health,16,l16r_32x,l1,0.5
0.48551658884414606,0.48551724137931035,0.49311549596839654,0.6755555555555556,128,81_public-health,16,l16r_32x,l1,0.5
0.4880652223161168,0.4928301886792453,0.49750895913984156,0.5165056360708535,16,54_cs_tf,16,l16r_32x,l1,0.5
0.5157182463673976,0.5159748427672955,0.5137624944432575,0.5885668276972624,128,54_cs_tf,16,l16r_32x,l1,0.5
0.6206431577091921,0.6226415094339622,0.6830344168685997,0.6904186795491144,16,48_cm_correct,16,l16r_32x,l1,0.1
0.6744520165591912,0.6744654088050315,0.7452062652715488,0.7685185185185186,128,48_cm_correct,16,l16r_32x,l1,0.1
0.6417517308967314,0.6483018867924528,0.7280993459498815,0.6870993589743589,16,51_just_is,16,l16r_32x,l1,0.2
0.6895630751380127,0.690062893081761,0.7646495480178505,0.7716346153846154,128,51_just_is,16,l16r_32x,l1,0.2
0.8879597367402245,0.8888888888888888,0.9489570164348926,0.6480592236894757,16,135_context_type_Event_duration,16,l16r_32x,l1,0.35000000000000003
0.8646464646464646,0.8666666666666667,0.953460809102402,0.6332533013205282,128,135_context_type_Event_duration,16,l16r_32x,l1,0.35000000000000003
0.9700483803091664,0.970062893081761,0.9956657407960596,0.990796318527411,16,5_hist_fig_ismale,16,l16r_32x,l1,0.0
0.9823899148165459,0.9823899371069182,0.9970601161068069,1.0,128,5_hist_fig_ismale,16,l16r_32x,l1,0.0
